Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3433.0,337.09,251.46,0.0216,7.4512,2
3434.0,337.18,251.24,0.0992,8.9307,2
3435.0,336.25,251.01,0.0,9.3039,2
3436.0,336.33,250.78,0.0,6.5758,2
3437.0,336.2,250.56,0.0,10.0715,2
3438.0,335.89,250.34,0.1292,5.0055,2
3439.0,335.31,250.11,0.0649,3.3553,2
3440.0,334.97,249.89,0.0,5.5397,2
3441.0,334.84,249.66,0.0,9.0796,2
3442.0,334.19,249.44,0.0,8.0703,2
3443.0,334.24,249.21,0.0197,7.8745,2
3444.0,333.98,248.99,0.0307,10.5438,2
3445.0,333.48,248.77,0.04,4.8228,2
3446.0,333.48,248.55,0.0382,7.0967,2
3447.0,333.11,248.32,0.0593,4.8303,2
3448.0,332.79,248.1,0.0,9.2372,2
3449.0,332.52,247.88,0.0,4.8037,2
3450.0,332.33,247.66,0.0289,3.0726,2
3451.0,331.6,247.44,0.0,7.4332,2
3452.0,331.55,247.22,0.0265,9.4698,2
3453.0,331.16,246.99,0.0,5.7347,2
3454.0,331.1,246.77,0.0,7.762,2
3455.0,330.79,246.55,0.0,7.3854,2
3456.0,330.32,246.33,0.0488,5.9684,2
3457.0,329.92,246.11,0.0,8.5014,2
3458.0,329.98,245.89,0.0,5.0373,2
3459.0,329.58,245.67,0.0624,5.5288,2
3460.0,328.81,245.45,0.0,7.4582,2
3461.0,328.95,245.23,0.0,8.9419,2
3462.0,328.24,245.0,0.0385,6.874,2
3463.0,328.41,244.79,0.0,8.5236,2
3464.0,327.96,244.57,0.0605,5.3573,2
3465.0,327.78,244.35,0.0438,6.9633,2
3466.0,327.47,244.13,0.0,7.5899,2
3467.0,327.29,243.91,0.0,5.226,2
3468.0,327.11,243.7,0.0321,5.3924,2
3469.0,326.69,243.48,0.0022,8.4561,2
3470.0,326.15,243.26,0.0,4.2028,2
3471.0,326.17,243.05,0.1047,8.0432,2
3472.0,325.7,242.83,0.0,8.6378,2
3473.0,325.49,242.61,0.0186,6.2046,2
3474.0,325.14,242.39,0.0023,8.1129,2
3475.0,325.2,242.18,0.0239,10.2108,2
3476.0,324.43,241.96,0.0,6.2778,2
3477.0,324.15,241.74,0.0,10.4332,2
3478.0,323.95,241.53,0.0579,8.1087,2
3479.0,323.98,241.32,0.0,11.9216,2
3480.0,323.61,241.1,0.0357,9.9938,2
3481.0,322.78,240.88,0.0994,8.8936,2
3482.0,322.69,240.66,0.0,7.3436,2
3483.0,322.7,240.45,0.0,6.8201,2
3484.0,322.29,240.24,0.1292,4.3792,2
3485.0,322.22,240.02,0.0,7.8655,2
3486.0,321.45,239.81,0.0,7.9155,2
3487.0,321.46,239.59,0.0,8.1307,2
3488.0,321.36,239.38,0.0,11.8144,2
3489.0,320.89,239.17,0.0,8.939,2
3490.0,320.62,238.95,0.0,9.3817,2
3491.0,320.53,238.74,0.0,6.3529,2
3492.0,320.03,238.53,0.0,10.1604,2
3493.0,319.39,238.31,0.0,9.0135,2
3494.0,319.47,238.1,0.1025,7.7538,2
3495.0,319.21,237.89,0.0,9.1637,2
3496.0,319.42,237.68,0.0149,4.1884,2
3497.0,318.69,237.47,0.0,5.2228,2
3498.0,318.36,237.26,0.0,5.8578,2
3499.0,317.98,237.05,0.0187,6.5951,2
3500.0,318.16,236.84,0.0428,10.143,2
3501.0,317.61,236.63,0.0,9.6882,2
3502.0,317.18,236.42,0.0,8.8517,2
3503.0,317.02,236.21,0.0,6.7595,2
3504.0,316.55,236.0,0.0,7.938,2
3505.0,316.58,235.79,0.0038,5.8325,2
3506.0,316.06,235.58,0.0,4.5595,2
3507.0,316.09,235.37,0.0,7.6818,2
3508.0,315.94,235.16,0.1011,8.1811,2
3509.0,314.75,234.95,0.0,9.785,2
3510.0,314.91,234.74,0.0574,11.2845,2
3511.0,314.73,234.53,0.0037,8.2199,2
3512.0,314.3,234.32,0.0499,6.0414,2
3513.0,313.96,234.11,0.0131,9.8832,2
3514.0,313.87,233.9,0.0,7.6793,2
3515.0,313.8,233.69,0.1019,5.8077,2
3516.0,313.2,233.48,0.0362,6.3602,2
3517.0,312.8,233.27,0.0396,8.6675,2
3518.0,312.65,233.06,0.0733,9.0964,2
3519.0,312.37,232.85,0.0171,8.428,2
3520.0,312.34,232.64,0.0,11.5933,2
3521.0,311.84,232.44,0.1174,6.2898,2
3522.0,311.54,232.23,0.0,8.567,2
3523.0,311.28,232.02,0.1088,7.4517,2
3524.0,310.85,231.81,0.0427,9.8756,2
3525.0,310.67,231.6,0.0,6.5925,2
3526.0,310.15,231.39,0.0,9.6061,2
3527.0,310.34,231.18,0.0,6.9423,2
3528.0,309.54,230.97,0.0,8.7094,2
3529.0,309.62,230.77,0.0,10.3891,2
3530.0,309.39,230.56,0.0369,6.3565,2
3531.0,308.81,230.35,0.0,6.0201,2
3532.0,309.08,230.15,0.0978,4.4321,2
3533.0,308.53,229.94,0.0006,8.2807,2
3534.0,308.05,229.73,0.0,10.4987,2
3535.0,307.93,229.53,0.0,7.9322,2
3536.0,308.05,229.32,0.0314,7.1386,2
3537.0,307.34,229.12,0.0069,7.4876,2
3538.0,306.49,228.9,0.0008,10.6103,2
3539.0,306.61,228.7,0.0119,7.7808,2
3540.0,306.66,228.49,0.003,9.8847,2
3541.0,306.54,228.29,0.0,7.416,2
3542.0,306.34,228.09,0.0,5.1188,2
3543.0,305.18,227.88,0.0,4.3983,2
3544.0,305.09,227.67,0.0,7.5811,2
3545.0,305.3,227.46,0.0483,7.5918,2
3546.0,304.98,227.26,0.0195,10.3467,2
3547.0,304.58,227.06,0.0,6.2992,2
3548.0,304.22,226.85,0.0,5.7823,2
3549.0,304.44,226.65,0.0,8.8082,2
3550.0,303.81,226.45,0.0028,3.69,2
3551.0,303.61,226.24,0.0,5.4448,2
3552.0,303.28,226.04,0.0173,4.442,2
3553.0,303.08,225.84,0.0,11.067,2
3554.0,302.59,225.63,0.0336,5.8182,2
3555.0,302.88,225.44,0.0301,9.264,2
3556.0,302.2,225.23,0.0256,6.1613,2
3557.0,302.08,225.03,0.0,5.4995,2
3558.0,301.61,224.83,0.0553,7.2967,2
3559.0,301.42,224.63,0.0,1.7892,2
3560.0,301.07,224.42,0.0,7.8692,2
3561.0,300.89,224.22,0.0642,9.2939,2
3562.0,300.27,224.02,0.0,9.5264,2
3563.0,300.69,223.82,0.0275,10.1538,2
3564.0,299.9,223.62,0.0293,8.7344,2
3565.0,300.44,223.42,0.0021,8.7287,2
3566.0,299.85,223.23,0.0,9.3233,2
3567.0,299.32,223.03,0.0,6.7374,2
3568.0,299.36,222.83,0.0331,7.8858,2
3569.0,298.43,222.63,0.0099,9.2379,2
3570.0,298.31,222.43,0.051,6.2737,2
3571.0,298.58,222.23,0.0,5.2355,2
3572.0,297.89,222.03,0.046,9.4111,2
3573.0,297.89,221.83,0.0486,4.6109,2
3574.0,297.76,221.64,0.0,7.5023,2
3575.0,297.17,221.44,0.0197,8.3921,2
3576.0,297.12,221.24,0.0,10.3434,2
3577.0,296.97,221.05,0.0,8.1846,2
3578.0,296.43,220.85,0.0,8.5756,2
3579.0,296.46,220.66,0.0,8.0453,2
3580.0,295.95,220.46,0.0,6.4569,2
3581.0,295.59,220.26,0.0,10.4581,2
3582.0,295.45,220.06,0.0,3.8339,2
3583.0,295.29,219.87,0.0,4.9516,2
3584.0,294.71,219.67,0.0,6.65,2
3585.0,294.54,219.47,0.0209,7.5674,2
3586.0,294.26,219.28,0.0174,8.6899,2
3587.0,293.68,219.08,0.0,6.7872,2
3588.0,293.88,218.88,0.0,11.6739,2
3589.0,293.71,218.69,0.0151,9.5944,2
3590.0,293.0,218.49,0.0,7.9566,2
3591.0,292.94,218.29,0.0,6.7894,2
3592.0,292.64,218.09,0.0181,10.2546,2
3593.0,292.38,217.9,0.0494,9.4355,2
3594.0,292.13,217.7,0.0,8.6081,2
3595.0,292.06,217.51,0.0,8.7487,2
3596.0,291.62,217.31,0.0442,12.7134,2
3597.0,291.47,217.12,0.0717,10.0846,2
3598.0,291.3,216.92,0.0,10.7983,2
3599.0,291.0,216.73,0.0041,11.003,2
3600.0,290.93,216.54,0.0,10.7322,2
3601.0,290.43,216.35,0.0053,8.1545,2
3602.0,290.14,216.15,0.0,7.2687,2
3603.0,290.03,215.96,0.0339,5.4068,2
3604.0,289.39,215.76,0.0556,9.6001,2
3605.0,289.62,215.57,0.0,7.616,2
3606.0,289.04,215.38,0.0,11.7497,2
3607.0,288.97,215.19,0.0,3.3801,2
3608.0,288.61,214.99,0.0217,9.2759,2
3609.0,288.42,214.8,0.1274,8.0293,2
3610.0,288.25,214.61,0.0536,7.6343,2
3611.0,288.08,214.42,0.0424,15.8747,2
3612.0,287.35,214.23,0.0295,5.8384,2
3613.0,287.62,214.04,0.0,6.1663,2
3614.0,286.71,213.84,0.0598,11.2028,2
3615.0,286.85,213.65,0.0197,7.154,2
3616.0,286.52,213.46,0.0,6.9171,2
3617.0,286.6,213.27,0.0,6.4726,2
3618.0,286.1,213.08,0.0253,6.7586,2
3619.0,285.9,212.89,0.0344,9.6001,2
3620.0,285.64,212.7,0.0,9.0966,2
3621.0,285.39,212.51,0.0,6.818,2
3622.0,284.82,212.32,0.0,6.6749,2
3623.0,284.88,212.13,0.0303,7.6181,2
3624.0,284.11,211.93,0.0642,6.3092,2
3625.0,284.21,211.74,0.0,8.8364,2
3626.0,283.83,211.55,0.0853,12.6517,2
3627.0,283.78,211.36,0.1002,11.9466,2
3628.0,283.64,211.17,0.0408,10.0307,2
3629.0,283.18,210.98,0.0,8.213,2
3630.0,282.91,210.79,0.0175,9.4042,2
3631.0,282.56,210.6,0.0431,5.805,2
3632.0,282.28,210.41,0.0,7.633,2
3633.0,282.13,210.22,0.0,5.7424,2
3634.0,282.04,210.03,0.0,12.2782,2
3635.0,281.81,209.84,0.0,10.0737,2
3636.0,281.5,209.66,0.0238,11.3606,2
3637.0,281.05,209.46,0.0,8.5635,2
3638.0,280.76,209.27,0.0,9.394,2
3639.0,280.42,209.08,0.0,10.3008,2
3640.0,280.13,208.89,0.0605,11.5618,2
3641.0,280.56,208.71,0.0,9.3865,2
3642.0,280.33,208.53,0.0025,12.1341,2
3643.0,279.3,208.33,0.0,11.8843,2
3644.0,279.5,208.15,0.0302,10.292,2
3645.0,279.43,207.96,0.0,9.0546,2
3646.0,279.01,207.78,0.012,8.548,2
3647.0,278.85,207.59,0.0344,11.8276,2
3648.0,278.16,207.4,0.0,13.3727,2
3649.0,278.19,207.21,0.0051,12.7557,2
3650.0,278.01,207.03,0.0,8.6885,2
3651.0,278.03,206.85,0.0,7.0635,2
3652.0,277.51,206.66,0.0,8.774,2
3653.0,277.16,206.47,0.109,10.6311,2
3654.0,277.12,206.29,0.055,5.723,2
3655.0,277.02,206.11,0.0,9.4546,2
3656.0,276.7,205.93,0.0622,10.0594,2
3657.0,276.19,205.74,0.0805,8.9802,2
3658.0,275.6,205.55,0.055,7.5081,2
3659.0,275.72,205.37,0.0,8.4529,2
3660.0,275.57,205.18,0.0525,6.6289,2
3661.0,275.41,205.0,0.0,8.4496,2
3662.0,274.95,204.81,0.0,5.6549,2
3663.0,274.65,204.63,0.0188,12.451,2
3664.0,274.66,204.45,0.0,8.1439,2
3665.0,274.24,204.26,0.0,7.491,2
3666.0,274.1,204.08,0.0573,8.3024,2
3667.0,273.64,203.89,0.0482,7.3102,2
3668.0,273.36,203.71,0.0,11.3943,2
3669.0,273.53,203.53,0.0,11.1998,2
3670.0,273.23,203.35,0.0,6.4825,2
3671.0,272.91,203.17,0.0247,8.3729,2
3672.0,272.41,202.98,0.0307,8.8034,2
3673.0,272.71,202.8,0.0,3.739,2
3674.0,272.22,202.62,0.0187,10.4644,2
3675.0,271.97,202.44,0.0,11.2275,2
3676.0,271.63,202.26,0.0,12.6385,2
3677.0,271.28,202.08,0.0278,9.6852,2
3678.0,270.97,201.9,0.1195,6.593,2
3679.0,270.99,201.72,0.0,8.211,2
3680.0,270.45,201.53,0.0547,8.7227,2
3681.0,270.47,201.35,0.0266,7.7479,2
3682.0,270.0,201.17,0.0,12.5881,2
3683.0,269.88,200.99,0.0,5.8571,2
3684.0,269.59,200.81,0.0,12.141,2
3685.0,269.59,200.63,0.0,8.6035,2
3686.0,269.18,200.45,0.0101,6.6778,2
3687.0,269.15,200.27,0.0652,5.6159,2
3688.0,268.83,200.09,0.0,6.9917,2
3689.0,268.45,199.91,0.0329,2.7646,2
3690.0,267.92,199.73,0.034,8.0773,2
3691.0,268.13,199.55,0.0,9.0404,2
3692.0,268.33,199.38,0.0,8.3788,2
3693.0,267.53,199.2,0.0,5.296,2
3694.0,267.6,199.02,0.0527,7.1286,2
3695.0,267.03,198.84,0.0288,12.0876,2
3696.0,267.08,198.67,0.0,13.4374,2
3697.0,266.65,198.49,0.0,11.0419,2
3698.0,266.51,198.31,0.0,6.7541,2
3699.0,266.26,198.14,0.0,8.2709,2
3700.0,265.83,197.96,0.0505,7.1717,2
3701.0,265.74,197.78,0.0298,12.8863,2
3702.0,265.27,197.6,0.1311,10.1333,2
3703.0,265.06,197.42,0.0803,6.6884,2
3704.0,264.54,197.24,0.0,10.0249,2
3705.0,264.85,197.07,0.0,8.6928,2
3706.0,264.4,196.89,0.0,11.853,2
3707.0,264.73,196.72,0.002,12.0732,2
3708.0,263.96,196.54,0.0406,11.6986,2
3709.0,263.79,196.36,0.0166,8.0173,2
3710.0,263.14,196.18,0.0,9.3321,2
3711.0,263.29,196.01,0.0921,11.1494,2
3712.0,262.97,195.83,0.0436,5.6427,2
3713.0,262.86,195.65,0.0,9.3018,2
3714.0,262.64,195.48,0.0,12.6177,2
3715.0,262.35,195.3,0.0,8.2508,2
3716.0,262.15,195.13,0.0261,10.5767,2
3717.0,261.75,194.95,0.0065,7.7663,2
3718.0,262.15,194.78,0.0323,7.4177,2
3719.0,261.79,194.61,0.0539,9.7099,2
3720.0,260.92,194.43,0.0,4.6495,2
3721.0,261.1,194.26,0.0374,6.2491,2
3722.0,260.97,194.09,0.021,10.1867,2
3723.0,260.44,193.91,0.0,9.3874,2
3724.0,260.02,193.74,0.0492,8.6515,2
3725.0,260.28,193.57,0.0,12.0565,2
3726.0,259.69,193.39,0.0,9.5761,2
3727.0,259.64,193.22,0.0,8.3982,2
3728.0,259.37,193.05,0.006,9.9431,2
3729.0,259.05,192.87,0.0,9.6484,2
3730.0,259.26,192.7,0.0,6.8529,2
3731.0,258.56,192.53,0.0043,11.8463,2
3732.0,257.84,192.35,0.0371,8.3357,2
3733.0,258.22,192.18,0.0,10.7208,2
3734.0,258.21,192.01,0.0,7.6244,2
3735.0,257.62,191.83,0.0,6.4678,2
3736.0,257.35,191.66,0.0275,7.6701,2
3737.0,257.39,191.49,0.0,10.3442,2
3738.0,257.17,191.32,0.0,8.8963,2
3739.0,257.04,191.15,0.0,8.7388,2
3740.0,256.28,190.97,0.0009,5.3383,2
3741.0,256.48,190.8,0.0,7.8002,2
3742.0,256.27,190.63,0.0,6.2494,2
3743.0,256.14,190.47,0.0209,10.0883,2
3744.0,256.13,190.3,0.0,10.2907,2
3745.0,255.56,190.13,0.0,7.7999,2
3746.0,255.2,189.96,0.0,9.4159,2
3747.0,254.99,189.79,0.0004,10.4374,2
3748.0,254.92,189.62,0.0434,7.3778,2
3749.0,254.59,189.45,0.0,7.8157,2
3750.0,254.24,189.28,0.0,12.1614,2
3751.0,254.05,189.11,0.0116,6.1776,2
3752.0,253.85,188.94,0.0,8.7536,2
3753.0,253.51,188.77,0.0681,9.6754,2
3754.0,253.34,188.6,0.0089,7.741,2
3755.0,253.03,188.42,0.007,8.4278,2
3756.0,253.08,188.26,0.0047,6.4018,2
3757.0,252.66,188.09,0.0995,5.9851,2
3758.0,252.37,187.92,0.0571,7.9944,2
3759.0,252.46,187.75,0.0,10.5618,2
3760.0,251.99,187.58,0.0025,6.9086,2
3761.0,251.93,187.41,0.1032,9.7041,2
3762.0,251.52,187.24,0.0297,8.365,2
3763.0,250.92,187.07,0.0,7.7063,2
3764.0,251.13,186.9,0.0,5.3238,2
3765.0,251.0,186.73,0.0524,12.4076,2
3766.0,250.67,186.57,0.0605,9.7862,2
3767.0,250.33,186.4,0.0105,7.3388,2
3768.0,250.28,186.23,0.0,4.9928,2
3769.0,249.9,186.06,0.0,7.5275,2
3770.0,249.51,185.89,0.0094,7.1593,2
3771.0,249.61,185.72,0.0195,9.7998,2
3772.0,249.6,185.56,0.062,9.2595,2
3773.0,249.62,185.4,0.0107,11.1128,2
3774.0,249.13,185.23,0.0,10.251,2
3775.0,248.77,185.07,0.075,10.5401,2
3776.0,248.48,184.9,0.02,11.1936,2
3777.0,248.48,184.74,0.0153,7.6725,2
3778.0,247.94,184.57,0.0,8.6478,2
3779.0,247.7,184.4,0.0,5.1209,2
3780.0,247.49,184.24,0.03,8.7966,2
3781.0,247.27,184.07,0.0,9.4923,2
3782.0,246.96,183.9,0.0049,11.4587,2
3783.0,247.0,183.74,0.0,6.3832,2
3784.0,246.79,183.57,0.1077,11.9417,2
3785.0,246.03,183.4,0.0529,10.6836,2
3786.0,246.12,183.24,0.0,10.7893,2
3787.0,246.68,183.08,0.0544,6.1196,2
3788.0,245.72,182.91,0.0,9.2258,2
3789.0,245.41,182.75,0.0454,11.8912,2
3790.0,245.66,182.58,0.0691,8.0096,2
3791.0,245.13,182.42,0.0,10.4566,2
3792.0,244.88,182.25,0.0,4.4231,2
3793.0,244.74,182.09,0.0,6.2229,2
3794.0,244.39,181.93,0.0959,7.6462,2
3795.0,244.58,181.77,0.0,10.2792,2
3796.0,243.82,181.6,0.0,10.5989,2
3797.0,243.94,181.44,0.0243,9.5082,2
3798.0,243.8,181.28,0.0,9.2757,2
3799.0,243.47,181.11,0.0093,10.5711,2
3800.0,243.25,180.95,0.0,6.9485,2
3801.0,243.23,180.79,0.0,8.1457,2
3802.0,242.93,180.63,0.0356,7.6688,2
3803.0,242.44,180.47,0.0466,8.3523,2
3804.0,242.41,180.3,0.0507,5.55,2
3805.0,242.12,180.14,0.0,12.2171,2
3806.0,241.73,179.98,0.0,9.8824,2
3807.0,241.93,179.82,0.001,13.5114,2
3808.0,241.46,179.66,0.0613,13.2563,2
3809.0,241.22,179.49,0.0724,8.5155,2
3810.0,241.16,179.33,0.0,10.4713,2
3811.0,240.75,179.17,0.0043,11.8983,2
3812.0,240.71,179.01,0.0,6.7079,2
3813.0,240.8,178.85,0.0363,10.4402,2
3814.0,240.43,178.7,0.0,10.7408,2
3815.0,240.05,178.54,0.0,3.9612,2
3816.0,240.24,178.38,0.0431,8.8494,2
3817.0,239.69,178.22,0.044,10.8193,2
3818.0,239.57,178.06,0.0,9.953,2
3819.0,239.16,177.9,0.0436,8.3653,2
3820.0,239.13,177.75,0.0,9.292,2
3821.0,239.05,177.59,0.0,11.2283,2
3822.0,238.55,177.43,0.0037,6.8425,2
3823.0,238.38,177.27,0.0,10.3784,2
3824.0,238.14,177.11,0.0,12.015,2
3825.0,237.95,176.96,0.0045,12.3997,2
3826.0,237.76,176.8,0.0,13.6068,2
3827.0,237.38,176.64,0.0,6.5773,2
3828.0,237.08,176.48,0.0545,4.0766,2
3829.0,236.86,176.32,0.0,14.4406,2
3830.0,236.93,176.16,0.0,13.4921,2
3831.0,236.97,176.0,0.048,10.5487,2
3832.0,236.23,175.84,0.0579,10.1058,2
3833.0,236.2,175.69,0.0,7.6086,2
3834.0,235.75,175.52,0.0,7.8115,2
3835.0,235.69,175.37,0.0505,12.8465,2
3836.0,235.33,175.2,0.0063,5.388,2
3837.0,235.32,175.05,0.0,11.1106,2
3838.0,235.06,174.89,0.0544,12.3542,2
3839.0,235.35,174.74,0.016,11.3307,2
3840.0,234.63,174.58,0.0,12.2598,2
3841.0,234.56,174.42,0.0053,6.8262,2
3842.0,234.24,174.26,0.0345,10.9928,2
3843.0,233.78,174.1,0.0438,10.1545,2
3844.0,234.06,173.95,0.0435,10.8866,2
3845.0,233.81,173.79,0.0067,11.2481,2
3846.0,233.34,173.64,0.0,7.4401,2
3847.0,233.01,173.48,0.0,7.22,2
3848.0,233.12,173.32,0.0703,6.818,2
3849.0,233.2,173.17,0.0,11.3812,2
3850.0,232.61,173.01,0.1197,7.3702,2
3851.0,232.39,172.86,0.0105,7.8033,2
3852.0,232.06,172.7,0.0192,9.8241,2
3853.0,232.5,172.55,0.0,10.3412,2
3854.0,232.06,172.4,0.0317,10.0327,2
3855.0,231.5,172.24,0.0264,11.8493,2
3856.0,231.35,172.09,0.0013,12.372,2
3857.0,231.52,171.94,0.0325,9.8286,2
3858.0,231.31,171.78,0.0214,8.5945,2
3859.0,230.64,171.63,0.0,7.7957,2
3860.0,230.45,171.47,0.0,12.7271,2
3861.0,230.21,171.32,0.0,10.6624,2
3862.0,230.4,171.16,0.0,8.7852,2
3863.0,230.4,171.02,0.0397,10.9585,2
3864.0,229.87,170.86,0.0375,10.765,2
3865.0,229.49,170.71,0.0,7.9142,2
3866.0,229.54,170.56,0.0832,8.7819,2
3867.0,229.24,170.4,0.0,13.0771,2
3868.0,228.92,170.25,0.0633,6.9252,2
3869.0,228.48,170.09,0.0141,8.621,2
3870.0,228.73,169.94,0.0,10.8048,2
3871.0,228.26,169.79,0.0,6.0693,2
3872.0,227.94,169.63,0.0013,11.8139,2
3873.0,227.79,169.48,0.0175,11.7256,2
3874.0,227.98,169.33,0.0,8.3666,2
3875.0,227.64,169.18,0.0632,14.5389,2
3876.0,227.21,169.03,0.042,10.5566,2
3877.0,227.19,168.87,0.0731,10.8628,2
3878.0,226.71,168.72,0.0,9.6463,2
3879.0,226.63,168.57,0.0256,11.8237,2
3880.0,226.61,168.42,0.0,8.7247,2
3881.0,226.6,168.27,0.0,10.1096,2
3882.0,226.38,168.12,0.0146,13.8786,2
3883.0,225.5,167.96,0.0,11.736,2
3884.0,225.88,167.82,0.0,8.0024,2
3885.0,225.62,167.67,0.0,8.8159,2
3886.0,225.21,167.51,0.0,7.2812,2
3887.0,225.19,167.36,0.0,6.6322,2
3888.0,225.04,167.21,0.0114,5.8004,2
3889.0,224.74,167.06,0.0,9.4258,2
3890.0,224.65,166.92,0.0261,10.1864,2
3891.0,224.6,166.77,0.0178,9.9902,2
3892.0,224.23,166.62,0.0,12.9147,2
3893.0,224.23,166.47,0.0,10.9068,2
3894.0,223.75,166.33,0.0432,7.5124,2
3895.0,223.82,166.18,0.094,7.4402,2
3896.0,223.74,166.03,0.0,11.0384,2
3897.0,222.8,165.88,0.0092,8.1041,2
3898.0,222.93,165.73,0.0,12.7199,2
3899.0,223.27,165.59,0.0,10.5356,2
3900.0,222.76,165.44,0.0,10.9198,2
3901.0,222.42,165.29,0.0103,11.8882,2
3902.0,222.31,165.15,0.0,12.0199,2
3903.0,221.7,165.0,0.0,10.3941,2
3904.0,222.22,164.85,0.0404,7.6542,2
3905.0,222.03,164.71,0.0408,9.8609,2
3906.0,221.65,164.57,0.0,8.6413,2
3907.0,221.1,164.42,0.0375,12.6993,2
3908.0,221.09,164.27,0.0424,8.4165,2
3909.0,220.94,164.12,0.0546,7.3634,2
3910.0,220.2,163.97,0.025,11.4304,2
3911.0,220.68,163.83,0.0,6.155,2
3912.0,220.16,163.68,0.0,11.4017,2
3913.0,219.84,163.53,0.0,7.8154,2
3914.0,220.03,163.39,0.0,11.0675,2
3915.0,219.45,163.24,0.0396,11.4169,2
3916.0,219.34,163.09,0.0,7.133,2
3917.0,219.15,162.94,0.0,9.5108,2
3918.0,218.74,162.79,0.0,7.7168,2
3919.0,218.51,162.64,0.0254,12.3701,2
3920.0,218.42,162.49,0.0201,11.0422,2
3921.0,218.27,162.34,0.0386,8.2098,2
3922.0,218.5,162.2,0.0431,10.4241,2
3923.0,218.19,162.06,0.024,11.2589,2
3924.0,217.87,161.91,0.0304,7.7016,2
3925.0,217.63,161.76,0.0,8.1614,2
3926.0,217.57,161.62,0.0633,8.91,2
3927.0,217.26,161.48,0.0335,8.4694,2
3928.0,216.62,161.32,0.0077,11.0284,2
3929.0,216.83,161.18,0.0,7.5105,2
3930.0,216.73,161.03,0.0,12.6672,2
3931.0,216.39,160.89,0.0445,10.7918,2
3932.0,216.08,160.74,0.0,9.8905,2
3933.0,216.18,160.6,0.0011,7.1151,2
3934.0,216.05,160.45,0.0218,8.5475,2
3935.0,215.41,160.31,0.0,7.9359,2
3936.0,215.39,160.16,0.0,11.1032,2
3937.0,215.49,160.02,0.0,11.7287,2
3938.0,215.3,159.88,0.0173,9.7418,2
3939.0,214.87,159.73,0.0147,5.5862,2
3940.0,214.91,159.59,0.0,8.6675,2
3941.0,214.73,159.45,0.0085,12.7415,2
3942.0,214.12,159.3,0.0479,9.905,2
3943.0,214.05,159.16,0.0,12.0483,2
3944.0,214.0,159.01,0.0,9.2721,2
3945.0,213.85,158.87,0.0,9.2619,2
3946.0,214.26,158.74,0.0,6.9349,2
3947.0,213.24,158.59,0.0803,8.4647,2
3948.0,213.04,158.45,0.0,11.1187,2
3949.0,213.22,158.31,0.014,10.3818,2
3950.0,213.03,158.17,0.0,9.8727,2
3951.0,212.59,158.02,0.0525,11.3969,2
3952.0,212.37,157.88,0.1016,8.575,2
3953.0,212.19,157.74,0.0,10.2041,2
3954.0,212.35,157.6,0.0105,7.082,2
3955.0,212.13,157.46,0.0783,10.1455,2
3956.0,211.32,157.31,0.0,8.7532,2
3957.0,211.74,157.17,0.0454,11.0951,2
3958.0,211.35,157.03,0.0,9.956,2
3959.0,211.43,156.89,0.011,9.2789,2
3960.0,211.09,156.75,0.0594,9.771,2
3961.0,210.97,156.61,0.0,13.4459,2
3962.0,210.87,156.48,0.009,9.7222,2
3963.0,210.4,156.33,0.0,8.2359,2
3964.0,210.35,156.2,0.0034,7.4507,2
3965.0,210.1,156.06,0.0302,9.8031,2
3966.0,209.88,155.92,0.0606,7.4205,2
3967.0,209.53,155.77,0.0308,5.9324,2
3968.0,209.7,155.64,0.0291,12.4837,2
3969.0,209.35,155.5,0.0,6.4897,2
3970.0,209.42,155.36,0.0,9.7624,2
3971.0,208.62,155.22,0.0,10.0342,2
3972.0,208.85,155.08,0.0,8.8665,2
3973.0,208.45,154.94,0.0,11.7291,2
3974.0,208.39,154.8,0.0,12.0891,2
3975.0,208.24,154.66,0.0577,7.5424,2
3976.0,208.24,154.52,0.0,10.4524,2
3977.0,207.93,154.38,0.0,8.1247,2
3978.0,207.66,154.25,0.0833,10.7923,2
3979.0,207.51,154.11,0.0262,11.4756,2
3980.0,207.36,153.97,0.0807,8.8137,2
3981.0,207.22,153.83,0.0,10.8274,2
3982.0,206.89,153.7,0.0057,11.8354,2
3983.0,206.48,153.55,0.0487,11.8685,2
3984.0,206.64,153.42,0.0014,12.1768,2
3985.0,206.48,153.28,0.0,12.229,2
3986.0,206.32,153.14,0.0,8.6929,2
3987.0,206.05,153.01,0.0152,6.386,2
3988.0,205.81,152.87,0.0,9.9193,2
3989.0,205.41,152.73,0.0,10.7285,2
3990.0,205.27,152.59,0.0366,7.6026,2
3991.0,205.5,152.46,0.0,11.1819,2
3992.0,205.18,152.32,0.0489,12.8274,2
3993.0,204.5,152.18,0.0621,11.9493,2
3994.0,204.97,152.04,0.0,12.1267,2
3995.0,204.81,151.91,0.0,11.513,2
3996.0,204.12,151.77,0.0,13.4144,2
3997.0,204.13,151.63,0.0033,10.6793,2
3998.0,204.05,151.5,0.0,10.4636,2
3999.0,204.15,151.37,0.1006,9.6196,2
4000.0,203.95,151.23,0.0687,8.8714,2
4001.0,203.69,151.1,0.0,9.1944,2
4002.0,203.72,150.97,0.0,10.6004,2
4003.0,202.71,150.83,0.0045,10.6781,2
4004.0,203.27,150.7,0.0437,10.4646,2
4005.0,202.83,150.56,0.0421,9.3163,2
