Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
4010.0,195.0,140.04,0.0244,36.5253,2
4011.0,193.55,139.88,0.0,35.9873,2
4012.0,195.79,139.8,0.0,33.7838,2
4013.0,194.01,139.66,0.0067,38.5464,2
4014.0,193.83,139.53,0.0,35.4456,2
4015.0,194.47,139.42,0.0,36.5618,2
4016.0,195.13,139.34,0.064,36.7482,2
4017.0,192.99,139.19,0.0,35.3859,2
4018.0,191.9,139.01,0.1061,37.4517,2
4019.0,192.59,138.86,0.0,39.9015,2
4020.0,192.08,138.7,0.0647,37.042,2
4021.0,191.55,138.53,0.0,39.7544,2
4022.0,191.74,138.38,0.0,37.6974,2
4023.0,192.09,138.24,0.0649,39.3556,2
4024.0,193.34,138.16,0.0506,37.8515,2
4025.0,192.68,138.05,0.0559,39.4831,2
4026.0,192.52,137.94,0.0,36.0958,2
4027.0,192.43,137.84,0.0254,35.5829,2
4028.0,191.66,137.72,0.0061,39.1142,2
4029.0,191.5,137.59,0.0279,35.6222,2
4030.0,192.39,137.5,0.0,36.1657,2
4031.0,192.83,137.43,0.0539,32.925,2
4032.0,191.1,137.31,0.0281,37.5488,2
4033.0,192.6,137.24,0.0649,33.8878,2
4034.0,193.02,137.18,0.0,35.8939,2
4035.0,191.7,137.09,0.0,35.8883,2
4036.0,191.61,137.0,0.0,36.1895,2
4037.0,189.75,136.85,0.0,37.5824,2
4038.0,191.2,136.75,0.015,37.8122,2
4039.0,190.75,136.65,0.0,38.4104,2
4040.0,189.95,136.52,0.0,37.6892,2
4041.0,190.59,136.42,0.0,39.4771,2
4042.0,189.13,136.28,0.008,39.4392,2
4043.0,190.37,136.18,0.0,37.4646,2
4044.0,189.86,136.07,0.0,37.4562,2
4045.0,188.98,135.94,0.0479,34.847,2
4046.0,187.44,135.76,0.0172,38.1052,2
4047.0,189.1,135.64,0.0,39.1568,2
4048.0,188.27,135.51,0.0,38.9345,2
4049.0,189.33,135.41,0.0314,37.1093,2
4050.0,188.32,135.29,0.0,37.9952,2
4051.0,188.35,135.17,0.0,39.1218,2
4052.0,188.27,135.05,0.0,36.5833,2
4053.0,188.14,134.94,0.0607,32.082,2
4054.0,187.36,134.8,0.0,36.4644,2
4055.0,187.22,134.67,0.0,36.0093,2
4056.0,187.93,134.56,0.0,34.5269,2
4057.0,185.63,134.39,0.0353,39.6926,2
4058.0,187.57,134.28,0.1092,38.4144,2
4059.0,187.86,134.19,0.0036,39.7444,2
4060.0,187.02,134.08,0.0,36.2503,2
4061.0,187.12,133.98,0.0499,37.8351,2
4062.0,186.1,133.84,0.0,35.7344,2
4063.0,185.79,133.71,0.0,37.4414,2
4064.0,185.25,133.56,0.0118,39.2898,2
4065.0,186.4,133.45,0.0,36.4322,2
4066.0,185.12,133.31,0.0,37.9995,2
4067.0,186.13,133.21,0.0,38.4339,2
4068.0,186.36,133.12,0.0,38.1596,2
4069.0,185.3,133.0,0.0,36.7532,2
4070.0,185.02,132.87,0.0549,38.7607,2
4071.0,186.1,132.79,0.0,37.6027,2
4072.0,183.87,132.64,0.0,37.8054,2
4073.0,186.08,132.56,0.0,36.7164,2
4074.0,183.77,132.42,0.0106,38.0665,2
4075.0,183.79,132.28,0.0,39.9497,2
4076.0,185.8,132.21,0.0174,40.1073,2
4077.0,185.05,132.13,0.0173,39.3816,2
4078.0,184.42,132.02,0.0,36.1947,2
4079.0,186.02,131.97,0.0213,35.4816,2
4080.0,184.8,131.89,0.0102,41.2285,2
4081.0,183.03,131.75,0.0334,40.4699,2
4082.0,182.47,131.6,0.0,36.985,2
4083.0,182.46,131.45,0.0011,37.7829,2
4084.0,183.83,131.36,0.0257,41.4991,2
4085.0,182.5,131.22,0.0,40.1036,2
4086.0,183.88,131.14,0.0,42.3063,2
4087.0,182.13,131.01,0.1142,43.319,2
4088.0,182.35,130.88,0.0,43.3692,2
4089.0,182.37,130.77,0.0,39.5147,2
4090.0,181.85,130.64,0.0109,38.6396,2
4091.0,182.03,130.52,0.0,38.6104,2
4092.0,182.34,130.42,0.0,37.5915,2
4093.0,182.39,130.33,0.1032,38.1395,2
4094.0,182.55,130.24,0.0,37.9837,2
4095.0,180.77,130.1,0.0119,40.832,2
4096.0,180.24,129.95,0.0,39.0368,2
4097.0,180.58,129.82,0.0598,37.8293,2
4098.0,180.73,129.7,0.0,39.6797,2
4099.0,181.61,129.61,0.0,40.6246,2
4100.0,181.2,129.51,0.0,40.3894,2
4101.0,180.39,129.39,0.001,39.0583,2
4102.0,181.4,129.31,0.0,39.4103,2
4103.0,180.64,129.21,0.106,40.7132,2
4104.0,180.07,129.1,0.0,36.1152,2
4105.0,179.66,128.97,0.0853,38.4186,2
4106.0,179.26,128.84,0.0355,40.9145,2
4107.0,180.88,128.77,0.0319,37.9232,2
4108.0,180.07,128.67,0.0116,37.2798,2
4109.0,178.83,128.54,0.0,37.8195,2
4110.0,179.04,128.42,0.0,40.6249,2
4111.0,179.46,128.32,0.0015,40.6432,2
4112.0,179.17,128.21,0.0,35.033,2
4113.0,178.8,128.1,0.017,34.9887,2
4114.0,179.3,128.01,0.0,40.8969,2
4115.0,180.33,127.96,0.0,43.1245,2
4116.0,176.89,127.79,0.0,42.4257,2
4117.0,177.55,127.66,0.0,41.196,2
4118.0,178.12,127.55,0.0291,39.6321,2
4119.0,177.67,127.43,0.0,37.3042,2
4120.0,176.77,127.28,0.0,37.881,2
4121.0,177.54,127.17,0.0,41.2149,2
4122.0,178.4,127.09,0.0634,38.8723,2
4123.0,177.15,126.98,0.0402,39.1223,2
4124.0,176.48,126.84,0.0035,40.9409,2
4125.0,176.96,126.73,0.0405,38.1288,2
4126.0,177.21,126.63,0.0,44.5694,2
4127.0,175.14,126.47,0.0193,38.5945,2
4128.0,176.59,126.36,0.0,38.8683,2
4129.0,175.72,126.23,0.0783,35.1573,2
4130.0,176.28,126.13,0.049,43.5118,2
4131.0,175.57,126.0,0.0484,44.869,2
4132.0,176.13,125.9,0.0358,40.8397,2
4133.0,175.91,125.8,0.0429,41.8101,2
4134.0,175.46,125.68,0.0,39.5421,2
4135.0,175.42,125.57,0.0666,41.6334,2
4136.0,174.32,125.43,0.0406,40.2567,2
4137.0,176.3,125.36,0.0383,42.6927,2
4138.0,174.38,125.23,0.0,38.7363,2
4139.0,176.13,125.17,0.0,35.6108,2
4140.0,174.65,125.06,0.0432,41.4577,2
4141.0,172.92,124.89,0.0,39.4105,2
4142.0,174.63,124.79,0.0,38.0182,2
4143.0,173.82,124.67,0.0,43.2435,2
4144.0,173.79,124.55,0.0,38.7374,2
4145.0,173.89,124.44,0.0489,37.7127,2
4146.0,174.11,124.35,0.0073,42.6966,2
4147.0,173.96,124.25,0.0,38.6723,2
4148.0,174.57,124.18,0.0,38.2128,2
4149.0,173.49,124.07,0.0134,42.7061,2
4150.0,173.98,123.99,0.0347,41.1589,2
4151.0,173.81,123.9,0.017,40.788,2
4152.0,171.8,123.76,0.0,40.5175,2
4153.0,172.59,123.64,0.0845,41.4957,2
4154.0,172.04,123.51,0.0517,37.7742,2
4155.0,173.36,123.43,0.0489,43.2262,2
4156.0,171.54,123.3,0.0,39.5649,2
4157.0,171.22,123.16,0.0,40.8431,2
4158.0,171.88,123.04,0.0,39.7689,2
4159.0,172.57,122.96,0.0093,38.3067,2
4160.0,172.16,122.87,0.1255,40.3355,2
4161.0,171.23,122.75,0.1212,42.608,2
4162.0,171.11,122.63,0.0416,40.5521,2
4163.0,172.2,122.55,0.0524,40.5857,2
4164.0,169.28,122.38,0.0418,38.0191,2
4165.0,172.2,122.31,0.0,41.1126,2
4166.0,170.22,122.19,0.0292,40.4881,2
4167.0,170.24,122.06,0.0939,40.0038,2
4168.0,171.58,121.99,0.0,42.8359,2
4169.0,171.64,121.93,0.0274,41.9143,2
4170.0,171.11,121.84,0.0,39.5798,2
4171.0,169.72,121.72,0.0,40.44,2
4172.0,168.71,121.57,0.0147,41.3235,2
4173.0,170.92,121.5,0.0528,37.9165,2
4174.0,170.4,121.41,0.0276,41.4922,2
4175.0,169.65,121.31,0.0183,44.2291,2
4176.0,169.61,121.2,0.0158,43.3906,2
4177.0,168.98,121.08,0.0091,38.4714,2
4178.0,169.38,120.98,0.0445,38.3804,2
4179.0,169.61,120.9,0.0,40.9977,2
4180.0,169.21,120.8,0.0147,37.9763,2
4181.0,170.48,120.75,0.0,39.0836,2
4182.0,168.69,120.64,0.0269,37.8827,2
4183.0,167.86,120.51,0.0721,40.9358,2
4184.0,168.38,120.4,0.0,37.5512,2
4185.0,168.92,120.32,0.0216,41.2751,2
4186.0,168.81,120.23,0.0,39.2314,2
4187.0,168.41,120.14,0.0607,46.3277,2
4188.0,167.45,120.02,0.0361,39.8891,2
4189.0,167.99,119.92,0.0499,38.1193,2
4190.0,168.77,119.85,0.0,40.6816,2
4191.0,167.72,119.75,0.019,41.5112,2
4192.0,167.57,119.65,0.0,39.6477,2
4193.0,167.3,119.55,0.071,41.7704,2
4194.0,167.61,119.46,0.0524,40.0219,2
4195.0,166.65,119.34,0.0,41.2354,2
4196.0,167.14,119.25,0.0,39.5101,2
4197.0,166.83,119.15,0.0084,41.5411,2
4198.0,166.43,119.04,0.0285,41.0355,2
4199.0,166.22,118.93,0.0183,42.9681,2
4200.0,166.65,118.83,0.0496,41.5491,2
4201.0,165.68,118.71,0.0254,42.734,2
4202.0,164.5,118.56,0.0,37.9273,2
4203.0,164.89,118.42,0.0,45.325,2
4204.0,165.09,118.3,0.0468,44.5802,2
4205.0,165.35,118.2,0.0073,39.5125,2
4206.0,164.68,118.07,0.0213,42.641,2
4207.0,167.34,118.04,0.0,38.3,2
4208.0,164.4,117.91,0.0,42.1408,2
4209.0,165.93,117.84,0.0,42.8182,2
4210.0,166.59,117.8,0.0,40.0773,2
4211.0,164.21,117.68,0.0,38.552,2
4212.0,165.06,117.59,0.0,43.5076,2
4213.0,164.71,117.49,0.015,38.9307,2
4214.0,164.66,117.4,0.0446,40.9414,2
4215.0,163.47,117.27,0.0578,38.742,2
4216.0,163.88,117.16,0.0,42.1638,2
4217.0,163.49,117.05,0.0329,41.7261,2
4218.0,164.73,116.98,0.0586,43.6718,2
4219.0,164.99,116.92,0.0622,41.0314,2
4220.0,162.88,116.79,0.0,39.1519,2
4221.0,164.21,116.71,0.0,41.6815,2
4222.0,162.98,116.6,0.1076,42.6173,2
4223.0,162.87,116.49,0.0382,42.1328,2
4224.0,162.75,116.38,0.0,44.5532,2
4225.0,162.47,116.26,0.0,43.7561,2
4226.0,161.76,116.13,0.0,44.0422,2
4227.0,161.99,116.01,0.0157,44.9738,2
4228.0,162.09,115.9,0.0,40.9537,2
4229.0,162.5,115.81,0.0,42.748,2
4230.0,160.92,115.67,0.0,41.1821,2
4231.0,162.17,115.57,0.0,41.37,2
4232.0,162.33,115.49,0.0,41.0814,2
4233.0,161.41,115.38,0.0,40.5979,2
4234.0,161.71,115.29,0.0575,38.95,2
4235.0,161.75,115.2,0.0805,42.8288,2
4236.0,162.7,115.14,0.0,41.9896,2
4237.0,160.8,115.03,0.0266,44.332,2
4238.0,161.54,114.95,0.027,43.0375,2
4239.0,160.89,114.84,0.0,43.3593,2
4240.0,161.15,114.75,0.0,40.1232,2
4241.0,161.5,114.68,0.0414,43.1221,2
4242.0,160.07,114.56,0.0,39.1379,2
4243.0,160.2,114.46,0.0608,42.8981,2
4244.0,160.56,114.37,0.0,44.4497,2
4245.0,161.5,114.31,0.0,41.341,2
4246.0,159.94,114.21,0.0164,39.4255,2
4247.0,160.66,114.13,0.0345,39.9833,2
4248.0,160.52,114.05,0.0928,42.5608,2
4249.0,159.17,113.93,0.06,37.1956,2
4250.0,160.26,113.86,0.0604,37.3294,2
4251.0,158.79,113.73,0.0176,44.2508,2
4252.0,158.57,113.61,0.0314,40.6591,2
4253.0,158.82,113.5,0.0828,42.5749,2
4254.0,158.46,113.38,0.0363,42.884,2
4255.0,159.31,113.3,0.0,44.3795,2
4256.0,158.46,113.19,0.0298,43.197,2
4257.0,159.4,113.12,0.0,38.9616,2
4258.0,157.52,112.99,0.0,39.7455,2
4259.0,157.12,112.85,0.093,43.6517,2
4260.0,159.25,112.79,0.0,44.2555,2
4261.0,158.47,112.71,0.0,40.0977,2
4262.0,158.84,112.64,0.0,41.9787,2
4263.0,158.39,112.56,0.0499,46.5028,2
4264.0,156.31,112.41,0.0148,43.3532,2
4265.0,157.1,112.3,0.0,44.044,2
4266.0,157.25,112.2,0.0167,42.6186,2
4267.0,157.04,112.09,0.0,48.9772,2
4268.0,155.99,111.96,0.0,42.0026,2
4269.0,157.23,111.87,0.0212,42.7438,2
4270.0,156.75,111.77,0.0,44.6665,2
4271.0,156.36,111.66,0.0152,41.9164,2
4272.0,157.01,111.58,0.0,39.5669,2
4273.0,156.79,111.5,0.0044,39.599,2
4274.0,156.1,111.39,0.0,41.9491,2
4275.0,155.5,111.28,0.0172,45.7614,2
4276.0,154.86,111.14,0.0,43.2032,2
4277.0,156.67,111.07,0.0301,42.4875,2
4278.0,156.18,110.99,0.0,42.4095,2
4279.0,155.15,110.88,0.0232,43.9637,2
4280.0,156.29,110.81,0.0,46.1842,2
4281.0,155.74,110.72,0.0,42.531,2
4282.0,154.42,110.6,0.0,46.2601,2
4283.0,155.03,110.5,0.0582,41.3769,2
4284.0,154.79,110.4,0.0,44.6055,2
4285.0,153.85,110.27,0.0193,42.82,2
4286.0,154.94,110.18,0.0004,40.9547,2
4287.0,154.57,110.09,0.0509,46.1631,2
4288.0,154.71,110.0,0.0,40.884,2
4289.0,154.45,109.91,0.006,43.5375,2
4290.0,153.5,109.8,0.0067,43.2414,2
4291.0,153.62,109.69,0.1217,43.9707,2
4292.0,154.56,109.61,0.0328,42.0412,2
4293.0,153.2,109.5,0.0,43.4056,2
4294.0,155.1,109.45,0.162,43.1833,2
4295.0,153.62,109.36,0.0,44.4085,2
4296.0,154.41,109.3,0.0638,40.9113,2
4297.0,152.38,109.17,0.0,44.1479,2
4298.0,152.63,109.06,0.0164,45.8938,2
4299.0,152.57,108.95,0.0174,44.0212,2
4300.0,153.38,108.87,0.0981,42.0944,2
4301.0,153.72,108.81,0.0497,42.7715,2
4302.0,153.04,108.73,0.0175,43.8698,2
4303.0,153.01,108.65,0.0029,45.9425,2
4304.0,153.25,108.58,0.0046,45.5444,2
4305.0,152.53,108.49,0.0141,45.4879,2
4306.0,154.02,108.45,0.0137,40.8209,2
4307.0,153.01,108.39,0.0,45.1878,2
4308.0,152.25,108.3,0.0,45.6334,2
4309.0,151.5,108.19,0.0829,43.7091,2
4310.0,152.91,108.13,0.0,42.2686,2
4311.0,151.36,108.02,0.0,43.2497,2
4312.0,152.28,107.95,0.0,44.1465,2
4313.0,150.99,107.84,0.0264,47.1295,2
4314.0,151.0,107.73,0.0,40.3078,2
4315.0,150.38,107.61,0.0676,42.4903,2
4316.0,150.38,107.49,0.0,44.5439,2
4317.0,151.27,107.41,0.0,38.8715,2
4318.0,149.51,107.27,0.0,40.1704,2
4319.0,150.23,107.17,0.0,42.7758,2
4320.0,150.61,107.08,0.1052,44.6104,2
4321.0,150.61,106.99,0.023,40.819,2
4322.0,149.96,106.89,0.0,45.9163,2
4323.0,150.3,106.81,0.0727,44.3618,2
4324.0,150.64,106.74,0.0373,44.9989,2
4325.0,149.58,106.63,0.1332,42.7257,2
4326.0,149.67,106.54,0.0554,44.1228,2
4327.0,149.16,106.43,0.0196,43.9165,2
4328.0,149.19,106.33,0.037,48.2621,2
4329.0,148.85,106.22,0.0245,44.0814,2
4330.0,148.97,106.12,0.0667,41.0423,2
4331.0,147.68,105.98,0.0,42.4571,2
4332.0,149.13,105.9,0.0,45.1921,2
4333.0,149.07,105.81,0.0,45.0874,2
4334.0,147.67,105.69,0.0,44.2737,2
4335.0,147.35,105.56,0.0328,49.2185,2
4336.0,148.09,105.46,0.0114,46.4618,2
4337.0,147.18,105.34,0.0168,46.7062,2
4338.0,148.4,105.26,0.0,45.4001,2
4339.0,147.17,105.14,0.0,50.1679,2
4340.0,148.1,105.06,0.0411,44.0364,2
4341.0,147.84,104.98,0.0099,46.8569,2
4342.0,147.3,104.88,0.0484,44.7906,2
4343.0,147.89,104.81,0.0,45.3223,2
4344.0,147.16,104.71,0.0,45.6768,2
4345.0,147.46,104.63,0.0,43.4114,2
4346.0,145.75,104.49,0.0511,43.8352,2
4347.0,147.93,104.44,0.0,43.9834,2
4348.0,146.52,104.34,0.0,46.422,2
4349.0,148.04,104.29,0.024,46.0766,2
4350.0,146.01,104.18,0.0052,43.5965,2
4351.0,145.58,104.06,0.0,42.3492,2
4352.0,146.32,103.98,0.0,45.1915,2
4353.0,146.54,103.9,0.0,41.347,2
4354.0,147.0,103.84,0.0,44.0869,2
4355.0,145.82,103.74,0.0,45.0409,2
4356.0,146.14,103.66,0.0299,45.8512,2
4357.0,145.9,103.58,0.0,44.6424,2
4358.0,145.15,103.47,0.0114,46.9983,2
4359.0,145.53,103.38,0.0,46.5341,2
4360.0,145.83,103.31,0.0,45.7872,2
4361.0,144.35,103.19,0.0,44.6355,2
4362.0,145.8,103.12,0.0,44.1504,2
4363.0,146.24,103.07,0.0,44.9558,2
4364.0,144.59,102.97,0.0,45.8456,2
4365.0,144.46,102.87,0.0,44.9286,2
4366.0,145.67,102.81,0.0592,43.8411,2
4367.0,142.81,102.66,0.0404,42.7589,2
4368.0,144.67,102.58,0.046,46.3382,2
4369.0,144.81,102.51,0.0188,46.0437,2
4370.0,145.71,102.47,0.0785,44.0151,2
4371.0,145.09,102.42,0.0775,48.0577,2
4372.0,143.54,102.31,0.0088,42.7017,2
4373.0,144.02,102.22,0.0,44.5132,2
4374.0,143.58,102.13,0.0,43.9084,2
4375.0,143.55,102.03,0.0,44.0164,2
4376.0,143.14,101.93,0.0,47.9744,2
4377.0,142.69,101.82,0.0581,40.9864,2
4378.0,143.03,101.72,0.0119,45.0205,2
4379.0,142.28,101.61,0.0,46.8684,2
4380.0,143.03,101.52,0.0231,41.3019,2
4381.0,142.77,101.43,0.0,42.9601,2
4382.0,141.64,101.3,0.015,43.2605,2
4383.0,144.08,101.26,0.0,46.8689,2
4384.0,140.67,101.12,0.017,44.2178,2
4385.0,142.03,101.02,0.0081,44.1337,2
4386.0,142.69,100.95,0.0123,43.5403,2
4387.0,141.79,100.85,0.0,43.2809,2
4388.0,141.38,100.74,0.0299,41.0418,2
4389.0,142.36,100.67,0.0,44.2192,2
4390.0,141.97,100.59,0.0724,44.9668,2
4391.0,142.14,100.52,0.1374,45.1603,2
4392.0,142.13,100.46,0.0,42.199,2
4393.0,142.14,100.39,0.0,43.0101,2
4394.0,141.87,100.32,0.0945,43.6292,2
4395.0,140.79,100.22,0.1227,45.0161,2
4396.0,141.12,100.14,0.0135,46.5781,2
4397.0,141.9,100.08,0.0308,44.845,2
4398.0,140.04,99.96,0.0,45.7499,2
4399.0,140.64,99.87,0.0,41.438,2
4400.0,140.52,99.78,0.0811,46.8744,2
4401.0,139.34,99.65,0.0186,43.4696,2
4402.0,141.51,99.61,0.0,47.2555,2
4403.0,141.24,99.55,0.0396,44.6419,2
4404.0,140.48,99.47,0.1113,45.3031,2
4405.0,140.1,99.39,0.0,48.0709,2
4406.0,141.06,99.34,0.0,42.9879,2
4407.0,138.45,99.2,0.0,46.4982,2
4408.0,139.21,99.1,0.0172,43.9583,2
4409.0,140.69,99.05,0.0,46.1298,2
4410.0,139.08,98.95,0.0,46.9564,2
4411.0,138.11,98.82,0.0,45.1617,2
4412.0,138.77,98.72,0.0,43.2757,2
4413.0,138.74,98.62,0.0,44.4351,2
4414.0,137.43,98.48,0.0402,48.6435,2
4415.0,139.02,98.41,0.0,46.9148,2
4416.0,139.45,98.35,0.0146,44.8717,2
4417.0,139.46,98.29,0.0025,46.3854,2
4418.0,138.57,98.21,0.0,43.805,2
4419.0,138.42,98.12,0.0,48.0518,2
4420.0,138.4,98.04,0.0,45.1644,2
4421.0,137.87,97.95,0.0,44.3673,2
4422.0,137.49,97.84,0.0177,49.6938,2
4423.0,139.27,97.8,0.0,45.808,2
4424.0,138.27,97.73,0.0,47.7791,2
4425.0,138.63,97.68,0.0828,46.11,2
4426.0,138.59,97.62,0.0,47.0197,2
4427.0,137.18,97.52,0.0,45.1935,2
4428.0,137.01,97.42,0.0129,45.5717,2
4429.0,137.76,97.35,0.0,47.6091,2
4430.0,137.94,97.29,0.0,47.6843,2
4431.0,136.33,97.18,0.0,45.2373,2
4432.0,137.2,97.1,0.0167,44.6034,2
4433.0,136.67,97.01,0.0,49.2527,2
4434.0,136.97,96.93,0.0128,46.8283,2
4435.0,136.53,96.84,0.0,47.1673,2
4436.0,136.55,96.76,0.0115,46.8785,2
4437.0,137.28,96.7,0.0072,49.4679,2
4438.0,136.74,96.63,0.0,47.1779,2
4439.0,135.94,96.53,0.0575,46.2745,2
4440.0,135.77,96.44,0.0096,41.6242,2
4441.0,136.88,96.38,0.0478,46.7975,2
4442.0,135.32,96.28,0.024,46.6413,2
4443.0,134.75,96.16,0.0838,44.9719,2
4444.0,134.9,96.05,0.0,47.3131,2
4445.0,135.28,95.96,0.0,47.4964,2
4446.0,135.97,95.9,0.0277,45.9004,2
4447.0,134.97,95.81,0.0,44.7083,2
4448.0,133.88,95.68,0.0145,46.2141,2
4449.0,133.36,95.54,0.0709,52.0681,2
4450.0,135.53,95.48,0.1159,46.2712,2
4451.0,134.26,95.38,0.0,45.6902,2
4452.0,134.94,95.31,0.0337,47.093,2
4453.0,134.8,95.24,0.0,44.2327,2
4454.0,134.03,95.15,0.0,46.7816,2
4455.0,134.13,95.06,0.0,48.5841,2
4456.0,134.36,94.98,0.0302,46.6716,2
4457.0,133.45,94.88,0.0,47.8744,2
4458.0,133.29,94.78,0.0,45.1672,2
4459.0,134.11,94.71,0.0,49.2451,2
4460.0,132.26,94.58,0.0,47.8302,2
4461.0,133.84,94.51,0.0,45.4114,2
4462.0,133.24,94.42,0.0,46.6982,2
4463.0,133.22,94.33,0.0,48.2199,2
4464.0,132.67,94.23,0.0,45.2179,2
4465.0,132.63,94.14,0.0524,49.1397,2
4466.0,131.45,94.01,0.0207,45.2619,2
4467.0,132.6,93.92,0.0307,47.5664,2
4468.0,131.9,93.82,0.0,49.4819,2
4469.0,133.91,93.78,0.0,44.2412,2
4470.0,132.64,93.71,0.0,46.9382,2
4471.0,132.36,93.63,0.1038,50.2075,2
4472.0,132.54,93.56,0.1445,48.6114,2
4473.0,131.92,93.47,0.0032,47.1671,2
4474.0,132.82,93.41,0.0004,43.2053,2
4475.0,131.39,93.32,0.0472,47.4152,2
4476.0,131.43,93.22,0.0957,50.243,2
4477.0,130.98,93.12,0.0654,46.9465,2
4478.0,132.14,93.06,0.0,46.0784,2
4479.0,132.12,93.0,0.0,47.026,2
4480.0,131.21,92.91,0.0709,44.5445,2
4481.0,130.25,92.8,0.0191,49.0408,2
4482.0,130.52,92.7,0.0254,50.1155,2
4483.0,130.44,92.6,0.0626,48.1225,2
4484.0,132.06,92.56,0.0072,48.99,2
4485.0,130.45,92.47,0.0036,48.7846,2
4486.0,131.02,92.4,0.0,49.2666,2
4487.0,129.75,92.29,0.093,48.482,2
4488.0,129.91,92.19,0.0,49.5663,2
4489.0,130.09,92.11,0.0,47.6307,2
4490.0,130.43,92.04,0.0,46.3315,2
4491.0,129.58,91.94,0.0,49.1366,2
4492.0,130.25,91.87,0.0893,49.4017,2
4493.0,129.12,91.77,0.0,44.6666,2
4494.0,129.75,91.69,0.0,47.8604,2
4495.0,130.03,91.62,0.0,46.6577,2
4496.0,128.76,91.52,0.0,47.9043,2
4497.0,129.86,91.45,0.0,50.9255,2
4498.0,129.86,91.39,0.0,47.7647,2
4499.0,129.39,91.32,0.0,47.8538,2
