Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3454.0,84.06,57.62,0.0,23.3642,2
3455.0,85.04,57.56,0.0,22.8476,2
3456.0,85.49,57.5,0.0381,24.3941,2
3457.0,85.01,57.44,0.0053,21.0693,2
3458.0,85.37,57.38,0.0,21.4846,2
3459.0,84.7,57.32,0.0546,24.8171,2
3460.0,83.84,57.25,0.0591,25.3219,2
3461.0,84.66,57.19,0.0658,18.7751,2
3462.0,84.78,57.13,0.0,22.6898,2
3463.0,84.54,57.07,0.0,18.0888,2
3464.0,83.77,57.01,0.0,20.6576,2
3465.0,83.55,56.94,0.0565,24.3779,2
3466.0,84.51,56.88,0.0,23.1047,2
3467.0,84.74,56.83,0.0,21.3339,2
3468.0,84.1,56.77,0.0,19.8778,2
3469.0,83.8,56.7,0.0473,22.4389,2
3470.0,83.14,56.64,0.0867,23.1668,2
3471.0,82.91,56.57,0.0,21.843,2
3472.0,82.23,56.49,0.0072,27.6804,2
3473.0,83.58,56.43,0.0147,21.6715,2
3474.0,83.6,56.37,0.0574,20.505,2
3475.0,83.27,56.31,0.0,23.894,2
3476.0,82.5,56.25,0.0315,20.7511,2
3477.0,82.7,56.18,0.0,20.2714,2
3478.0,82.59,56.12,0.0672,19.7913,2
3479.0,82.63,56.05,0.0461,21.3084,2
3480.0,82.24,55.99,0.0,19.1144,2
3481.0,82.59,55.92,0.0316,21.436,2
3482.0,82.77,55.86,0.0066,19.1565,2
3483.0,83.58,55.81,0.0,22.7394,2
3484.0,82.62,55.75,0.0194,23.2949,2
3485.0,82.42,55.69,0.0,20.6269,2
3486.0,81.69,55.62,0.0311,21.7855,2
3487.0,82.74,55.57,0.0448,21.7612,2
3488.0,83.02,55.51,0.0416,21.1012,2
3489.0,81.25,55.45,0.0172,22.7941,2
3490.0,82.25,55.39,0.0326,21.6021,2
3491.0,81.02,55.32,0.0,25.283,2
3492.0,82.25,55.26,0.055,23.7211,2
3493.0,80.72,55.19,0.0,23.8835,2
3494.0,81.29,55.13,0.0081,23.9491,2
3495.0,81.18,55.07,0.0031,20.1104,2
3496.0,80.89,55.0,0.0263,25.8168,2
3497.0,81.2,54.94,0.0148,25.5961,2
3498.0,80.28,54.87,0.0813,24.4527,2
3499.0,82.06,54.82,0.0,23.9084,2
3500.0,81.93,54.76,0.0,20.0414,2
3501.0,82.11,54.71,0.0888,21.8044,2
3502.0,81.15,54.66,0.0246,21.298,2
3503.0,80.76,54.6,0.0424,21.488,2
3504.0,80.23,54.53,0.0117,25.2683,2
3505.0,80.52,54.47,0.0,25.3368,2
3506.0,79.73,54.4,0.0,20.6958,2
3507.0,80.38,54.34,0.1116,22.0534,2
3508.0,80.14,54.28,0.0,24.3848,2
3509.0,79.64,54.21,0.0,23.6563,2
3510.0,79.97,54.15,0.0658,25.115,2
3511.0,79.6,54.08,0.0,25.0078,2
3512.0,80.03,54.02,0.0101,26.1773,2
3513.0,80.26,53.97,0.0149,20.4835,2
3514.0,80.03,53.91,0.0039,21.261,2
3515.0,80.46,53.85,0.0104,23.2511,2
3516.0,79.53,53.79,0.0,21.8733,2
3517.0,80.05,53.74,0.0,23.568,2
3518.0,79.52,53.68,0.0,20.0887,2
3519.0,79.34,53.62,0.0,21.4584,2
3520.0,80.23,53.56,0.0,20.7419,2
3521.0,77.79,53.49,0.0171,20.8709,2
3522.0,78.83,53.43,0.0,24.6426,2
3523.0,79.96,53.38,0.0,20.7002,2
3524.0,78.76,53.31,0.0,20.7446,2
3525.0,78.84,53.25,0.0417,21.7464,2
3526.0,79.05,53.2,0.0,22.8208,2
3527.0,79.12,53.14,0.0278,21.9015,2
3528.0,78.55,53.08,0.0,20.9196,2
3529.0,77.58,53.01,0.0,22.4436,2
3530.0,78.3,52.95,0.0348,23.3395,2
3531.0,78.13,52.89,0.0,21.3013,2
3532.0,78.1,52.83,0.017,25.3728,2
3533.0,78.81,52.77,0.028,23.5415,2
3534.0,77.82,52.71,0.0375,23.6162,2
3535.0,78.55,52.65,0.0,22.9947,2
3536.0,78.66,52.6,0.0,24.6457,2
3537.0,78.07,52.54,0.0521,21.0887,2
3538.0,77.05,52.48,0.0,22.4362,2
3539.0,77.27,52.41,0.0233,21.5406,2
3540.0,76.94,52.35,0.0,21.3238,2
3541.0,77.91,52.29,0.0293,21.1386,2
3542.0,77.51,52.23,0.0,24.1194,2
3543.0,77.02,52.17,0.0,22.705,2
3544.0,77.38,52.11,0.0547,22.3302,2
3545.0,77.18,52.05,0.0299,23.453,2
3546.0,77.6,52.0,0.0,24.2123,2
3547.0,76.38,51.93,0.0194,21.8987,2
3548.0,76.26,51.87,0.0,21.9175,2
3549.0,77.04,51.81,0.0,26.0443,2
3550.0,76.52,51.75,0.0,24.9084,2
3551.0,76.7,51.69,0.0,22.0493,2
3552.0,77.61,51.64,0.0325,24.7554,2
3553.0,76.57,51.58,0.0,22.3265,2
3554.0,77.1,51.53,0.0,24.6203,2
3555.0,77.38,51.48,0.0,22.8604,2
3556.0,74.85,51.41,0.0,24.6229,2
3557.0,75.73,51.34,0.0283,23.6598,2
3558.0,77.0,51.29,0.0,23.919,2
3559.0,75.71,51.23,0.0117,23.7137,2
3560.0,76.04,51.17,0.0,23.6808,2
3561.0,76.8,51.12,0.0,21.5972,2
3562.0,75.5,51.06,0.0,20.4411,2
3563.0,74.78,51.0,0.0893,21.5553,2
3564.0,76.59,50.95,0.0581,21.4572,2
3565.0,74.25,50.88,0.0298,24.3622,2
3566.0,75.08,50.81,0.0,23.0521,2
3567.0,74.06,50.74,0.0,24.9573,2
3568.0,75.15,50.68,0.0185,25.9361,2
3569.0,75.9,50.63,0.0,24.5993,2
3570.0,75.69,50.58,0.0602,22.0304,2
3571.0,75.35,50.52,0.0252,21.6432,2
3572.0,74.58,50.46,0.0526,24.4788,2
3573.0,74.81,50.4,0.0247,23.5904,2
3574.0,74.4,50.34,0.0669,24.3954,2
3575.0,76.05,50.3,0.0775,28.7081,2
3576.0,74.94,50.24,0.0343,21.8761,2
3577.0,74.72,50.19,0.0589,25.5879,2
3578.0,73.7,50.12,0.0396,22.572,2
3579.0,74.54,50.06,0.0101,25.4696,2
3580.0,74.25,50.01,0.0072,24.2558,2
3581.0,75.07,49.96,0.0273,23.5481,2
3582.0,74.06,49.9,0.0,22.2954,2
3583.0,73.61,49.83,0.0,24.5432,2
3584.0,74.88,49.79,0.0,23.8105,2
3585.0,73.25,49.72,0.1018,24.7571,2
3586.0,74.6,49.67,0.1108,26.0542,2
3587.0,74.32,49.62,0.0,23.481,2
3588.0,74.01,49.56,0.0,17.9749,2
3589.0,72.2,49.49,0.0543,25.3905,2
3590.0,73.9,49.44,0.0,22.8312,2
3591.0,73.34,49.38,0.0,23.5794,2
3592.0,73.37,49.32,0.0067,23.7288,2
3593.0,73.44,49.27,0.0,23.5099,2
3594.0,73.02,49.21,0.0344,18.494,2
3595.0,73.51,49.16,0.0,24.6929,2
3596.0,72.94,49.1,0.0381,22.2311,2
3597.0,72.54,49.04,0.0,21.3141,2
3598.0,73.73,48.99,0.0211,21.2567,2
3599.0,72.45,48.93,0.0,22.9523,2
3600.0,73.9,48.88,0.0,22.5859,2
3601.0,72.08,48.82,0.0,19.3711,2
3602.0,72.82,48.77,0.028,21.8417,2
3603.0,72.31,48.71,0.018,20.1684,2
3604.0,73.33,48.66,0.0635,23.7389,2
3605.0,72.46,48.6,0.006,22.634,2
3606.0,72.64,48.55,0.0,24.6478,2
3607.0,73.57,48.51,0.0,20.3714,2
3608.0,72.53,48.45,0.0996,22.8973,2
3609.0,72.32,48.4,0.0,25.819,2
3610.0,71.91,48.34,0.0,22.6292,2
3611.0,70.74,48.27,0.0,23.3285,2
3612.0,72.29,48.22,0.0,21.8623,2
3613.0,70.95,48.16,0.074,26.1898,2
3614.0,71.46,48.1,0.0,22.5409,2
3615.0,71.61,48.05,0.0011,26.6649,2
3616.0,71.26,47.99,0.0,23.5774,2
3617.0,71.21,47.93,0.0,25.8552,2
3618.0,70.58,47.87,0.0085,20.1812,2
3619.0,72.0,47.82,0.0179,24.18,2
3620.0,70.88,47.76,0.0018,26.3697,2
3621.0,72.09,47.71,0.0,23.0795,2
3622.0,72.04,47.66,0.0355,24.9523,2
3623.0,70.83,47.61,0.0,23.7754,2
3624.0,71.69,47.56,0.0,24.9061,2
3625.0,71.09,47.51,0.0,24.9935,2
3626.0,69.67,47.44,0.0327,27.2478,2
3627.0,70.68,47.38,0.1226,22.3807,2
3628.0,71.04,47.33,0.0,23.785,2
3629.0,70.4,47.28,0.0,20.7042,2
3630.0,71.18,47.23,0.0,28.2373,2
3631.0,71.12,47.18,0.0236,22.2128,2
3632.0,70.04,47.12,0.0,23.681,2
3633.0,70.18,47.07,0.0,20.8799,2
3634.0,69.65,47.01,0.0,22.9119,2
3635.0,69.92,46.95,0.0967,22.0307,2
3636.0,69.67,46.89,0.0,22.8566,2
3637.0,69.28,46.83,0.0306,26.7189,2
3638.0,69.24,46.77,0.0,23.4849,2
3639.0,69.96,46.72,0.0,22.194,2
3640.0,70.5,46.67,0.0,25.8609,2
3641.0,69.07,46.61,0.0043,23.1943,2
3642.0,68.98,46.55,0.0,21.5827,2
3643.0,70.62,46.51,0.0,23.584,2
3644.0,69.01,46.45,0.0,25.8817,2
3645.0,69.73,46.4,0.0,24.421,2
3646.0,70.4,46.36,0.0,24.0601,2
3647.0,69.5,46.3,0.0301,22.5383,2
3648.0,69.25,46.25,0.0,20.8469,2
3649.0,68.52,46.19,0.0333,21.4906,2
3650.0,69.41,46.14,0.0436,27.5403,2
3651.0,69.06,46.09,0.0676,23.1475,2
3652.0,68.21,46.03,0.0,23.6712,2
3653.0,68.96,45.98,0.0104,24.1551,2
3654.0,68.49,45.92,0.105,22.9224,2
3655.0,68.18,45.86,0.0566,23.5014,2
3656.0,68.41,45.81,0.0,25.5564,2
3657.0,68.92,45.76,0.0141,27.2393,2
3658.0,68.33,45.71,0.0544,26.6012,2
3659.0,68.06,45.65,0.0,27.9286,2
3660.0,69.54,45.61,0.0,24.6029,2
3661.0,67.66,45.55,0.0825,22.5975,2
3662.0,67.53,45.49,0.0625,25.8527,2
3663.0,68.95,45.45,0.0,22.545,2
3664.0,67.13,45.39,0.0405,23.3813,2
3665.0,68.46,45.34,0.0959,22.015,2
3666.0,68.07,45.29,0.0,24.9261,2
3667.0,67.66,45.23,0.0185,23.5749,2
3668.0,68.87,45.19,0.0192,25.3902,2
3669.0,67.95,45.14,0.0,22.5852,2
3670.0,67.64,45.09,0.0192,22.3847,2
3671.0,67.47,45.04,0.0531,24.8962,2
3672.0,69.39,45.0,0.0639,25.3455,2
3673.0,66.94,44.95,0.0,20.7928,2
3674.0,67.81,44.9,0.0,26.7335,2
3675.0,67.37,44.85,0.0095,23.4154,2
3676.0,67.71,44.8,0.0193,25.1244,2
3677.0,68.06,44.76,0.0086,22.6566,2
3678.0,66.01,44.69,0.032,23.0482,2
3679.0,66.23,44.64,0.0,23.5001,2
3680.0,67.9,44.59,0.0,22.6582,2
3681.0,66.63,44.54,0.0,23.402,2
3682.0,67.72,44.5,0.0,25.6351,2
3683.0,66.1,44.44,0.0534,24.1338,2
3684.0,66.28,44.38,0.104,26.4578,2
3685.0,66.19,44.33,0.0228,24.6761,2
3686.0,65.84,44.27,0.0068,28.5769,2
3687.0,66.47,44.22,0.0347,24.8597,2
3688.0,66.16,44.17,0.0,23.7165,2
3689.0,65.2,44.11,0.0,25.3627,2
3690.0,66.65,44.06,0.0908,26.3343,2
3691.0,66.44,44.01,0.0214,27.006,2
3692.0,66.39,43.96,0.0,26.1457,2
3693.0,65.77,43.91,0.0,24.5918,2
3694.0,66.97,43.87,0.0013,28.125,2
3695.0,66.01,43.82,0.0,26.651,2
3696.0,66.18,43.77,0.0295,26.1281,2
3697.0,65.73,43.72,0.0,22.9349,2
3698.0,66.47,43.68,0.0,22.9149,2
3699.0,65.44,43.62,0.0152,24.3739,2
3700.0,65.36,43.57,0.0,24.9464,2
3701.0,65.86,43.52,0.0356,27.3085,2
3702.0,65.84,43.48,0.0,25.2202,2
3703.0,65.87,43.43,0.0,26.5474,2
3704.0,64.99,43.38,0.0045,26.921,2
3705.0,65.06,43.33,0.0206,24.5761,2
3706.0,65.25,43.28,0.0973,22.7848,2
3707.0,64.96,43.23,0.0,22.6426,2
3708.0,65.02,43.18,0.0149,26.3054,2
3709.0,65.47,43.13,0.0538,26.0151,2
3710.0,65.45,43.09,0.0,23.5849,2
3711.0,65.43,43.04,0.0269,25.7848,2
3712.0,64.47,42.99,0.0307,22.3759,2
3713.0,64.18,42.94,0.1015,23.848,2
3714.0,65.63,42.9,0.0,22.1791,2
3715.0,64.82,42.85,0.0,27.5801,2
3716.0,65.22,42.8,0.057,24.9758,2
3717.0,63.6,42.75,0.0526,23.1357,2
3718.0,63.47,42.69,0.008,26.1473,2
3719.0,65.23,42.65,0.1037,24.7399,2
3720.0,64.49,42.6,0.0,23.3912,2
3721.0,64.56,42.56,0.0,27.5277,2
3722.0,63.72,42.5,0.0,25.8433,2
3723.0,64.04,42.45,0.0,25.6986,2
3724.0,64.77,42.41,0.0,27.4648,2
3725.0,63.25,42.36,0.0,22.7627,2
3726.0,63.23,42.3,0.0057,21.8908,2
3727.0,64.22,42.26,0.0,21.1172,2
3728.0,63.17,42.2,0.0,26.731,2
3729.0,62.61,42.15,0.0663,25.3362,2
3730.0,63.85,42.1,0.0,25.2374,2
3731.0,63.56,42.05,0.0,23.9806,2
3732.0,63.12,42.0,0.0059,27.8236,2
3733.0,63.02,41.95,0.0162,28.4514,2
3734.0,63.86,41.91,0.0,25.2592,2
3735.0,63.05,41.86,0.0138,25.9439,2
3736.0,62.91,41.8,0.0,24.1563,2
3737.0,63.6,41.76,0.0,24.9507,2
3738.0,63.37,41.72,0.0022,24.8618,2
3739.0,63.37,41.67,0.0,21.0927,2
3740.0,63.39,41.63,0.0035,26.6873,2
3741.0,63.44,41.58,0.033,24.1608,2
3742.0,62.59,41.53,0.0,21.588,2
3743.0,63.62,41.49,0.0651,23.7174,2
3744.0,62.62,41.45,0.0,26.7422,2
3745.0,62.49,41.4,0.0,23.6443,2
3746.0,64.04,41.36,0.0625,21.3589,2
3747.0,63.65,41.33,0.0663,26.7435,2
3748.0,62.39,41.28,0.0058,25.3742,2
3749.0,62.3,41.23,0.0,26.1984,2
3750.0,62.19,41.18,0.0,24.2666,2
3751.0,62.64,41.14,0.0,24.8932,2
3752.0,62.09,41.09,0.0,26.1063,2
3753.0,62.23,41.04,0.0,25.4724,2
3754.0,63.34,41.01,0.0673,24.1797,2
3755.0,62.27,40.96,0.016,27.3275,2
3756.0,62.76,40.92,0.148,26.3622,2
3757.0,62.44,40.88,0.0,25.9754,2
3758.0,61.57,40.83,0.0005,24.2131,2
3759.0,61.46,40.78,0.056,23.4412,2
3760.0,60.72,40.72,0.0302,27.8309,2
3761.0,61.81,40.68,0.0,24.5685,2
3762.0,60.92,40.62,0.0,25.2735,2
3763.0,62.59,40.59,0.0804,27.9193,2
3764.0,61.09,40.54,0.0328,23.8954,2
3765.0,61.64,40.49,0.0,28.8458,2
3766.0,60.63,40.44,0.0071,27.2202,2
3767.0,60.1,40.38,0.0039,24.1285,2
3768.0,61.73,40.34,0.1474,21.7909,2
3769.0,60.44,40.29,0.0,28.9316,2
3770.0,60.99,40.24,0.0779,24.8273,2
3771.0,61.0,40.19,0.0091,24.4115,2
3772.0,61.49,40.15,0.0,28.041,2
3773.0,60.52,40.1,0.0,22.6245,2
3774.0,60.53,40.06,0.0,28.6206,2
3775.0,60.36,40.01,0.0,27.4022,2
3776.0,60.98,39.96,0.0,25.9366,2
3777.0,61.13,39.92,0.0032,26.0047,2
3778.0,59.35,39.86,0.0077,25.7126,2
3779.0,60.69,39.82,0.0445,27.7916,2
3780.0,60.08,39.77,0.0,23.7286,2
3781.0,60.26,39.72,0.0078,24.8066,2
3782.0,59.65,39.67,0.0,24.5431,2
3783.0,59.84,39.62,0.0199,22.0187,2
3784.0,60.09,39.58,0.0305,26.5827,2
3785.0,60.36,39.53,0.0,20.1474,2
3786.0,60.81,39.5,0.0581,27.3702,2
3787.0,60.26,39.45,0.0,24.457,2
3788.0,59.3,39.4,0.0,22.851,2
3789.0,59.59,39.35,0.0,24.1909,2
3790.0,59.67,39.31,0.0,24.1911,2
3791.0,59.79,39.26,0.0456,25.3748,2
3792.0,59.14,39.21,0.0416,27.4872,2
3793.0,59.18,39.16,0.0,25.0065,2
3794.0,59.12,39.12,0.0,28.3034,2
3795.0,60.26,39.08,0.1043,26.9546,2
3796.0,58.87,39.03,0.0349,28.2566,2
3797.0,59.3,38.98,0.015,25.6078,2
3798.0,59.01,38.93,0.047,26.1809,2
3799.0,59.0,38.89,0.0263,24.6832,2
3800.0,59.8,38.85,0.0616,26.1206,2
3801.0,59.2,38.81,0.0,25.784,2
3802.0,59.56,38.77,0.0,20.428,2
3803.0,57.84,38.71,0.0784,33.1119,2
3804.0,58.5,38.66,0.0778,25.5631,2
3805.0,58.95,38.62,0.0349,29.3674,2
3806.0,59.37,38.58,0.0,24.3359,2
3807.0,58.1,38.53,0.0,28.2329,2
3808.0,57.97,38.48,0.0,23.6019,2
3809.0,59.39,38.44,0.0,23.0896,2
3810.0,57.28,38.39,0.0254,27.6269,2
3811.0,58.58,38.34,0.0,28.4418,2
3812.0,60.1,38.31,0.0026,25.7881,2
3813.0,58.4,38.27,0.0061,24.2938,2
3814.0,57.12,38.21,0.0007,26.8882,2
3815.0,57.71,38.17,0.0483,25.8693,2
3816.0,58.3,38.12,0.0276,21.9249,2
3817.0,56.99,38.07,0.0,23.1477,2
3818.0,58.68,38.03,0.0,23.7891,2
3819.0,58.56,37.99,0.1004,25.3742,2
3820.0,57.41,37.94,0.0,25.34,2
3821.0,57.84,37.9,0.0237,27.0456,2
3822.0,57.97,37.86,0.0,23.8574,2
3823.0,57.81,37.81,0.0,22.2383,2
3824.0,57.09,37.76,0.03,25.5526,2
3825.0,57.47,37.72,0.0,28.2196,2
3826.0,58.1,37.68,0.0181,24.9488,2
3827.0,57.34,37.64,0.03,28.2034,2
3828.0,58.18,37.6,0.0,26.5643,2
3829.0,57.14,37.55,0.0205,26.0268,2
3830.0,57.04,37.51,0.0155,24.3991,2
3831.0,57.33,37.47,0.0,28.819,2
3832.0,56.46,37.41,0.0242,26.2911,2
3833.0,57.83,37.38,0.0,26.1728,2
3834.0,56.59,37.33,0.0025,24.7154,2
3835.0,57.42,37.29,0.0,28.1911,2
3836.0,56.84,37.25,0.0,23.3736,2
3837.0,57.33,37.21,0.0,26.8505,2
3838.0,57.14,37.17,0.0,27.9614,2
3839.0,56.3,37.12,0.0,25.2302,2
3840.0,55.23,37.06,0.0,25.2972,2
3841.0,56.93,37.02,0.0,26.0114,2
3842.0,56.88,36.98,0.0015,25.9209,2
3843.0,55.92,36.93,0.0,23.3501,2
3844.0,56.14,36.89,0.0438,27.732,2
3845.0,57.26,36.85,0.0,27.0411,2
3846.0,56.57,36.81,0.0024,26.3903,2
3847.0,55.93,36.77,0.0,22.7962,2
3848.0,56.85,36.73,0.0147,26.7419,2
3849.0,55.67,36.68,0.0332,25.7457,2
3850.0,56.76,36.64,0.0,24.7022,2
3851.0,54.98,36.59,0.0,26.7793,2
3852.0,56.47,36.55,0.0438,24.1664,2
3853.0,56.45,36.52,0.0341,25.8219,2
3854.0,56.56,36.48,0.0112,28.386,2
3855.0,56.65,36.44,0.0037,25.1604,2
3856.0,54.91,36.39,0.0,28.2273,2
3857.0,56.66,36.36,0.0,26.5281,2
3858.0,55.9,36.32,0.0,24.7604,2
3859.0,54.44,36.27,0.0,25.8069,2
3860.0,55.8,36.23,0.0,29.5221,2
3861.0,55.41,36.18,0.0,24.2676,2
3862.0,55.0,36.14,0.0563,24.9287,2
3863.0,54.66,36.09,0.0,30.5742,2
3864.0,55.7,36.05,0.0091,27.9371,2
3865.0,56.33,36.02,0.0678,27.2172,2
3866.0,55.16,35.98,0.0,21.625,2
3867.0,55.55,35.94,0.0025,27.2768,2
3868.0,54.91,35.89,0.0,25.7387,2
3869.0,55.11,35.85,0.0148,25.9306,2
3870.0,54.51,35.81,0.0132,28.6629,2
3871.0,54.71,35.76,0.0444,27.465,2
3872.0,54.59,35.72,0.0,27.4936,2
3873.0,54.74,35.68,0.0,23.9453,2
3874.0,54.72,35.64,0.0,24.3892,2
3875.0,54.87,35.6,0.0,25.4021,2
3876.0,53.93,35.55,0.0373,24.4245,2
3877.0,53.75,35.5,0.0661,27.649,2
3878.0,55.19,35.46,0.0757,27.5422,2
3879.0,54.86,35.43,0.0279,25.8216,2
3880.0,53.61,35.38,0.0,25.5912,2
3881.0,54.6,35.34,0.0,25.049,2
3882.0,53.99,35.3,0.0746,23.2559,2
3883.0,54.56,35.26,0.0,27.9896,2
3884.0,53.41,35.21,0.0246,23.8997,2
3885.0,55.41,35.18,0.0,30.99,2
3886.0,53.91,35.14,0.0,23.8132,2
3887.0,54.08,35.1,0.0363,25.4757,2
3888.0,52.51,35.04,0.0153,23.4446,2
3889.0,54.9,35.01,0.0,27.6978,2
3890.0,54.02,34.97,0.0377,27.0154,2
3891.0,54.58,34.94,0.0058,22.8272,2
3892.0,54.18,34.9,0.0252,25.0468,2
3893.0,54.43,34.87,0.0,23.3853,2
3894.0,54.02,34.83,0.0218,25.7568,2
3895.0,52.71,34.78,0.0,25.9686,2
3896.0,53.79,34.74,0.0208,27.5007,2
3897.0,53.25,34.7,0.0,27.8098,2
3898.0,54.02,34.67,0.0591,22.2885,2
3899.0,53.78,34.63,0.0809,24.5278,2
3900.0,53.0,34.59,0.0,29.6896,2
3901.0,52.71,34.54,0.1122,23.9276,2
3902.0,52.81,34.5,0.0,23.9552,2
3903.0,53.35,34.46,0.0297,28.4317,2
3904.0,53.25,34.42,0.0341,26.4851,2
3905.0,53.03,34.38,0.0312,25.3567,2
3906.0,53.01,34.34,0.026,23.1409,2
3907.0,52.68,34.3,0.0275,25.1328,2
3908.0,52.46,34.25,0.0168,25.2429,2
3909.0,53.56,34.22,0.0487,25.8664,2
3910.0,52.8,34.18,0.0,25.0803,2
3911.0,53.34,34.15,0.0701,25.8038,2
3912.0,51.72,34.1,0.0,28.1436,2
3913.0,52.65,34.06,0.0,28.1347,2
3914.0,51.72,34.01,0.0245,25.1295,2
3915.0,52.17,33.97,0.0312,28.3151,2
3916.0,53.13,33.94,0.0,28.7253,2
3917.0,51.75,33.89,0.0,28.7296,2
3918.0,52.32,33.85,0.0342,24.2283,2
3919.0,52.48,33.81,0.0,26.3111,2
3920.0,52.99,33.78,0.0339,24.387,2
3921.0,53.26,33.75,0.0,26.2897,2
3922.0,52.79,33.72,0.0795,25.5761,2
3923.0,50.65,33.67,0.0,29.1899,2
3924.0,52.2,33.63,0.0066,26.8453,2
3925.0,51.5,33.59,0.0036,26.069,2
3926.0,51.46,33.54,0.0265,29.8599,2
3927.0,52.58,33.51,0.0734,28.7872,2
3928.0,52.56,33.48,0.0501,25.5593,2
3929.0,51.03,33.43,0.0,29.6179,2
3930.0,52.25,33.4,0.0,26.9183,2
3931.0,51.58,33.36,0.0013,26.9773,2
3932.0,51.32,33.32,0.0825,26.7532,2
3933.0,51.92,33.28,0.0795,26.8501,2
3934.0,51.28,33.24,0.0806,29.7356,2
3935.0,51.73,33.21,0.0,26.5413,2
3936.0,51.01,33.16,0.0,24.368,2
3937.0,51.63,33.13,0.0715,27.0897,2
3938.0,52.06,33.1,0.0302,25.3948,2
3939.0,50.82,33.05,0.0,28.7434,2
3940.0,50.9,33.01,0.0139,27.6833,2
3941.0,49.46,32.96,0.0,31.7142,2
3942.0,50.8,32.92,0.0,28.6302,2
3943.0,50.85,32.88,0.0,23.8412,2
3944.0,50.51,32.84,0.0,27.6441,2
3945.0,50.81,32.8,0.0,31.9461,2
3946.0,50.59,32.76,0.0248,26.4265,2
3947.0,50.72,32.72,0.0,26.4074,2
3948.0,50.69,32.68,0.0265,25.5253,2
3949.0,50.66,32.64,0.0,26.3899,2
3950.0,50.18,32.6,0.0534,27.1688,2
3951.0,51.31,32.57,0.0,26.3564,2
3952.0,49.14,32.52,0.0118,22.627,2
3953.0,50.05,32.48,0.01,27.8664,2
3954.0,50.09,32.43,0.0,26.3847,2
3955.0,49.94,32.39,0.0,25.209,2
3956.0,50.62,32.36,0.0,29.5863,2
3957.0,50.56,32.32,0.0132,30.2941,2
3958.0,49.59,32.28,0.0,29.1763,2
3959.0,50.42,32.25,0.0653,30.435,2
3960.0,50.38,32.21,0.0,27.005,2
3961.0,50.34,32.18,0.0394,29.3323,2
3962.0,49.07,32.13,0.0,27.3252,2
3963.0,49.36,32.09,0.1004,30.6565,2
3964.0,49.15,32.04,0.0025,27.8758,2
3965.0,50.28,32.01,0.0441,24.3314,2
3966.0,49.52,31.97,0.0,28.9832,2
3967.0,49.85,31.93,0.0,25.2419,2
3968.0,49.44,31.9,0.0,29.9686,2
3969.0,50.04,31.86,0.0587,28.8923,2
3970.0,49.2,31.82,0.0272,24.3133,2
3971.0,48.99,31.78,0.0317,23.863,2
3972.0,50.45,31.75,0.0356,26.5437,2
3973.0,48.41,31.71,0.0,27.711,2
3974.0,49.76,31.67,0.0251,26.6959,2
3975.0,48.14,31.62,0.0016,30.9977,2
3976.0,48.75,31.58,0.0439,26.8006,2
3977.0,49.84,31.55,0.0,25.3215,2
3978.0,48.77,31.51,0.0,29.0351,2
3979.0,48.43,31.47,0.0176,27.3532,2
3980.0,50.0,31.44,0.0,25.9804,2
3981.0,48.59,31.4,0.0327,25.3376,2
3982.0,47.87,31.35,0.0564,22.9902,2
3983.0,48.25,31.31,0.0,28.4768,2
3984.0,48.87,31.28,0.0,27.2851,2
3985.0,49.21,31.24,0.0024,31.1843,2
3986.0,48.79,31.21,0.0325,25.3983,2
3987.0,49.03,31.17,0.0095,24.1972,2
3988.0,48.79,31.14,0.0051,30.6952,2
3989.0,48.6,31.1,0.0,24.4425,2
3990.0,48.45,31.07,0.0389,24.7261,2
3991.0,49.32,31.04,0.0257,29.587,2
3992.0,48.38,31.0,0.0,28.1052,2
3993.0,49.26,30.97,0.0503,32.1795,2
3994.0,49.37,30.95,0.0087,29.9145,2
3995.0,48.62,30.91,0.0471,25.3756,2
3996.0,48.89,30.88,0.0055,30.007,2
3997.0,47.99,30.84,0.0,28.4098,2
3998.0,47.63,30.8,0.0408,25.2923,2
3999.0,48.01,30.77,0.0,26.7012,2
4000.0,48.37,30.73,0.0,30.4822,2
4001.0,47.3,30.69,0.0161,29.1232,2
4002.0,47.71,30.65,0.0,26.0837,2
4003.0,47.63,30.61,0.0,24.4579,2
4004.0,48.55,30.58,0.0,25.5076,2
4005.0,47.81,30.55,0.0,32.0736,2
4006.0,48.06,30.51,0.0,24.9848,2
4007.0,49.15,30.49,0.0,29.1788,2
4008.0,49.09,30.47,0.018,27.8022,2
4009.0,48.33,30.44,0.0,27.471,2
4010.0,46.31,30.39,0.0,27.06,2
4011.0,47.44,30.35,0.0843,26.1422,2
4012.0,48.25,30.33,0.0,28.0636,2
4013.0,48.04,30.3,0.096,26.6387,2
4014.0,46.72,30.25,0.0678,27.2894,2
4015.0,47.79,30.22,0.0,23.6241,2
4016.0,47.45,30.19,0.0709,29.1133,2
4017.0,47.3,30.15,0.0,28.6798,2
4018.0,46.51,30.11,0.0,32.5704,2
4019.0,45.98,30.06,0.0358,30.0058,2
4020.0,46.36,30.02,0.0412,27.3127,2
4021.0,46.62,29.98,0.0,25.7072,2
4022.0,47.65,29.95,0.0019,28.5196,2
4023.0,46.36,29.91,0.0031,26.0485,2
4024.0,45.37,29.86,0.0418,26.6041,2
4025.0,46.48,29.83,0.0,26.6864,2
4026.0,47.65,29.8,0.0,25.1032,2
