Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3426.0,381.43,308.37,0.0625,16.8514,2
3427.0,380.94,308.01,0.041,15.6583,2
3428.0,380.03,307.63,0.0613,15.8208,2
3429.0,380.24,307.27,0.017,17.048,2
3430.0,380.08,306.92,0.0,18.4605,2
3431.0,378.77,306.54,0.0,14.4248,2
3432.0,378.56,306.17,0.0035,15.5819,2
3433.0,379.07,305.83,0.0048,19.9129,2
3434.0,377.1,305.45,0.0,16.6765,2
3435.0,377.1,305.08,0.0,18.0332,2
3436.0,377.23,304.72,0.0,17.8541,2
3437.0,376.7,304.37,0.0,18.1854,2
3438.0,376.04,304.01,0.0222,15.5327,2
3439.0,375.56,303.64,0.0187,16.2486,2
3440.0,374.17,303.25,0.0666,14.0215,2
3441.0,373.78,302.86,0.0,17.8241,2
3442.0,373.83,302.49,0.0,17.0217,2
3443.0,374.52,302.15,0.0371,19.5797,2
3444.0,372.82,301.78,0.0,17.2649,2
3445.0,373.09,301.43,0.0,18.6384,2
3446.0,372.2,301.06,0.0,17.8065,2
3447.0,371.76,300.69,0.0,16.3721,2
3448.0,370.62,300.31,0.0498,14.5257,2
3449.0,371.28,299.96,0.0799,15.7902,2
3450.0,371.39,299.62,0.0,14.5149,2
3451.0,369.91,299.26,0.0127,14.5033,2
3452.0,370.07,298.91,0.0,18.0783,2
3453.0,369.48,298.56,0.0854,21.451,2
3454.0,368.65,298.19,0.0181,15.8203,2
3455.0,368.03,297.82,0.0,15.22,2
3456.0,367.65,297.46,0.0,14.0457,2
3457.0,367.09,297.09,0.0438,17.0399,2
3458.0,365.97,296.69,0.0066,17.8383,2
3459.0,366.59,296.34,0.0555,17.5498,2
3460.0,366.56,296.0,0.0579,18.9112,2
3461.0,365.74,295.64,0.0615,14.3611,2
3462.0,364.33,295.26,0.0,17.0593,2
3463.0,364.45,294.89,0.0,15.6111,2
3464.0,364.57,294.54,0.0,17.0514,2
3465.0,364.21,294.2,0.0,14.0889,2
3466.0,363.03,293.83,0.0083,13.0843,2
3467.0,362.48,293.46,0.0,15.226,2
3468.0,362.54,293.1,0.0466,21.6646,2
3469.0,362.44,292.76,0.0805,14.551,2
3470.0,361.17,292.39,0.0,15.7059,2
3471.0,360.99,292.03,0.0,16.1653,2
3472.0,360.54,291.67,0.0,16.1547,2
3473.0,360.22,291.31,0.0,15.4572,2
3474.0,359.99,290.96,0.0,16.7948,2
3475.0,358.6,290.58,0.0353,19.5754,2
3476.0,359.29,290.24,0.0,19.1202,2
3477.0,359.04,289.9,0.0,20.8597,2
3478.0,358.01,289.55,0.0,14.8768,2
3479.0,357.9,289.2,0.0849,19.3339,2
3480.0,356.97,288.84,0.1021,18.3105,2
3481.0,356.93,288.49,0.0434,14.9863,2
3482.0,356.81,288.15,0.0,17.1116,2
3483.0,356.38,287.82,0.0,22.0245,2
3484.0,355.98,287.48,0.0,17.5167,2
3485.0,355.1,287.13,0.0,20.6242,2
3486.0,355.67,286.81,0.0,16.2741,2
3487.0,354.38,286.46,0.0,20.2871,2
3488.0,353.75,286.11,0.0,16.8694,2
3489.0,352.53,285.73,0.0,16.8382,2
3490.0,352.75,285.37,0.0,17.831,2
3491.0,352.73,285.03,0.0193,18.9282,2
3492.0,352.41,284.69,0.0108,19.2814,2
3493.0,352.08,284.35,0.019,18.0622,2
3494.0,351.89,284.03,0.0,16.5232,2
3495.0,351.6,283.7,0.0,19.3874,2
3496.0,350.97,283.37,0.0237,23.6572,2
3497.0,350.37,283.03,0.12,18.7112,2
3498.0,350.45,282.71,0.0,19.9179,2
3499.0,348.82,282.35,0.0542,18.1048,2
3500.0,349.34,282.02,0.0,15.6581,2
3501.0,349.27,281.7,0.0,18.6049,2
3502.0,348.12,281.36,0.0213,20.1666,2
3503.0,347.3,281.01,0.0632,18.112,2
3504.0,347.76,280.68,0.0197,19.1989,2
3505.0,346.95,280.34,0.0,19.6743,2
3506.0,346.12,279.99,0.0,16.0134,2
3507.0,346.71,279.67,0.0,17.1127,2
3508.0,345.8,279.34,0.04,15.4588,2
3509.0,345.65,279.01,0.0048,17.6302,2
3510.0,345.26,278.69,0.0,18.8153,2
3511.0,345.09,278.37,0.0,18.007,2
3512.0,343.98,278.03,0.0,18.8229,2
3513.0,343.78,277.7,0.0,18.4131,2
3514.0,342.7,277.34,0.0,20.6747,2
3515.0,344.04,277.05,0.0,21.0922,2
3516.0,342.16,276.7,0.0,16.2125,2
3517.0,342.05,276.37,0.0,14.0261,2
3518.0,340.79,276.0,0.0363,15.0927,2
3519.0,341.1,275.67,0.0021,15.9695,2
3520.0,340.64,275.33,0.0,17.5559,2
3521.0,340.12,274.99,0.0063,17.2355,2
3522.0,339.96,274.65,0.0,15.9911,2
3523.0,340.07,274.34,0.0325,20.1197,2
3524.0,339.46,274.01,0.0155,16.7861,2
3525.0,338.75,273.68,0.0,16.0922,2
3526.0,338.63,273.36,0.0,20.1379,2
3527.0,338.44,273.04,0.0331,14.6873,2
3528.0,337.54,272.71,0.0,19.1507,2
3529.0,336.96,272.38,0.0,17.5575,2
3530.0,336.67,272.04,0.0403,16.4974,2
3531.0,336.71,271.72,0.0761,19.1414,2
3532.0,336.53,271.41,0.0591,17.1722,2
3533.0,335.96,271.1,0.0617,16.0906,2
3534.0,335.5,270.78,0.0,17.913,2
3535.0,334.37,270.44,0.0573,16.7519,2
3536.0,334.46,270.11,0.004,18.0732,2
3537.0,334.34,269.79,0.0,20.9556,2
3538.0,332.74,269.44,0.0,20.6543,2
3539.0,333.9,269.14,0.0,15.7685,2
3540.0,332.78,268.81,0.0,15.8615,2
3541.0,332.21,268.48,0.0533,18.7489,2
3542.0,333.37,268.2,0.0088,19.6053,2
3543.0,332.38,267.9,0.0,17.6246,2
3544.0,330.49,267.54,0.0856,15.9656,2
3545.0,330.59,267.21,0.0148,17.8648,2
3546.0,329.76,266.87,0.0166,20.2685,2
3547.0,330.12,266.55,0.0,20.6055,2
3548.0,328.39,266.18,0.0,18.6404,2
3549.0,328.86,265.85,0.0705,17.7384,2
3550.0,328.3,265.51,0.0,20.1122,2
3551.0,328.96,265.21,0.0,17.4145,2
3552.0,327.75,264.88,0.0,20.0884,2
3553.0,327.57,264.56,0.0,20.3278,2
3554.0,326.93,264.23,0.0,16.2779,2
3555.0,327.14,263.92,0.0296,14.8664,2
3556.0,326.78,263.61,0.0,21.5844,2
3557.0,326.08,263.29,0.0787,19.9344,2
3558.0,325.41,262.96,0.0216,14.9787,2
3559.0,326.09,262.67,0.0,18.2699,2
3560.0,324.96,262.35,0.0768,20.0751,2
3561.0,324.06,262.02,0.0,19.0358,2
3562.0,323.76,261.69,0.0,18.1912,2
3563.0,324.51,261.4,0.0,14.7215,2
3564.0,323.3,261.08,0.0584,19.8311,2
3565.0,323.02,260.77,0.0248,19.6501,2
3566.0,322.61,260.45,0.0,18.6428,2
3567.0,323.17,260.17,0.0,19.7242,2
3568.0,322.59,259.88,0.0,21.3234,2
3569.0,321.65,259.57,0.0,16.5951,2
3570.0,321.19,259.26,0.0,21.3044,2
3571.0,320.37,258.93,0.0158,15.6814,2
3572.0,320.77,258.63,0.0,20.0964,2
3573.0,318.83,258.28,0.0,21.3766,2
3574.0,319.26,257.96,0.0,19.1729,2
3575.0,320.2,257.68,0.0,24.3361,2
3576.0,318.61,257.36,0.0,20.4968,2
3577.0,317.57,257.02,0.0776,19.1035,2
3578.0,319.01,256.74,0.0,16.8888,2
3579.0,318.39,256.45,0.0284,15.4197,2
3580.0,316.29,256.11,0.004,19.3215,2
3581.0,317.53,255.82,0.0526,20.8345,2
3582.0,316.98,255.52,0.1112,22.1199,2
3583.0,315.73,255.2,0.0551,18.5793,2
3584.0,315.25,254.87,0.0,16.5392,2
3585.0,315.25,254.56,0.0,16.7981,2
3586.0,315.09,254.25,0.0,21.8319,2
3587.0,314.53,253.94,0.0,22.8088,2
3588.0,313.78,253.62,0.0,19.7747,2
3589.0,314.7,253.34,0.0,20.4037,2
3590.0,313.95,253.05,0.0,18.1252,2
3591.0,313.43,252.75,0.085,16.0275,2
3592.0,313.1,252.45,0.0357,20.5702,2
3593.0,312.14,252.14,0.0512,19.8385,2
3594.0,311.82,251.83,0.0,21.6481,2
3595.0,312.33,251.54,0.0,19.2732,2
3596.0,311.89,251.26,0.1197,22.3555,2
3597.0,310.44,250.93,0.0822,18.6558,2
3598.0,310.22,250.62,0.0,18.5708,2
3599.0,310.62,250.33,0.0414,16.9727,2
3600.0,309.76,250.02,0.0,22.6017,2
3601.0,309.27,249.71,0.0512,18.8775,2
3602.0,309.55,249.43,0.0,20.3948,2
3603.0,309.31,249.14,0.0,20.8343,2
3604.0,308.63,248.85,0.0065,23.0904,2
3605.0,307.46,248.53,0.0,21.7638,2
3606.0,307.39,248.22,0.0695,19.0547,2
3607.0,306.11,247.88,0.0,20.1897,2
3608.0,306.6,247.57,0.0,21.1194,2
3609.0,306.73,247.28,0.0788,19.8681,2
3610.0,306.86,247.01,0.002,17.3979,2
3611.0,305.71,246.7,0.0,20.5083,2
3612.0,305.06,246.39,0.0653,21.7206,2
3613.0,305.02,246.09,0.0284,22.1089,2
3614.0,304.85,245.8,0.021,20.4432,2
3615.0,304.77,245.52,0.0715,16.9583,2
3616.0,304.5,245.24,0.0,18.785,2
3617.0,303.67,244.94,0.0205,21.1396,2
3618.0,302.89,244.64,0.0018,17.2739,2
3619.0,302.66,244.33,0.0,19.2362,2
3620.0,302.51,244.04,0.0,17.4835,2
3621.0,301.78,243.73,0.0,19.3408,2
3622.0,302.26,243.45,0.0,20.0367,2
3623.0,301.29,243.15,0.0,19.0119,2
3624.0,300.96,242.85,0.0345,20.019,2
3625.0,301.23,242.57,0.0233,21.381,2
3626.0,300.77,242.29,0.0328,20.5636,2
3627.0,300.13,242.0,0.0261,19.4103,2
3628.0,299.25,241.7,0.0,23.8536,2
3629.0,299.67,241.42,0.0,21.0236,2
3630.0,299.47,241.14,0.0756,18.5354,2
3631.0,298.92,240.86,0.001,23.442,2
3632.0,298.61,240.58,0.0,22.0317,2
3633.0,298.39,240.3,0.0642,19.2263,2
3634.0,297.46,240.0,0.0887,19.223,2
3635.0,297.45,239.72,0.0756,21.7415,2
3636.0,297.0,239.43,0.0,20.3856,2
3637.0,296.55,239.15,0.1078,21.6987,2
3638.0,295.96,238.85,0.0,19.4756,2
3639.0,295.16,238.54,0.0576,19.8927,2
3640.0,295.31,238.24,0.0,20.5082,2
3641.0,294.31,237.93,0.0564,18.8028,2
3642.0,295.13,237.66,0.0,23.9975,2
3643.0,294.56,237.37,0.0,21.871,2
3644.0,293.38,237.07,0.0147,21.665,2
3645.0,293.69,236.78,0.0509,19.9645,2
3646.0,292.56,236.47,0.0,22.0625,2
3647.0,292.1,236.16,0.0631,23.5397,2
3648.0,293.05,235.89,0.0,20.28,2
3649.0,292.08,235.6,0.0,20.6718,2
3650.0,292.14,235.32,0.002,20.409,2
3651.0,291.22,235.03,0.0,19.8735,2
3652.0,291.33,234.75,0.065,21.2331,2
3653.0,289.94,234.44,0.0582,21.0392,2
3654.0,290.29,234.15,0.097,20.3305,2
3655.0,289.02,233.83,0.0495,19.5406,2
3656.0,289.48,233.54,0.0907,22.1366,2
3657.0,289.97,233.28,0.0,20.3109,2
3658.0,288.13,232.97,0.0,21.7337,2
3659.0,288.75,232.69,0.0284,20.757,2
3660.0,289.18,232.43,0.0,21.9308,2
3661.0,287.8,232.15,0.0,20.8989,2
3662.0,287.36,231.86,0.0,20.8067,2
3663.0,287.42,231.58,0.0278,20.3502,2
3664.0,287.17,231.31,0.0498,19.1391,2
3665.0,287.21,231.05,0.0042,19.9103,2
3666.0,286.24,230.76,0.0,20.7725,2
3667.0,286.17,230.49,0.0,25.731,2
3668.0,285.37,230.2,0.0,20.6371,2
3669.0,285.66,229.94,0.0485,20.7372,2
3670.0,285.33,229.67,0.0014,21.9272,2
3671.0,284.39,229.39,0.0858,23.1884,2
3672.0,284.36,229.11,0.0,21.3754,2
3673.0,283.81,228.83,0.0,21.4065,2
3674.0,283.57,228.55,0.0,21.9865,2
3675.0,284.14,228.31,0.0761,19.3977,2
3676.0,282.73,228.02,0.0354,22.8951,2
3677.0,283.26,227.77,0.0,20.5593,2
3678.0,282.42,227.5,0.0313,15.1818,2
3679.0,282.67,227.24,0.0203,20.7937,2
3680.0,281.49,226.96,0.0,21.7226,2
3681.0,281.98,226.71,0.0,26.1602,2
3682.0,282.02,226.47,0.0,22.9667,2
3683.0,280.45,226.19,0.0317,23.8549,2
3684.0,280.51,225.92,0.0,20.9132,2
3685.0,279.74,225.64,0.0471,20.0067,2
3686.0,279.55,225.36,0.1021,26.1566,2
3687.0,279.57,225.09,0.0,19.8282,2
3688.0,279.49,224.83,0.0063,22.201,2
3689.0,278.82,224.57,0.0231,21.8394,2
3690.0,278.45,224.3,0.0292,20.4867,2
3691.0,277.84,224.02,0.0518,22.1157,2
3692.0,277.0,223.72,0.0,24.1878,2
3693.0,276.48,223.42,0.0,24.3695,2
3694.0,276.47,223.14,0.0,20.5539,2
3695.0,276.15,222.85,0.0028,22.0978,2
3696.0,275.97,222.57,0.0233,20.6625,2
3697.0,276.03,222.3,0.0,23.7845,2
3698.0,275.3,222.02,0.0,22.3131,2
3699.0,275.13,221.75,0.0,24.8042,2
3700.0,275.06,221.49,0.0,24.4633,2
3701.0,274.68,221.22,0.0,25.1101,2
3702.0,274.89,220.97,0.0,18.3447,2
3703.0,273.88,220.7,0.1151,21.1494,2
3704.0,273.54,220.43,0.0221,24.1758,2
3705.0,273.63,220.17,0.0,24.6571,2
3706.0,272.05,219.87,0.0044,22.4422,2
3707.0,273.52,219.64,0.0191,22.5024,2
3708.0,272.29,219.37,0.0,20.8241,2
3709.0,272.66,219.12,0.001,23.0756,2
3710.0,272.53,218.88,0.001,23.3563,2
3711.0,271.24,218.61,0.0205,21.956,2
3712.0,271.53,218.36,0.0,22.8976,2
3713.0,270.4,218.08,0.0,22.3917,2
3714.0,270.93,217.83,0.0,22.0552,2
3715.0,270.5,217.58,0.0956,21.111,2
3716.0,269.68,217.31,0.0453,23.118,2
3717.0,269.06,217.03,0.0843,22.0249,2
3718.0,269.1,216.77,0.0183,22.2068,2
3719.0,268.69,216.5,0.0317,21.7716,2
3720.0,267.67,216.21,0.0197,23.3613,2
3721.0,267.89,215.94,0.0,25.0007,2
3722.0,268.36,215.69,0.0,21.7565,2
3723.0,267.44,215.43,0.0,25.3726,2
3724.0,267.08,215.16,0.0122,20.3625,2
3725.0,266.25,214.88,0.0,21.4305,2
3726.0,267.5,214.65,0.0,25.6719,2
3727.0,266.83,214.41,0.0413,22.8878,2
3728.0,266.33,214.16,0.0,21.891,2
3729.0,265.59,213.9,0.0,24.7263,2
3730.0,265.21,213.64,0.0,24.8036,2
3731.0,265.16,213.38,0.0,23.2346,2
3732.0,265.3,213.14,0.0,21.7866,2
3733.0,263.75,212.86,0.0185,24.0166,2
3734.0,264.94,212.63,0.0116,21.2819,2
3735.0,263.03,212.35,0.0,24.9343,2
3736.0,263.18,212.08,0.0,22.6134,2
3737.0,263.46,211.84,0.0449,23.2976,2
3738.0,262.73,211.58,0.0381,24.6964,2
3739.0,261.97,211.3,0.0,23.558,2
3740.0,262.1,211.04,0.0,20.7583,2
3741.0,261.85,210.79,0.0,23.3935,2
3742.0,262.27,210.56,0.0,25.2105,2
3743.0,261.63,210.31,0.1056,24.9636,2
3744.0,260.08,210.03,0.0,20.3314,2
3745.0,260.82,209.78,0.0,24.9834,2
3746.0,260.5,209.53,0.0,24.6526,2
3747.0,260.5,209.29,0.1354,27.3193,2
3748.0,259.56,209.04,0.0,23.2574,2
3749.0,258.72,208.76,0.0028,19.5781,2
3750.0,259.27,208.51,0.0536,25.7182,2
3751.0,258.37,208.25,0.0642,25.844,2
3752.0,258.88,208.01,0.0,26.4176,2
3753.0,258.39,207.76,0.0576,22.5196,2
3754.0,258.1,207.52,0.0753,22.4086,2
3755.0,258.09,207.29,0.0305,26.5749,2
3756.0,257.43,207.04,0.0,22.6668,2
3757.0,257.32,206.8,0.0556,24.7026,2
3758.0,256.44,206.54,0.0194,24.4538,2
3759.0,256.22,206.29,0.0,20.0383,2
3760.0,255.63,206.02,0.0769,23.407,2
3761.0,255.2,205.76,0.0,20.575,2
3762.0,256.2,205.53,0.0399,24.3279,2
3763.0,254.02,205.25,0.063,25.6117,2
3764.0,254.29,204.98,0.0351,23.5207,2
3765.0,254.31,204.73,0.0,23.1005,2
3766.0,254.33,204.49,0.0,21.1514,2
3767.0,254.48,204.26,0.0469,23.9692,2
3768.0,253.83,204.02,0.1621,24.7023,2
3769.0,253.18,203.77,0.0597,25.6617,2
3770.0,252.95,203.52,0.1263,24.0021,2
3771.0,252.4,203.27,0.0,21.9941,2
3772.0,252.22,203.02,0.0,25.9901,2
3773.0,251.66,202.76,0.0009,24.0154,2
3774.0,251.83,202.51,0.0082,21.9523,2
3775.0,250.5,202.24,0.0191,25.1428,2
3776.0,251.13,201.99,0.0488,26.2459,2
3777.0,250.2,201.73,0.0,20.6024,2
3778.0,249.96,201.47,0.0102,24.1855,2
3779.0,249.86,201.21,0.0883,23.9394,2
3780.0,250.03,200.97,0.0,24.5174,2
3781.0,250.12,200.75,0.0,25.5725,2
3782.0,249.74,200.52,0.0,24.9781,2
3783.0,249.08,200.28,0.0181,28.7802,2
3784.0,248.32,200.02,0.0936,24.1288,2
3785.0,248.85,199.8,0.0389,27.9218,2
3786.0,248.2,199.56,0.0,27.0467,2
3787.0,248.39,199.33,0.0,28.0363,2
3788.0,247.87,199.1,0.0,22.4585,2
3789.0,246.2,198.82,0.0046,18.2752,2
3790.0,246.52,198.57,0.0,25.7806,2
3791.0,246.31,198.32,0.0372,27.8464,2
3792.0,246.48,198.08,0.0,24.1679,2
3793.0,246.4,197.86,0.0,20.9483,2
3794.0,244.68,197.58,0.0,25.024,2
3795.0,244.6,197.31,0.0545,25.6194,2
3796.0,244.83,197.07,0.0,25.5459,2
3797.0,245.46,196.85,0.0119,25.1993,2
3798.0,244.05,196.6,0.0231,20.4403,2
3799.0,245.23,196.39,0.0287,24.2101,2
3800.0,243.76,196.15,0.0,24.014,2
3801.0,244.97,195.95,0.0348,23.0835,2
3802.0,244.09,195.74,0.0,23.262,2
3803.0,243.52,195.51,0.0214,22.9361,2
3804.0,242.27,195.25,0.0004,22.736,2
3805.0,242.24,195.0,0.0049,21.8533,2
3806.0,242.15,194.76,0.0,22.1787,2
3807.0,241.43,194.51,0.0168,25.5346,2
3808.0,241.39,194.27,0.0,24.6323,2
3809.0,241.92,194.05,0.0213,22.6227,2
3810.0,241.36,193.82,0.0,23.0173,2
3811.0,240.8,193.58,0.0,23.5729,2
3812.0,240.26,193.34,0.0,23.9366,2
3813.0,240.01,193.1,0.0,25.8509,2
3814.0,239.84,192.86,0.0,24.6456,2
3815.0,239.98,192.64,0.0,27.823,2
3816.0,239.31,192.4,0.0499,24.4282,2
3817.0,238.04,192.13,0.0507,23.5027,2
3818.0,238.69,191.9,0.0,27.5181,2
3819.0,237.68,191.64,0.0313,26.0862,2
3820.0,238.72,191.43,0.0,24.9148,2
3821.0,237.62,191.19,0.0001,21.5033,2
3822.0,237.97,190.97,0.0628,23.9955,2
3823.0,237.93,190.75,0.0,26.978,2
3824.0,236.92,190.52,0.0,26.2496,2
3825.0,236.26,190.27,0.0,28.3923,2
3826.0,237.47,190.07,0.0,28.2354,2
3827.0,236.29,189.84,0.0,24.5689,2
3828.0,235.61,189.6,0.0,24.5429,2
3829.0,235.52,189.36,0.0416,19.7747,2
3830.0,235.27,189.13,0.0,24.1464,2
3831.0,235.47,188.91,0.0,22.9384,2
3832.0,234.6,188.68,0.0,28.5677,2
3833.0,234.58,188.45,0.0,26.8301,2
3834.0,234.26,188.22,0.0503,26.7289,2
3835.0,233.24,187.97,0.0663,24.1179,2
3836.0,233.49,187.73,0.0,23.1147,2
3837.0,234.18,187.53,0.0,29.7093,2
3838.0,232.89,187.3,0.0861,25.6291,2
3839.0,233.07,187.08,0.054,23.1721,2
3840.0,232.37,186.84,0.0775,27.5332,2
3841.0,232.09,186.61,0.0188,26.6846,2
3842.0,232.2,186.39,0.0463,26.9789,2
3843.0,232.26,186.18,0.0,25.9027,2
3844.0,232.63,185.99,0.0,25.5475,2
3845.0,230.77,185.75,0.0,24.6164,2
3846.0,230.6,185.51,0.0,27.2939,2
3847.0,230.91,185.29,0.0333,23.9389,2
3848.0,230.08,185.06,0.0,27.2165,2
3849.0,229.48,184.81,0.0,25.2695,2
3850.0,229.21,184.57,0.0572,26.3256,2
3851.0,229.11,184.33,0.0,24.6121,2
3852.0,229.99,184.13,0.0,24.2139,2
3853.0,228.74,183.9,0.016,25.9666,2
3854.0,229.03,183.69,0.0589,24.3877,2
3855.0,228.37,183.46,0.0,24.7373,2
3856.0,227.87,183.23,0.0,25.9505,2
3857.0,228.08,183.02,0.1085,26.8885,2
3858.0,227.59,182.79,0.0357,24.3459,2
3859.0,227.82,182.59,0.0,24.739,2
3860.0,228.03,182.39,0.0822,25.204,2
3861.0,227.23,182.18,0.0278,24.3541,2
3862.0,225.86,181.94,0.0,31.1167,2
3863.0,227.32,181.75,0.1422,25.8093,2
3864.0,225.91,181.53,0.0,25.2139,2
3865.0,225.37,181.29,0.0965,25.9655,2
3866.0,225.44,181.07,0.0,23.722,2
3867.0,226.02,180.87,0.0,27.7337,2
3868.0,225.33,180.67,0.0,24.6986,2
3869.0,224.81,180.45,0.0561,27.1442,2
3870.0,224.58,180.23,0.0746,24.8121,2
3871.0,223.21,179.98,0.0,27.4951,2
3872.0,223.3,179.74,0.0,23.9216,2
3873.0,223.37,179.51,0.052,27.9575,2
3874.0,223.89,179.31,0.0,26.5183,2
3875.0,223.54,179.11,0.0,26.5445,2
3876.0,222.35,178.88,0.045,28.5497,2
3877.0,222.87,178.67,0.0,28.4629,2
3878.0,222.86,178.47,0.056,29.1989,2
3879.0,221.83,178.25,0.0201,28.1346,2
3880.0,222.17,178.04,0.0556,24.4463,2
3881.0,222.07,177.84,0.0657,26.1442,2
3882.0,221.04,177.62,0.0792,28.5076,2
3883.0,221.46,177.42,0.0915,26.197,2
3884.0,220.78,177.2,0.0381,24.9981,2
3885.0,220.89,177.0,0.0,24.3184,2
3886.0,220.06,176.78,0.0,25.3804,2
3887.0,220.3,176.57,0.0663,25.4533,2
3888.0,219.7,176.36,0.0,24.2237,2
3889.0,219.81,176.15,0.0,27.504,2
3890.0,219.08,175.93,0.0021,28.7519,2
3891.0,219.08,175.72,0.0461,27.6944,2
3892.0,218.52,175.5,0.0,26.9343,2
3893.0,218.36,175.29,0.0,26.6796,2
3894.0,218.96,175.1,0.0,26.4985,2
3895.0,217.4,174.87,0.0,27.4377,2
3896.0,217.85,174.66,0.0734,26.6057,2
3897.0,218.34,174.48,0.0025,24.835,2
3898.0,217.75,174.29,0.0,24.9663,2
3899.0,217.7,174.1,0.0,23.1006,2
3900.0,216.88,173.89,0.0,24.5303,2
3901.0,215.52,173.65,0.0,23.348,2
3902.0,216.37,173.45,0.0,26.332,2
3903.0,216.56,173.26,0.0119,26.9267,2
3904.0,215.2,173.03,0.0212,28.1998,2
3905.0,215.25,172.81,0.0,29.6232,2
3906.0,215.05,172.6,0.0,29.1127,2
3907.0,215.31,172.4,0.0,27.945,2
3908.0,214.29,172.18,0.0127,27.9705,2
3909.0,213.81,171.95,0.0,26.5212,2
3910.0,213.12,171.71,0.0494,27.3988,2
3911.0,213.7,171.5,0.0,21.9811,2
3912.0,214.05,171.31,0.0,28.75,2
3913.0,213.0,171.09,0.0,25.4802,2
3914.0,212.22,170.85,0.0,27.8166,2
3915.0,211.69,170.61,0.001,29.2187,2
3916.0,211.55,170.37,0.0,27.8816,2
3917.0,212.0,170.16,0.0,29.9201,2
3918.0,212.48,169.97,0.0,25.8702,2
3919.0,212.01,169.78,0.0398,27.531,2
3920.0,211.34,169.57,0.0,25.6463,2
3921.0,211.59,169.37,0.1165,24.907,2
3922.0,210.97,169.17,0.0329,28.3423,2
3923.0,211.05,168.97,0.0,26.3837,2
3924.0,210.36,168.77,0.0228,30.0557,2
3925.0,210.48,168.57,0.0,28.3049,2
3926.0,210.21,168.37,0.056,27.6788,2
3927.0,208.68,168.13,0.0,29.6224,2
3928.0,209.84,167.94,0.055,26.38,2
3929.0,209.72,167.75,0.0305,27.7852,2
3930.0,209.92,167.58,0.0,23.9483,2
3931.0,208.52,167.37,0.0,28.1277,2
3932.0,209.22,167.19,0.0,23.302,2
3933.0,207.76,166.97,0.039,26.3384,2
3934.0,208.0,166.77,0.0715,24.0699,2
3935.0,207.64,166.56,0.0087,28.8175,2
3936.0,207.7,166.36,0.0813,28.51,2
3937.0,207.09,166.15,0.0718,26.0944,2
3938.0,207.22,165.96,0.0214,27.8956,2
3939.0,206.58,165.75,0.0,26.2707,2
3940.0,206.81,165.56,0.1216,26.0655,2
3941.0,206.27,165.36,0.0,26.1353,2
3942.0,206.3,165.16,0.0285,29.8821,2
3943.0,205.38,164.95,0.0,27.1351,2
3944.0,205.9,164.76,0.0012,27.8296,2
3945.0,204.42,164.53,0.0,28.1799,2
3946.0,204.81,164.32,0.0,27.2654,2
3947.0,204.18,164.1,0.0,26.3041,2
3948.0,204.26,163.89,0.0,22.6455,2
3949.0,204.26,163.69,0.0,29.6255,2
3950.0,203.84,163.49,0.0703,26.4747,2
3951.0,204.02,163.3,0.0175,28.9189,2
3952.0,203.78,163.11,0.0,25.014,2
3953.0,203.18,162.91,0.0,27.9626,2
3954.0,202.79,162.7,0.0,28.2163,2
3955.0,203.11,162.51,0.0045,30.322,2
3956.0,203.38,162.34,0.1047,27.8009,2
3957.0,202.34,162.14,0.0,28.5634,2
3958.0,201.82,161.94,0.0,30.3365,2
3959.0,202.0,161.74,0.0362,28.3749,2
3960.0,201.59,161.54,0.1155,26.9185,2
3961.0,201.5,161.35,0.0,28.7488,2
3962.0,201.86,161.18,0.0018,26.9182,2
3963.0,201.01,160.98,0.0,28.2159,2
3964.0,201.37,160.81,0.0846,24.61,2
3965.0,200.3,160.61,0.0,25.5004,2
3966.0,200.08,160.41,0.0702,27.3841,2
3967.0,199.71,160.2,0.0178,26.9417,2
3968.0,199.34,159.99,0.003,28.51,2
3969.0,199.93,159.81,0.0,28.9749,2
3970.0,198.96,159.61,0.0,28.5816,2
3971.0,199.22,159.42,0.0,28.5593,2
3972.0,198.93,159.23,0.0762,28.4903,2
3973.0,198.24,159.03,0.015,31.7424,2
3974.0,199.34,158.87,0.0201,28.6216,2
3975.0,197.59,158.66,0.0,28.903,2
3976.0,197.67,158.46,0.0,27.9629,2
3977.0,198.11,158.28,0.0187,29.7936,2
3978.0,196.58,158.06,0.0172,25.3476,2
3979.0,197.97,157.9,0.0204,25.5191,2
3980.0,197.38,157.72,0.0376,26.7892,2
3981.0,196.63,157.52,0.0518,28.6754,2
3982.0,196.18,157.32,0.0641,26.443,2
3983.0,195.59,157.11,0.0,31.044,2
3984.0,196.22,156.93,0.0642,26.9093,2
3985.0,195.84,156.74,0.0,28.7393,2
3986.0,196.1,156.57,0.0745,27.0768,2
3987.0,194.68,156.36,0.0962,29.071,2
3988.0,194.98,156.16,0.0,29.5566,2
3989.0,194.84,155.97,0.0226,29.0874,2
3990.0,193.89,155.76,0.0321,29.2129,2
3991.0,194.15,155.57,0.0,28.2207,2
3992.0,193.66,155.36,0.0337,31.5186,2
3993.0,194.5,155.2,0.0,27.2795,2
3994.0,193.45,155.0,0.0,30.5251,2
3995.0,193.39,154.81,0.0,29.3447,2
3996.0,192.64,154.61,0.0471,27.8264,2
3997.0,193.05,154.42,0.0062,29.2628,2
3998.0,192.72,154.24,0.0255,24.7199,2
3999.0,192.29,154.04,0.0,26.3326,2
