Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3431.0,341.07,217.52,0.0,17.1234,2
3432.0,340.94,217.31,0.0508,18.1428,2
3433.0,339.92,217.1,0.0,19.3861,2
3434.0,339.88,216.88,0.0,18.8096,2
3435.0,339.52,216.67,0.0206,20.9144,2
3436.0,338.78,216.45,0.1251,16.0789,2
3437.0,338.08,216.23,0.0,17.8223,2
3438.0,338.6,216.02,0.0064,19.208,2
3439.0,338.46,215.81,0.0212,16.9287,2
3440.0,338.79,215.61,0.0913,21.3689,2
3441.0,337.1,215.39,0.0403,18.6627,2
3442.0,337.45,215.18,0.072,22.0893,2
3443.0,335.74,214.96,0.0,21.5549,2
3444.0,335.45,214.73,0.0444,18.9212,2
3445.0,336.08,214.52,0.0,18.4859,2
3446.0,335.92,214.31,0.0223,17.9886,2
3447.0,334.91,214.09,0.1076,19.1166,2
3448.0,335.77,213.89,0.0,20.1057,2
3449.0,334.43,213.67,0.09,18.0488,2
3450.0,334.66,213.46,0.0124,17.8973,2
3451.0,333.57,213.24,0.0743,17.8799,2
3452.0,334.12,213.04,0.0322,14.5256,2
3453.0,332.69,212.81,0.0,16.3028,2
3454.0,333.45,212.61,0.0,20.7014,2
3455.0,332.37,212.39,0.0,15.6679,2
3456.0,331.46,212.17,0.0244,18.8943,2
3457.0,331.64,211.95,0.0,20.4546,2
3458.0,331.34,211.73,0.0144,22.4331,2
3459.0,331.64,211.53,0.0,18.4277,2
3460.0,331.25,211.32,0.032,15.9579,2
3461.0,331.4,211.12,0.0132,20.8126,2
3462.0,329.62,210.9,0.0,18.7638,2
3463.0,329.5,210.68,0.0,20.5338,2
3464.0,330.42,210.48,0.0872,20.4996,2
3465.0,329.72,210.27,0.0402,19.2961,2
3466.0,329.65,210.07,0.0581,22.3191,2
3467.0,327.9,209.85,0.0155,18.1776,2
3468.0,328.05,209.63,0.0,22.262,2
3469.0,327.95,209.42,0.0111,21.3106,2
3470.0,329.03,209.23,0.0,19.2104,2
3471.0,325.52,208.99,0.0,18.9177,2
3472.0,326.66,208.78,0.0,19.3736,2
3473.0,327.01,208.57,0.0016,19.255,2
3474.0,326.83,208.37,0.0,19.3514,2
3475.0,326.76,208.17,0.0282,21.1933,2
3476.0,326.68,207.97,0.0,21.8033,2
3477.0,325.89,207.77,0.0,19.2936,2
3478.0,324.79,207.56,0.0714,20.1396,2
3479.0,324.89,207.35,0.0,19.1102,2
3480.0,325.31,207.15,0.127,17.7537,2
3481.0,323.56,206.94,0.0876,15.9844,2
3482.0,325.33,206.75,0.0162,19.2679,2
3483.0,323.48,206.54,0.0171,22.8744,2
3484.0,322.75,206.33,0.1034,21.4839,2
3485.0,321.46,206.1,0.01,16.0425,2
3486.0,322.56,205.89,0.0,20.1507,2
3487.0,322.79,205.69,0.0276,17.663,2
3488.0,322.88,205.5,0.0339,19.6257,2
3489.0,322.5,205.3,0.0273,20.7623,2
3490.0,322.02,205.11,0.0204,18.7666,2
3491.0,319.83,204.88,0.0124,19.5955,2
3492.0,320.58,204.68,0.0404,20.3458,2
3493.0,320.11,204.47,0.0185,19.5412,2
3494.0,320.03,204.26,0.0,18.7007,2
3495.0,319.51,204.05,0.0371,20.4811,2
3496.0,319.68,203.85,0.0,18.8627,2
3497.0,319.44,203.65,0.0,20.9906,2
3498.0,319.45,203.46,0.0,20.4194,2
3499.0,320.13,203.27,0.0,19.2539,2
3500.0,318.04,203.07,0.0067,19.5034,2
3501.0,318.4,202.87,0.0992,20.3961,2
3502.0,316.74,202.65,0.0541,17.7411,2
3503.0,317.04,202.45,0.0,21.8832,2
3504.0,316.13,202.23,0.0,15.9787,2
3505.0,316.24,202.02,0.0,16.32,2
3506.0,316.23,201.82,0.0,23.2599,2
3507.0,316.21,201.62,0.0,18.7223,2
3508.0,315.55,201.42,0.0382,20.4929,2
3509.0,314.54,201.2,0.0,21.1608,2
3510.0,314.93,201.0,0.0,16.5871,2
3511.0,314.01,200.79,0.0,20.3622,2
3512.0,314.54,200.59,0.0516,19.1569,2
3513.0,314.69,200.4,0.0,20.0133,2
3514.0,312.53,200.18,0.0194,17.423,2
3515.0,313.63,199.98,0.0,23.5893,2
3516.0,312.86,199.77,0.0,19.0561,2
3517.0,312.66,199.57,0.0,22.2094,2
3518.0,313.31,199.38,0.0,19.3203,2
3519.0,312.35,199.18,0.0004,17.3763,2
3520.0,311.92,198.98,0.0248,23.7077,2
3521.0,311.64,198.78,0.0,20.8049,2
3522.0,311.65,198.59,0.0,19.0509,2
3523.0,312.41,198.41,0.0287,22.6455,2
3524.0,311.76,198.22,0.0204,22.1122,2
3525.0,310.02,198.02,0.0141,18.4427,2
3526.0,309.76,197.81,0.0,19.0491,2
3527.0,309.24,197.61,0.0,19.4973,2
3528.0,308.84,197.4,0.0,22.4897,2
3529.0,308.69,197.2,0.0,18.9083,2
3530.0,308.09,196.99,0.0,20.3073,2
3531.0,307.68,196.78,0.0,22.7814,2
3532.0,308.27,196.58,0.0067,14.7209,2
3533.0,308.31,196.39,0.0,21.0443,2
3534.0,307.66,196.19,0.0063,19.4284,2
3535.0,307.21,195.99,0.0379,18.1675,2
3536.0,306.34,195.79,0.0,16.4655,2
3537.0,307.04,195.59,0.0,20.0824,2
3538.0,306.4,195.4,0.0249,19.942,2
3539.0,307.3,195.22,0.0199,18.5194,2
3540.0,305.72,195.02,0.0138,19.5227,2
3541.0,305.81,194.83,0.0,22.3848,2
3542.0,305.22,194.63,0.0,20.6848,2
3543.0,305.37,194.44,0.0,21.0875,2
3544.0,305.11,194.26,0.067,20.4253,2
3545.0,303.32,194.05,0.0,17.8957,2
3546.0,304.78,193.86,0.0,20.6769,2
3547.0,302.96,193.66,0.049,21.0943,2
3548.0,302.89,193.46,0.0181,22.2967,2
3549.0,302.93,193.26,0.0,19.8553,2
3550.0,301.89,193.05,0.0,16.3651,2
3551.0,303.34,192.87,0.0,21.3872,2
3552.0,303.34,192.69,0.0,20.0888,2
3553.0,302.77,192.51,0.0,20.382,2
3554.0,302.45,192.33,0.03,20.1624,2
3555.0,301.97,192.14,0.0083,20.2916,2
3556.0,302.35,191.97,0.0388,17.2213,2
3557.0,300.93,191.78,0.0,21.0228,2
3558.0,300.8,191.59,0.0,19.1741,2
3559.0,300.8,191.4,0.0,17.2081,2
3560.0,300.69,191.22,0.0308,23.3207,2
3561.0,300.32,191.04,0.0122,23.0403,2
3562.0,300.66,190.86,0.0,20.0536,2
3563.0,297.66,190.65,0.0,19.2074,2
3564.0,298.31,190.45,0.0,18.4548,2
3565.0,298.2,190.26,0.0,22.9622,2
3566.0,298.24,190.07,0.0605,21.4094,2
3567.0,298.55,189.89,0.0,17.997,2
3568.0,298.48,189.71,0.0078,19.3453,2
3569.0,297.47,189.52,0.0,21.6826,2
3570.0,297.35,189.33,0.0118,22.5009,2
3571.0,295.61,189.13,0.0349,22.3736,2
3572.0,296.4,188.94,0.0,22.0243,2
3573.0,296.55,188.75,0.0,17.4118,2
3574.0,295.12,188.55,0.0,23.8964,2
3575.0,295.39,188.36,0.0131,23.7264,2
3576.0,296.82,188.19,0.0833,24.1749,2
3577.0,294.23,187.99,0.0435,20.2874,2
3578.0,295.54,187.82,0.0616,19.9706,2
3579.0,294.59,187.63,0.0178,21.2996,2
3580.0,294.45,187.45,0.0,21.1807,2
3581.0,293.06,187.25,0.0141,21.1066,2
3582.0,292.85,187.05,0.054,18.9209,2
3583.0,293.15,186.86,0.0,20.4162,2
3584.0,292.55,186.67,0.0127,21.2336,2
3585.0,292.7,186.48,0.0,19.9989,2
3586.0,293.45,186.31,0.0408,22.2258,2
3587.0,293.09,186.14,0.0188,19.2236,2
3588.0,291.77,185.95,0.0257,20.1113,2
3589.0,292.53,185.77,0.0524,17.7845,2
3590.0,290.38,185.58,0.0824,17.1641,2
3591.0,291.64,185.4,0.0,19.7756,2
3592.0,289.51,185.2,0.0418,23.1543,2
3593.0,290.44,185.01,0.0182,22.1323,2
3594.0,289.48,184.82,0.0,22.6227,2
3595.0,290.41,184.64,0.0,22.8031,2
3596.0,289.84,184.46,0.0,20.1792,2
3597.0,288.74,184.27,0.0,24.665,2
3598.0,287.62,184.06,0.0125,21.5434,2
3599.0,289.73,183.89,0.0544,22.4385,2
3600.0,288.7,183.71,0.0,20.5016,2
3601.0,287.67,183.52,0.0073,23.6204,2
3602.0,289.28,183.36,0.0318,22.4281,2
3603.0,287.66,183.18,0.0053,22.4546,2
3604.0,287.44,182.99,0.0,19.5788,2
3605.0,286.49,182.8,0.014,23.2975,2
3606.0,286.49,182.62,0.0,21.6505,2
3607.0,286.61,182.44,0.0,20.4963,2
3608.0,285.13,182.24,0.0,23.9209,2
3609.0,286.21,182.06,0.0,25.0634,2
3610.0,287.58,181.91,0.0244,23.0,2
3611.0,284.72,181.71,0.0,21.9824,2
3612.0,285.49,181.54,0.0,20.3332,2
3613.0,285.81,181.37,0.0,21.7002,2
3614.0,282.75,181.16,0.0,23.5605,2
3615.0,284.16,180.98,0.0,19.3389,2
3616.0,285.03,180.82,0.0382,21.394,2
3617.0,283.82,180.64,0.0,23.7991,2
3618.0,283.18,180.45,0.0172,19.5504,2
3619.0,282.34,180.26,0.0417,22.6396,2
3620.0,281.6,180.06,0.0068,18.9586,2
3621.0,283.25,179.89,0.0,21.4591,2
3622.0,282.53,179.72,0.0452,21.6362,2
3623.0,280.99,179.52,0.0,22.5983,2
3624.0,281.88,179.35,0.077,24.8771,2
3625.0,280.95,179.16,0.0091,22.4204,2
3626.0,281.15,178.98,0.0,18.7891,2
3627.0,280.61,178.8,0.0,22.9234,2
3628.0,281.21,178.63,0.0,21.1927,2
3629.0,280.97,178.46,0.0,17.2506,2
3630.0,279.34,178.27,0.0098,15.7937,2
3631.0,278.45,178.07,0.0318,24.5824,2
3632.0,280.13,177.9,0.0,19.9451,2
3633.0,278.96,177.72,0.0,20.9018,2
3634.0,278.43,177.54,0.0,24.2774,2
3635.0,277.79,177.35,0.0426,22.8099,2
3636.0,277.53,177.16,0.0098,25.4297,2
3637.0,276.66,176.96,0.0129,22.804,2
3638.0,277.66,176.79,0.0,20.6429,2
3639.0,277.46,176.61,0.015,21.0658,2
3640.0,276.4,176.42,0.0,22.4941,2
3641.0,276.61,176.24,0.0271,19.218,2
3642.0,275.56,176.05,0.0,21.7501,2
3643.0,275.44,175.86,0.0,20.7519,2
3644.0,276.37,175.69,0.0501,22.3743,2
3645.0,275.22,175.5,0.037,26.7296,2
3646.0,276.48,175.34,0.0,22.9966,2
3647.0,274.86,175.16,0.0,20.3784,2
3648.0,273.93,174.97,0.0135,24.0566,2
3649.0,274.59,174.79,0.0,21.6378,2
3650.0,274.5,174.62,0.0,22.3762,2
3651.0,274.06,174.44,0.0,19.5365,2
3652.0,274.37,174.28,0.0,26.0161,2
3653.0,273.67,174.1,0.0229,21.3947,2
3654.0,273.15,173.93,0.0674,24.7078,2
3655.0,274.06,173.77,0.0003,22.1376,2
3656.0,272.28,173.58,0.0576,21.0397,2
3657.0,272.49,173.41,0.1204,22.9385,2
3658.0,272.7,173.24,0.0,17.9129,2
3659.0,272.27,173.07,0.0,25.7027,2
3660.0,270.93,172.89,0.0,22.2291,2
3661.0,271.64,172.72,0.0823,22.2843,2
3662.0,272.09,172.56,0.0,23.5738,2
3663.0,270.22,172.37,0.0451,22.7291,2
3664.0,271.06,172.21,0.0284,20.7967,2
3665.0,270.3,172.03,0.0509,18.973,2
3666.0,270.56,171.86,0.0,18.515,2
3667.0,268.65,171.68,0.0,22.123,2
3668.0,269.84,171.51,0.0164,22.1565,2
3669.0,270.2,171.35,0.0504,26.6981,2
3670.0,268.77,171.17,0.0,23.1928,2
3671.0,269.63,171.01,0.0,21.1298,2
3672.0,268.84,170.84,0.0,24.874,2
3673.0,267.97,170.67,0.0,23.5264,2
3674.0,267.32,170.49,0.0,23.1188,2
3675.0,268.3,170.32,0.0,24.412,2
3676.0,266.85,170.14,0.0483,24.7976,2
3677.0,267.24,169.97,0.0671,25.4002,2
3678.0,265.73,169.78,0.0284,22.6933,2
3679.0,265.59,169.6,0.0478,23.4552,2
3680.0,265.97,169.42,0.0677,24.0995,2
3681.0,265.78,169.25,0.0,21.62,2
3682.0,266.46,169.09,0.0329,21.1832,2
3683.0,265.81,168.92,0.0,23.5502,2
3684.0,264.24,168.74,0.0,20.9715,2
3685.0,265.13,168.57,0.0264,19.8392,2
3686.0,265.01,168.4,0.0,23.2589,2
3687.0,264.5,168.23,0.0173,21.419,2
3688.0,264.12,168.06,0.0,20.475,2
3689.0,263.55,167.89,0.0,24.2544,2
3690.0,264.24,167.73,0.0392,25.6647,2
3691.0,264.37,167.57,0.0,21.422,2
3692.0,263.04,167.4,0.0,22.3001,2
3693.0,262.89,167.23,0.0,23.4302,2
3694.0,261.73,167.05,0.0,25.0643,2
3695.0,261.39,166.86,0.0,23.1005,2
3696.0,262.74,166.7,0.0,21.662,2
3697.0,262.52,166.55,0.0075,22.2579,2
3698.0,260.94,166.37,0.0849,21.7233,2
3699.0,261.13,166.2,0.0722,24.4182,2
3700.0,260.87,166.03,0.0047,24.5931,2
3701.0,261.08,165.86,0.0,22.6621,2
3702.0,261.41,165.71,0.0223,20.0883,2
3703.0,261.37,165.56,0.0,21.892,2
3704.0,258.99,165.37,0.0,23.8564,2
3705.0,259.72,165.2,0.0,23.3109,2
3706.0,258.44,165.02,0.0,23.1923,2
3707.0,259.49,164.86,0.0,21.41,2
3708.0,259.04,164.69,0.0851,22.9952,2
3709.0,258.03,164.52,0.0,23.1462,2
3710.0,257.93,164.34,0.0045,22.2483,2
3711.0,256.95,164.16,0.0,25.8166,2
3712.0,257.89,163.99,0.025,22.1818,2
3713.0,258.0,163.83,0.0755,23.2028,2
3714.0,257.76,163.67,0.0085,22.3168,2
3715.0,257.51,163.51,0.0619,27.1636,2
3716.0,255.93,163.33,0.0323,21.5016,2
3717.0,257.27,163.18,0.0098,22.3806,2
3718.0,257.07,163.02,0.0,25.8299,2
3719.0,256.97,162.87,0.0455,27.5287,2
3720.0,255.02,162.69,0.0,24.5344,2
3721.0,256.5,162.54,0.0206,17.0563,2
3722.0,256.24,162.38,0.0,25.0601,2
3723.0,256.26,162.23,0.0,23.3762,2
3724.0,255.01,162.07,0.1141,23.7864,2
3725.0,255.2,161.91,0.0452,20.9455,2
3726.0,253.76,161.74,0.0,23.3844,2
3727.0,253.19,161.56,0.0,22.1367,2
3728.0,254.5,161.41,0.0,23.4223,2
3729.0,251.58,161.22,0.0,25.1829,2
3730.0,253.31,161.05,0.0371,16.0442,2
3731.0,253.21,160.89,0.0,24.8569,2
3732.0,252.87,160.73,0.0974,24.6732,2
3733.0,253.33,160.57,0.0194,24.0428,2
3734.0,251.17,160.4,0.0264,24.0315,2
3735.0,252.24,160.23,0.0,25.2358,2
3736.0,253.47,160.09,0.0,27.3147,2
3737.0,252.51,159.94,0.0843,23.9306,2
3738.0,252.19,159.79,0.0158,21.6682,2
3739.0,252.28,159.65,0.0797,23.1851,2
3740.0,251.55,159.49,0.0,25.1082,2
3741.0,250.75,159.33,0.0386,21.7741,2
3742.0,250.46,159.17,0.0324,26.6316,2
3743.0,249.52,159.0,0.0,24.3142,2
3744.0,250.18,158.84,0.0612,21.8953,2
3745.0,250.68,158.69,0.042,25.2048,2
3746.0,249.6,158.54,0.0,25.2295,2
3747.0,249.02,158.37,0.0,22.4544,2
3748.0,248.31,158.2,0.0516,23.4397,2
3749.0,247.36,158.02,0.0,25.5963,2
3750.0,248.08,157.86,0.0,22.2995,2
3751.0,249.4,157.72,0.0262,22.2816,2
3752.0,247.68,157.55,0.0,24.3916,2
3753.0,248.3,157.4,0.0,22.8708,2
3754.0,246.38,157.22,0.0735,26.3465,2
3755.0,248.53,157.08,0.0,23.5441,2
3756.0,247.27,156.93,0.0,24.1574,2
3757.0,247.12,156.77,0.0,24.4465,2
3758.0,247.3,156.63,0.0515,24.2483,2
3759.0,246.47,156.47,0.0,23.5494,2
3760.0,245.79,156.31,0.0,27.8518,2
3761.0,246.86,156.16,0.0,23.1457,2
3762.0,245.3,156.0,0.0,24.9869,2
3763.0,244.09,155.83,0.0,24.7227,2
3764.0,243.91,155.65,0.0009,25.2198,2
3765.0,244.09,155.48,0.0,21.8569,2
3766.0,243.22,155.31,0.0568,22.7279,2
3767.0,245.04,155.16,0.0292,23.0879,2
3768.0,244.96,155.02,0.0,23.6473,2
3769.0,243.29,154.85,0.0096,26.4643,2
3770.0,242.68,154.68,0.0234,24.4303,2
3771.0,243.71,154.53,0.0098,24.5634,2
3772.0,243.24,154.38,0.0,25.3731,2
3773.0,242.37,154.22,0.0142,21.2992,2
3774.0,242.5,154.06,0.0,25.7479,2
3775.0,242.15,153.9,0.0426,19.1656,2
3776.0,243.07,153.76,0.0199,23.4245,2
3777.0,242.54,153.61,0.0,25.6295,2
3778.0,241.48,153.45,0.0,20.6126,2
3779.0,241.63,153.3,0.0,22.3372,2
3780.0,241.73,153.15,0.0,26.1477,2
3781.0,241.15,153.0,0.0,24.5108,2
3782.0,241.39,152.85,0.0567,24.9936,2
3783.0,240.72,152.7,0.0,24.2349,2
3784.0,239.64,152.54,0.0,27.5294,2
3785.0,239.63,152.38,0.0244,27.2556,2
3786.0,241.35,152.25,0.0,21.8743,2
3787.0,239.27,152.09,0.0917,23.8761,2
3788.0,239.27,151.93,0.0447,23.0653,2
3789.0,238.6,151.77,0.0688,24.7494,2
3790.0,238.47,151.62,0.018,24.7866,2
3791.0,238.82,151.47,0.0,24.5175,2
3792.0,237.12,151.29,0.0,25.8439,2
3793.0,238.51,151.15,0.0,21.6699,2
3794.0,237.45,150.99,0.0,23.1945,2
3795.0,238.29,150.84,0.008,23.5601,2
3796.0,236.74,150.68,0.0762,23.9429,2
3797.0,238.0,150.54,0.0392,23.6652,2
3798.0,236.6,150.38,0.0,21.1873,2
3799.0,237.49,150.24,0.0,23.3946,2
3800.0,235.57,150.08,0.0,23.0302,2
3801.0,236.26,149.93,0.0,25.2289,2
3802.0,235.75,149.77,0.0,23.1205,2
3803.0,235.4,149.62,0.0,25.2397,2
3804.0,235.33,149.46,0.0,26.1887,2
3805.0,234.54,149.3,0.0382,23.4922,2
3806.0,234.69,149.14,0.0371,24.3465,2
3807.0,234.02,148.98,0.0,24.9588,2
3808.0,234.27,148.83,0.0357,24.3791,2
3809.0,234.24,148.68,0.0387,28.2143,2
3810.0,235.49,148.55,0.0144,20.9056,2
3811.0,233.59,148.39,0.0,26.8584,2
3812.0,233.37,148.24,0.0,26.2762,2
3813.0,234.77,148.11,0.0925,26.6988,2
3814.0,233.12,147.96,0.0,26.1217,2
3815.0,232.53,147.8,0.015,22.3151,2
3816.0,232.87,147.65,0.0,25.3789,2
3817.0,233.78,147.52,0.0,22.0913,2
3818.0,232.01,147.37,0.0785,23.8651,2
3819.0,232.56,147.23,0.0,23.0321,2
3820.0,232.08,147.08,0.0121,28.1736,2
3821.0,232.79,146.95,0.0,24.6129,2
3822.0,231.0,146.79,0.0007,23.2949,2
3823.0,230.47,146.63,0.0,24.8712,2
3824.0,231.69,146.5,0.0834,22.516,2
3825.0,229.32,146.33,0.0,23.4214,2
3826.0,229.91,146.17,0.0,24.0011,2
3827.0,230.54,146.03,0.0,24.4772,2
3828.0,229.54,145.88,0.016,25.5373,2
3829.0,229.87,145.73,0.0,25.7418,2
3830.0,230.26,145.59,0.086,23.3989,2
3831.0,228.75,145.44,0.0749,25.2272,2
3832.0,228.42,145.28,0.0115,27.7956,2
3833.0,228.72,145.13,0.0,27.9701,2
3834.0,229.12,144.99,0.0,24.9679,2
3835.0,229.05,144.85,0.0231,26.1139,2
3836.0,228.26,144.71,0.0123,26.7786,2
3837.0,228.86,144.57,0.0,22.9448,2
3838.0,227.92,144.43,0.0,25.343,2
3839.0,227.88,144.29,0.0043,25.2296,2
3840.0,227.38,144.14,0.042,21.4233,2
3841.0,226.57,143.99,0.0,26.1391,2
3842.0,226.34,143.84,0.0,27.1902,2
3843.0,226.68,143.69,0.0,26.185,2
3844.0,226.07,143.54,0.0345,29.3716,2
3845.0,226.13,143.4,0.0114,23.8527,2
3846.0,227.59,143.27,0.0108,25.0608,2
3847.0,225.75,143.13,0.0,24.9332,2
3848.0,226.2,142.99,0.0409,27.7898,2
3849.0,225.61,142.85,0.0224,23.9384,2
3850.0,226.6,142.73,0.0,27.0397,2
3851.0,224.45,142.58,0.009,27.4856,2
3852.0,224.48,142.43,0.0,23.6324,2
3853.0,224.65,142.29,0.0059,26.8308,2
3854.0,224.96,142.16,0.0093,23.9898,2
3855.0,223.61,142.01,0.0454,22.9627,2
3856.0,223.4,141.86,0.0,23.0409,2
3857.0,222.13,141.69,0.0,28.6574,2
3858.0,222.62,141.54,0.0,22.5184,2
3859.0,224.36,141.41,0.0,23.0285,2
3860.0,223.83,141.28,0.0157,27.6383,2
3861.0,223.58,141.15,0.0,24.1298,2
3862.0,221.63,141.0,0.0,27.204,2
3863.0,221.82,140.85,0.0592,29.2739,2
3864.0,222.1,140.71,0.0119,22.4586,2
3865.0,220.97,140.55,0.0,27.6669,2
3866.0,221.07,140.41,0.0848,27.2884,2
3867.0,220.77,140.26,0.0,24.912,2
3868.0,222.86,140.14,0.0,24.635,2
3869.0,222.13,140.01,0.0,29.5086,2
3870.0,221.09,139.88,0.0266,22.7657,2
3871.0,219.37,139.72,0.0099,29.1631,2
3872.0,219.02,139.56,0.0709,29.7715,2
3873.0,219.58,139.41,0.0,25.874,2
3874.0,219.95,139.27,0.0033,23.5175,2
3875.0,220.92,139.15,0.0,29.3519,2
3876.0,219.87,139.02,0.0,23.2063,2
3877.0,218.08,138.86,0.0372,24.4245,2
3878.0,219.02,138.72,0.0568,27.3734,2
3879.0,217.53,138.56,0.0,25.4478,2
3880.0,218.75,138.43,0.0591,23.6088,2
3881.0,218.46,138.29,0.1214,24.5207,2
3882.0,218.48,138.15,0.0,24.9597,2
3883.0,217.94,138.01,0.0,28.4852,2
3884.0,217.43,137.87,0.0,27.156,2
3885.0,217.6,137.73,0.0077,23.5115,2
3886.0,218.05,137.61,0.0,25.1091,2
3887.0,217.15,137.47,0.1065,26.5784,2
3888.0,217.05,137.33,0.0602,27.2609,2
3889.0,215.2,137.17,0.0,22.8039,2
3890.0,216.72,137.04,0.0,24.7314,2
3891.0,216.13,136.9,0.0,26.8145,2
3892.0,215.49,136.76,0.0,23.5255,2
3893.0,216.37,136.63,0.0,26.3047,2
3894.0,214.29,136.47,0.0,24.7876,2
3895.0,215.57,136.34,0.0,27.3584,2
3896.0,215.74,136.21,0.0,28.7371,2
3897.0,215.2,136.08,0.0,26.2001,2
3898.0,215.11,135.94,0.0,27.3325,2
3899.0,215.34,135.82,0.0,28.0446,2
3900.0,215.14,135.69,0.0,29.604,2
3901.0,214.44,135.56,0.0305,27.3306,2
3902.0,214.04,135.42,0.0963,27.7831,2
3903.0,213.8,135.29,0.0379,27.2997,2
3904.0,212.65,135.14,0.0,29.1949,2
3905.0,212.87,135.0,0.1013,24.6225,2
3906.0,212.51,134.86,0.0,28.6386,2
3907.0,212.47,134.71,0.0689,28.1516,2
3908.0,212.07,134.57,0.0231,24.9241,2
3909.0,213.27,134.45,0.0,24.1929,2
3910.0,212.69,134.32,0.026,25.2752,2
3911.0,210.94,134.17,0.0,28.032,2
3912.0,211.55,134.03,0.0499,28.3045,2
3913.0,210.37,133.88,0.0,22.8504,2
3914.0,210.51,133.73,0.001,22.9194,2
3915.0,211.4,133.6,0.0399,29.1357,2
3916.0,210.03,133.45,0.0073,28.4543,2
3917.0,210.29,133.31,0.0,25.927,2
3918.0,211.23,133.19,0.0,25.9677,2
3919.0,209.75,133.05,0.0923,27.4924,2
3920.0,209.5,132.91,0.0348,25.6036,2
3921.0,209.2,132.76,0.0356,27.6155,2
3922.0,209.39,132.63,0.0,22.4786,2
3923.0,209.5,132.5,0.0,23.2965,2
3924.0,209.14,132.36,0.0,24.9188,2
3925.0,208.4,132.22,0.0033,23.376,2
3926.0,208.56,132.08,0.0,27.3701,2
3927.0,209.18,131.96,0.0111,25.6366,2
3928.0,208.28,131.82,0.0,24.631,2
3929.0,208.57,131.7,0.0049,29.0873,2
3930.0,208.08,131.57,0.0,26.2083,2
3931.0,207.03,131.42,0.0,27.2904,2
3932.0,207.52,131.29,0.0485,29.0408,2
3933.0,208.41,131.17,0.0,29.4556,2
3934.0,207.21,131.04,0.0094,31.2959,2
3935.0,205.71,130.89,0.0,30.9579,2
3936.0,207.07,130.76,0.0,26.5412,2
3937.0,207.28,130.64,0.0,26.8855,2
3938.0,205.98,130.51,0.0,26.8031,2
3939.0,205.99,130.37,0.0187,25.0845,2
3940.0,206.1,130.24,0.0,28.743,2
3941.0,205.53,130.11,0.0445,31.6737,2
3942.0,205.54,129.98,0.0783,28.2131,2
3943.0,205.3,129.85,0.0,23.4851,2
3944.0,205.22,129.72,0.0,27.0216,2
3945.0,205.02,129.59,0.0,27.0814,2
3946.0,204.63,129.45,0.0056,29.9983,2
3947.0,204.47,129.32,0.0,32.2359,2
3948.0,204.29,129.19,0.0,23.1894,2
3949.0,204.33,129.07,0.0416,26.3353,2
3950.0,204.69,128.95,0.0728,25.9413,2
3951.0,203.56,128.81,0.1112,22.309,2
3952.0,203.43,128.68,0.0569,29.2195,2
3953.0,202.84,128.55,0.0353,26.1369,2
3954.0,203.47,128.42,0.0,26.9373,2
3955.0,203.93,128.31,0.0949,31.0901,2
3956.0,201.96,128.16,0.0451,28.379,2
3957.0,202.41,128.03,0.0429,23.5476,2
3958.0,203.22,127.92,0.0,30.3465,2
3959.0,202.16,127.79,0.0,26.8046,2
3960.0,202.63,127.67,0.019,29.0341,2
3961.0,203.6,127.57,0.0464,26.5092,2
3962.0,201.57,127.44,0.0,26.9352,2
3963.0,201.04,127.3,0.0,27.593,2
3964.0,201.06,127.17,0.0,27.046,2
3965.0,200.5,127.04,0.0,27.6543,2
3966.0,199.87,126.9,0.0042,25.2542,2
3967.0,201.5,126.78,0.0102,25.91,2
3968.0,199.49,126.64,0.0407,27.4526,2
3969.0,200.76,126.52,0.0,28.7626,2
3970.0,200.48,126.4,0.0,30.9108,2
3971.0,200.44,126.28,0.0,24.1571,2
3972.0,200.07,126.16,0.0481,29.1112,2
3973.0,198.91,126.02,0.024,30.779,2
3974.0,199.29,125.9,0.0,26.4293,2
3975.0,198.63,125.77,0.0853,31.0576,2
3976.0,199.41,125.65,0.0,27.451,2
3977.0,198.43,125.52,0.0,27.4089,2
3978.0,198.17,125.39,0.0,29.9909,2
3979.0,197.5,125.25,0.0,28.4424,2
3980.0,199.31,125.14,0.0348,30.5091,2
3981.0,197.64,125.01,0.0,28.2883,2
3982.0,198.23,124.89,0.1514,28.4237,2
3983.0,198.65,124.78,0.05,30.2678,2
3984.0,197.34,124.66,0.0658,24.1311,2
3985.0,196.8,124.53,0.0,26.5353,2
3986.0,195.9,124.39,0.0191,31.1555,2
3987.0,195.7,124.25,0.0,28.1493,2
3988.0,195.71,124.11,0.0416,27.779,2
3989.0,196.91,123.99,0.0,23.6713,2
3990.0,196.85,123.88,0.0,29.5287,2
3991.0,196.07,123.76,0.0213,32.2219,2
3992.0,197.46,123.66,0.0104,31.0069,2
3993.0,195.2,123.53,0.0,32.0946,2
3994.0,194.55,123.39,0.0948,24.7168,2
3995.0,194.39,123.25,0.0486,25.8478,2
3996.0,194.6,123.12,0.0,31.864,2
3997.0,194.46,123.0,0.0414,28.9331,2
3998.0,195.41,122.88,0.0492,30.3944,2
3999.0,194.01,122.75,0.0,26.4122,2
4000.0,193.82,122.62,0.0929,26.7729,2
4001.0,194.92,122.51,0.0,26.9979,2
4002.0,194.01,122.39,0.0075,25.6101,2
4003.0,193.68,122.27,0.0186,27.0829,2
