Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3446.0,83.18,60.51,0.1118,22.5695,2
3447.0,83.5,60.42,0.1446,24.0973,2
3448.0,84.81,60.37,0.0508,20.2351,2
3449.0,81.46,60.24,0.016,22.2917,2
3450.0,83.19,60.15,0.0,21.7996,2
3451.0,82.59,60.05,0.0,19.8463,2
3452.0,82.96,59.96,0.0078,21.4604,2
3453.0,82.31,59.87,0.0,22.6542,2
3454.0,82.81,59.78,0.0,19.608,2
3455.0,82.56,59.7,0.0,21.0879,2
3456.0,82.4,59.61,0.0188,21.7667,2
3457.0,82.01,59.51,0.022,20.7251,2
3458.0,82.62,59.44,0.0,22.4627,2
3459.0,82.4,59.36,0.0,23.3247,2
3460.0,81.01,59.25,0.0927,20.2193,2
3461.0,79.9,59.11,0.0751,20.647,2
3462.0,81.47,59.02,0.0392,20.9233,2
3463.0,80.58,58.91,0.0197,22.5493,2
3464.0,80.54,58.8,0.0,21.9191,2
3465.0,81.9,58.73,0.0215,16.6028,2
3466.0,81.22,58.65,0.0628,20.5661,2
3467.0,80.17,58.54,0.0,19.8237,2
3468.0,81.34,58.47,0.0239,18.58,2
3469.0,80.65,58.38,0.0,22.269,2
3470.0,80.97,58.3,0.0,25.019,2
3471.0,80.91,58.22,0.0,21.9144,2
3472.0,79.49,58.11,0.0477,22.599,2
3473.0,80.03,58.02,0.0161,22.2969,2
3474.0,81.05,57.95,0.0588,22.6286,2
3475.0,80.66,57.88,0.0,23.0446,2
3476.0,80.64,57.81,0.0,21.5556,2
3477.0,79.91,57.73,0.0045,23.5322,2
3478.0,80.38,57.66,0.0408,20.5091,2
3479.0,79.36,57.56,0.0418,19.277,2
3480.0,78.49,57.45,0.0444,20.4739,2
3481.0,79.14,57.36,0.0,25.7151,2
3482.0,80.06,57.29,0.007,25.1292,2
3483.0,78.32,57.18,0.0,24.7708,2
3484.0,79.68,57.11,0.0,17.0193,2
3485.0,78.32,57.01,0.0179,24.3325,2
3486.0,77.58,56.89,0.0457,21.6976,2
3487.0,78.68,56.81,0.0,26.1331,2
3488.0,79.31,56.74,0.0,20.3899,2
3489.0,78.63,56.66,0.0,26.1114,2
3490.0,77.27,56.55,0.0189,25.2389,2
3491.0,77.45,56.45,0.0,21.5027,2
3492.0,77.33,56.34,0.0,21.5421,2
3493.0,77.66,56.25,0.0353,25.0793,2
3494.0,78.06,56.17,0.0,21.8118,2
3495.0,76.81,56.06,0.0,21.6327,2
3496.0,78.93,56.01,0.0579,19.7158,2
3497.0,77.39,55.93,0.0,19.5105,2
3498.0,77.35,55.84,0.0368,22.2,2
3499.0,77.05,55.75,0.0,21.4994,2
3500.0,76.62,55.65,0.0545,22.1016,2
3501.0,76.84,55.56,0.0,25.1153,2
3502.0,75.96,55.46,0.0415,21.3177,2
3503.0,75.46,55.34,0.0074,24.8953,2
3504.0,77.89,55.29,0.0,23.2851,2
3505.0,76.15,55.2,0.0024,22.8551,2
3506.0,76.84,55.12,0.0,19.7163,2
3507.0,77.12,55.06,0.0387,22.3276,2
3508.0,77.09,55.0,0.0818,24.6013,2
3509.0,74.86,54.88,0.0549,22.1171,2
3510.0,75.44,54.78,0.0788,22.9072,2
3511.0,76.05,54.7,0.0205,23.0391,2
3512.0,74.95,54.6,0.0,23.8354,2
3513.0,74.88,54.5,0.0,24.5839,2
3514.0,74.73,54.4,0.0,23.5879,2
3515.0,75.36,54.31,0.018,24.6546,2
3516.0,74.97,54.22,0.0419,23.0053,2
3517.0,76.66,54.18,0.0,24.8866,2
3518.0,75.3,54.1,0.0,25.4922,2
3519.0,75.17,54.02,0.0,19.3017,2
3520.0,73.33,53.9,0.0,21.7893,2
3521.0,75.91,53.85,0.0,22.8286,2
3522.0,75.19,53.78,0.0424,25.7598,2
3523.0,74.4,53.7,0.0286,21.1846,2
3524.0,73.59,53.59,0.0507,23.4997,2
3525.0,75.4,53.54,0.0,20.7752,2
3526.0,74.15,53.45,0.0159,24.8119,2
3527.0,73.66,53.36,0.0,23.7172,2
3528.0,74.58,53.29,0.0,20.261,2
3529.0,73.65,53.21,0.0,22.1659,2
3530.0,74.03,53.13,0.0,20.2532,2
3531.0,73.81,53.05,0.0381,17.3587,2
3532.0,72.84,52.95,0.0,21.9231,2
3533.0,72.57,52.85,0.0,23.3296,2
3534.0,72.86,52.76,0.0,22.8901,2
3535.0,74.19,52.7,0.0,21.158,2
3536.0,72.77,52.61,0.0,23.9771,2
3537.0,73.17,52.53,0.0,25.1159,2
3538.0,72.16,52.43,0.0,24.1159,2
3539.0,73.08,52.36,0.0,22.3004,2
3540.0,71.11,52.24,0.0,24.3952,2
3541.0,72.36,52.16,0.1238,21.1429,2
3542.0,74.23,52.12,0.0347,23.7006,2
3543.0,71.58,52.02,0.0,24.7209,2
3544.0,72.03,51.94,0.0,22.2031,2
3545.0,72.25,51.86,0.0521,22.9989,2
3546.0,71.78,51.77,0.0,24.8412,2
3547.0,71.93,51.7,0.064,23.493,2
3548.0,71.32,51.6,0.0357,18.802,2
3549.0,72.87,51.55,0.0,21.2419,2
3550.0,72.38,51.49,0.0393,24.429,2
3551.0,72.3,51.43,0.0,24.2023,2
3552.0,69.84,51.31,0.005,23.7512,2
3553.0,71.48,51.24,0.0909,21.4243,2
3554.0,71.89,51.18,0.0185,26.1625,2
3555.0,70.96,51.09,0.0,27.1027,2
3556.0,70.15,50.99,0.0,23.7342,2
3557.0,72.21,50.95,0.0,22.8673,2
3558.0,70.24,50.85,0.025,26.7747,2
3559.0,69.93,50.76,0.0205,24.129,2
3560.0,71.27,50.69,0.067,21.0026,2
3561.0,70.97,50.63,0.0,25.8443,2
3562.0,70.16,50.54,0.0,24.8201,2
3563.0,70.49,50.47,0.0,25.084,2
3564.0,69.29,50.37,0.0018,23.1544,2
3565.0,70.06,50.29,0.043,22.9529,2
3566.0,69.83,50.21,0.0,22.4209,2
3567.0,70.93,50.16,0.0,24.0246,2
3568.0,70.41,50.1,0.0,22.1783,2
3569.0,68.97,50.0,0.0145,21.6091,2
3570.0,69.38,49.92,0.0,27.3832,2
3571.0,68.28,49.81,0.0,23.9735,2
3572.0,70.51,49.76,0.0323,21.998,2
3573.0,67.57,49.64,0.0129,24.0235,2
3574.0,68.48,49.55,0.0,23.0927,2
3575.0,69.49,49.49,0.0609,23.2241,2
3576.0,69.5,49.43,0.0,20.8151,2
3577.0,68.56,49.34,0.0976,24.7515,2
3578.0,68.78,49.27,0.1078,23.847,2
3579.0,67.72,49.17,0.0413,23.2664,2
3580.0,70.03,49.13,0.0624,25.4061,2
3581.0,68.32,49.05,0.0024,23.4215,2
3582.0,67.96,48.97,0.0384,23.8112,2
3583.0,67.46,48.87,0.1381,21.3638,2
3584.0,67.31,48.78,0.0207,25.8294,2
3585.0,68.38,48.71,0.0,25.6797,2
3586.0,67.97,48.64,0.0,23.0311,2
3587.0,67.55,48.55,0.0817,23.9633,2
3588.0,67.45,48.47,0.0482,22.2967,2
3589.0,68.85,48.43,0.1092,25.6493,2
3590.0,67.4,48.35,0.0,24.1464,2
3591.0,66.65,48.26,0.0,24.0529,2
3592.0,67.56,48.19,0.0336,24.6683,2
3593.0,68.24,48.14,0.0,24.0018,2
3594.0,67.63,48.08,0.0232,22.1606,2
3595.0,66.23,47.98,0.0277,24.7527,2
3596.0,67.15,47.91,0.0,21.0488,2
3597.0,66.05,47.82,0.0249,22.6482,2
3598.0,68.11,47.78,0.0137,26.4598,2
3599.0,67.46,47.72,0.0,25.6698,2
3600.0,67.98,47.68,0.0907,20.0815,2
3601.0,65.76,47.59,0.0,20.5334,2
3602.0,68.04,47.55,0.0102,25.4226,2
3603.0,66.78,47.49,0.0358,26.8058,2
3604.0,65.88,47.41,0.0103,23.4453,2
3605.0,64.78,47.3,0.0,21.1622,2
3606.0,66.66,47.24,0.0,27.137,2
3607.0,65.9,47.16,0.0,23.3013,2
3608.0,64.62,47.06,0.0,24.0297,2
3609.0,64.93,46.97,0.0,25.6182,2
3610.0,65.38,46.89,0.0,26.988,2
3611.0,65.69,46.82,0.0401,23.2116,2
3612.0,64.83,46.73,0.0449,25.9277,2
3613.0,64.13,46.63,0.0687,25.5153,2
3614.0,66.65,46.59,0.0,23.1214,2
3615.0,66.16,46.55,0.0381,21.433,2
3616.0,64.91,46.47,0.0,22.3963,2
3617.0,65.58,46.41,0.0,25.9386,2
3618.0,64.35,46.33,0.0559,26.3652,2
3619.0,64.24,46.24,0.0993,25.7016,2
3620.0,65.78,46.2,0.0,28.5629,2
3621.0,65.13,46.14,0.0,24.3264,2
3622.0,64.11,46.06,0.0,25.072,2
3623.0,63.5,45.96,0.0,21.2558,2
3624.0,65.11,45.91,0.0,21.8976,2
3625.0,64.0,45.83,0.0386,22.5959,2
3626.0,64.28,45.76,0.0,25.3518,2
3627.0,64.05,45.69,0.0498,25.9301,2
3628.0,64.41,45.63,0.0,24.8067,2
3629.0,65.03,45.59,0.0,25.401,2
3630.0,63.82,45.52,0.0236,24.7216,2
3631.0,63.5,45.44,0.0,22.183,2
3632.0,63.96,45.38,0.0,27.2333,2
3633.0,63.82,45.32,0.0036,23.3744,2
3634.0,63.74,45.25,0.0,24.9099,2
3635.0,64.11,45.2,0.0779,23.4135,2
3636.0,65.21,45.18,0.0,24.5358,2
3637.0,62.48,45.09,0.0,25.3431,2
3638.0,64.16,45.04,0.0113,24.6047,2
3639.0,63.61,44.98,0.1121,23.4724,2
3640.0,63.49,44.92,0.0057,24.6417,2
3641.0,62.33,44.84,0.0,21.7205,2
3642.0,62.97,44.77,0.0462,23.805,2
3643.0,64.26,44.74,0.0308,24.5141,2
3644.0,62.83,44.67,0.0379,21.5515,2
3645.0,63.07,44.61,0.0,27.3474,2
3646.0,62.89,44.55,0.0,24.902,2
3647.0,62.18,44.48,0.0,25.2447,2
3648.0,60.79,44.37,0.0,22.641,2
3649.0,62.8,44.31,0.0502,24.4745,2
3650.0,61.63,44.23,0.0118,26.3639,2
3651.0,62.28,44.17,0.0922,24.4996,2
3652.0,62.11,44.1,0.0,23.3152,2
3653.0,60.41,44.0,0.0,28.3864,2
3654.0,60.37,43.9,0.0,22.6438,2
3655.0,61.75,43.83,0.0452,26.7881,2
3656.0,61.85,43.77,0.0696,22.2285,2
3657.0,61.76,43.71,0.0416,24.974,2
3658.0,61.36,43.64,0.0,24.4753,2
3659.0,60.95,43.57,0.0,23.235,2
3660.0,60.88,43.49,0.0,25.8535,2
3661.0,60.2,43.4,0.0,24.8656,2
3662.0,61.56,43.35,0.0067,23.282,2
3663.0,60.86,43.28,0.0091,28.3155,2
3664.0,60.13,43.19,0.0049,24.5861,2
3665.0,59.58,43.1,0.0,26.8065,2
3666.0,60.96,43.04,0.0216,23.271,2
3667.0,60.97,42.99,0.061,26.1609,2
3668.0,60.45,42.92,0.0785,24.1851,2
3669.0,61.37,42.88,0.0084,27.0929,2
3670.0,60.49,42.82,0.0,27.1381,2
3671.0,60.66,42.76,0.0644,24.6323,2
3672.0,61.17,42.72,0.0044,24.0756,2
3673.0,60.26,42.66,0.0,22.9241,2
3674.0,60.0,42.59,0.0,25.0934,2
3675.0,59.38,42.51,0.0017,24.6962,2
3676.0,60.37,42.46,0.0,24.4427,2
3677.0,59.68,42.39,0.0,23.8677,2
3678.0,59.84,42.33,0.0,23.762,2
3679.0,59.53,42.26,0.0701,26.9333,2
3680.0,59.94,42.21,0.0,25.4795,2
3681.0,60.73,42.18,0.0,25.098,2
3682.0,58.92,42.1,0.106,23.1139,2
3683.0,58.68,42.02,0.0,24.0176,2
3684.0,59.56,41.96,0.0,24.8443,2
3685.0,57.99,41.87,0.0,26.3106,2
3686.0,58.23,41.79,0.0,23.861,2
3687.0,59.08,41.73,0.0639,26.8873,2
3688.0,58.4,41.65,0.0011,21.6548,2
3689.0,58.34,41.58,0.0,25.5766,2
3690.0,58.25,41.51,0.0,24.4916,2
3691.0,59.63,41.47,0.0,23.5103,2
3692.0,57.92,41.39,0.0732,25.1222,2
3693.0,56.75,41.29,0.0,26.4199,2
3694.0,57.57,41.21,0.0,23.9754,2
3695.0,59.12,41.17,0.0095,24.488,2
3696.0,59.49,41.14,0.0,27.1744,2
3697.0,57.38,41.06,0.0302,24.2207,2
3698.0,57.95,41.0,0.0,25.0478,2
3699.0,56.82,40.91,0.0,25.2525,2
3700.0,57.46,40.84,0.0933,23.881,2
3701.0,56.86,40.75,0.0,26.7902,2
3702.0,57.73,40.7,0.0,24.1143,2
3703.0,57.79,40.64,0.0054,25.3453,2
3704.0,57.8,40.59,0.0,25.5292,2
3705.0,56.45,40.5,0.0,28.2521,2
3706.0,56.65,40.43,0.0685,26.1297,2
3707.0,57.13,40.36,0.0,22.9285,2
3708.0,57.48,40.31,0.0704,26.7424,2
3709.0,56.73,40.25,0.0,25.8021,2
3710.0,56.02,40.16,0.0406,27.1951,2
3711.0,58.17,40.13,0.0,22.1661,2
3712.0,56.43,40.06,0.0,26.1602,2
3713.0,56.54,40.0,0.0565,24.414,2
3714.0,55.71,39.92,0.0,24.4886,2
3715.0,56.27,39.85,0.0554,26.8214,2
3716.0,56.96,39.8,0.0194,21.2224,2
3717.0,56.89,39.76,0.0275,26.1705,2
3718.0,56.61,39.7,0.0491,23.0819,2
3719.0,55.27,39.62,0.0804,27.1591,2
3720.0,55.66,39.55,0.0,23.0568,2
3721.0,55.9,39.49,0.0185,23.6871,2
3722.0,55.79,39.42,0.0162,26.0031,2
3723.0,55.46,39.35,0.1109,26.3314,2
3724.0,53.92,39.25,0.0815,25.5062,2
3725.0,56.64,39.21,0.0,27.7328,2
3726.0,55.26,39.15,0.0,29.9944,2
3727.0,55.59,39.09,0.0,30.4018,2
3728.0,53.99,39.0,0.0,27.0773,2
3729.0,55.42,38.94,0.0237,24.6787,2
3730.0,55.72,38.89,0.0061,23.0115,2
3731.0,54.62,38.82,0.0,24.7838,2
3732.0,55.42,38.77,0.0614,27.3135,2
3733.0,55.23,38.72,0.0502,25.0392,2
3734.0,54.26,38.64,0.0,25.57,2
3735.0,55.32,38.59,0.014,25.7181,2
3736.0,54.13,38.52,0.0405,22.2517,2
3737.0,55.32,38.48,0.0717,23.432,2
3738.0,55.53,38.44,0.0,24.3415,2
3739.0,55.72,38.41,0.0,27.7432,2
3740.0,53.83,38.34,0.0296,24.6131,2
3741.0,53.89,38.26,0.0,23.3428,2
3742.0,54.1,38.2,0.0366,27.2852,2
3743.0,53.6,38.13,0.0,28.4141,2
3744.0,55.53,38.1,0.0752,24.6573,2
3745.0,52.71,38.01,0.0251,26.8687,2
3746.0,53.94,37.95,0.0,26.6987,2
3747.0,53.86,37.89,0.0,26.1647,2
3748.0,54.38,37.85,0.0776,25.9528,2
3749.0,53.69,37.79,0.0,26.7613,2
3750.0,53.46,37.72,0.0,21.6517,2
3751.0,54.86,37.7,0.0019,25.253,2
3752.0,54.25,37.65,0.0,28.5111,2
3753.0,53.22,37.59,0.1226,24.6035,2
3754.0,55.08,37.57,0.0,26.5256,2
3755.0,53.84,37.52,0.0165,23.5947,2
3756.0,53.67,37.47,0.0,25.1656,2
3757.0,52.63,37.4,0.0,28.5106,2
3758.0,53.7,37.36,0.0,26.61,2
3759.0,51.31,37.25,0.0235,26.6763,2
3760.0,53.49,37.21,0.0,28.5625,2
3761.0,52.22,37.13,0.0,26.9705,2
3762.0,52.23,37.06,0.0,25.1248,2
3763.0,52.55,37.0,0.085,25.4161,2
3764.0,52.14,36.93,0.0,25.4306,2
3765.0,53.47,36.9,0.0,26.6812,2
3766.0,52.26,36.83,0.0,24.6243,2
3767.0,52.03,36.77,0.0,25.8084,2
3768.0,52.66,36.72,0.0356,24.8016,2
3769.0,51.47,36.64,0.0,26.4053,2
3770.0,54.15,36.63,0.0209,25.5475,2
3771.0,51.2,36.55,0.0,27.5208,2
3772.0,52.6,36.51,0.0,26.9307,2
3773.0,51.66,36.44,0.0,26.6399,2
3774.0,51.33,36.37,0.0,29.5385,2
3775.0,51.2,36.3,0.0938,26.1571,2
3776.0,51.62,36.24,0.0,25.036,2
3777.0,52.26,36.2,0.0,24.348,2
3778.0,52.63,36.17,0.0135,28.6055,2
3779.0,50.51,36.09,0.0749,26.8198,2
3780.0,52.24,36.05,0.0479,24.7372,2
3781.0,50.81,35.98,0.0452,27.4936,2
3782.0,51.87,35.94,0.0121,28.5353,2
3783.0,51.12,35.88,0.0719,25.2545,2
3784.0,51.14,35.82,0.0002,26.4347,2
3785.0,51.94,35.79,0.0,28.1163,2
3786.0,51.84,35.75,0.0774,26.5077,2
3787.0,51.13,35.7,0.0129,24.711,2
3788.0,52.05,35.67,0.0,27.8462,2
3789.0,51.0,35.62,0.0,27.472,2
3790.0,50.93,35.56,0.0439,27.8562,2
3791.0,51.09,35.52,0.0292,27.0876,2
3792.0,50.69,35.46,0.0,26.1035,2
3793.0,50.4,35.4,0.0,24.5965,2
3794.0,50.57,35.35,0.0,27.3158,2
3795.0,51.25,35.31,0.0741,26.2143,2
3796.0,50.89,35.27,0.0,27.3463,2
3797.0,49.52,35.19,0.0,29.7077,2
3798.0,50.54,35.14,0.0546,28.0806,2
3799.0,51.4,35.12,0.0642,23.4278,2
3800.0,49.49,35.04,0.0,27.746,2
3801.0,50.61,35.0,0.0372,27.4005,2
3802.0,50.02,34.95,0.0601,27.5489,2
3803.0,48.62,34.86,0.0,25.6759,2
3804.0,50.31,34.82,0.0157,28.3545,2
3805.0,49.71,34.76,0.0269,26.5909,2
3806.0,48.76,34.68,0.0,31.6195,2
3807.0,49.36,34.62,0.0056,24.8758,2
3808.0,50.56,34.59,0.0,28.8438,2
3809.0,49.86,34.55,0.0,28.7673,2
3810.0,49.01,34.48,0.0,21.9978,2
3811.0,49.12,34.43,0.0531,31.5777,2
3812.0,49.44,34.38,0.0,25.1981,2
3813.0,48.39,34.3,0.0013,28.6663,2
3814.0,49.59,34.26,0.0,24.5297,2
3815.0,48.83,34.2,0.0,26.1431,2
3816.0,49.52,34.16,0.0,31.5965,2
3817.0,49.19,34.11,0.0,21.0024,2
3818.0,49.05,34.06,0.0,26.0569,2
3819.0,49.15,34.02,0.0902,27.1381,2
3820.0,48.71,33.97,0.0,25.5927,2
3821.0,47.79,33.89,0.0,25.9989,2
3822.0,47.22,33.8,0.0,27.4367,2
3823.0,47.62,33.73,0.0115,28.0828,2
3824.0,47.32,33.65,0.0,26.3581,2
3825.0,49.5,33.63,0.0,27.7482,2
3826.0,48.5,33.58,0.0321,24.2626,2
3827.0,48.71,33.54,0.0,28.3691,2
3828.0,48.06,33.49,0.0,28.8679,2
3829.0,47.23,33.42,0.0608,27.7299,2
3830.0,48.67,33.38,0.0107,27.4236,2
3831.0,47.29,33.32,0.0151,28.9425,2
3832.0,47.43,33.25,0.0305,25.176,2
3833.0,47.55,33.2,0.0,27.1495,2
3834.0,48.09,33.16,0.0056,26.9431,2
3835.0,47.72,33.11,0.0082,27.6314,2
3836.0,47.92,33.06,0.0,28.9903,2
3837.0,48.22,33.03,0.0545,28.5721,2
3838.0,47.0,32.97,0.0,29.5901,2
3839.0,47.28,32.91,0.0683,27.0137,2
3840.0,48.01,32.88,0.0068,24.9021,2
3841.0,46.94,32.82,0.0,27.6007,2
3842.0,47.23,32.77,0.0,26.9733,2
3843.0,48.08,32.74,0.0,26.2913,2
3844.0,47.37,32.7,0.0762,27.4503,2
3845.0,47.51,32.66,0.0,28.3362,2
3846.0,46.51,32.6,0.0323,26.9131,2
3847.0,48.2,32.58,0.0113,25.349,2
3848.0,46.91,32.53,0.018,27.4504,2
3849.0,46.15,32.46,0.0,25.7124,2
3850.0,46.76,32.41,0.0292,28.9572,2
3851.0,45.53,32.33,0.0,28.5524,2
3852.0,46.26,32.28,0.0,26.6902,2
3853.0,47.19,32.24,0.0161,29.2406,2
3854.0,46.45,32.19,0.0,26.4246,2
3855.0,45.83,32.13,0.0,26.8078,2
3856.0,46.86,32.09,0.0,27.8268,2
3857.0,45.28,32.02,0.0245,26.5508,2
3858.0,45.56,31.96,0.0,25.8093,2
3859.0,45.51,31.89,0.0,26.1576,2
3860.0,46.12,31.85,0.0,29.3919,2
3861.0,45.7,31.79,0.0026,28.2082,2
3862.0,45.32,31.73,0.0,26.8209,2
3863.0,45.53,31.67,0.0466,28.6294,2
3864.0,45.8,31.63,0.0,25.1858,2
3865.0,44.81,31.56,0.0458,27.1685,2
3866.0,44.58,31.48,0.0249,26.4351,2
3867.0,45.04,31.42,0.0183,27.6832,2
3868.0,45.7,31.38,0.0753,31.2277,2
3869.0,46.57,31.37,0.0,25.4676,2
3870.0,44.64,31.3,0.0632,25.2421,2
3871.0,45.09,31.25,0.0,23.5695,2
3872.0,44.87,31.19,0.0,25.8613,2
3873.0,45.15,31.15,0.0,31.4577,2
3874.0,44.01,31.07,0.0064,25.7371,2
3875.0,44.72,31.02,0.0174,27.8329,2
3876.0,44.92,30.97,0.0929,30.1793,2
3877.0,44.59,30.92,0.0,30.053,2
3878.0,45.29,30.89,0.0,29.6421,2
3879.0,43.94,30.82,0.0149,25.9197,2
3880.0,44.58,30.77,0.1138,29.8049,2
3881.0,44.85,30.73,0.0327,29.8624,2
3882.0,44.5,30.69,0.0,26.8563,2
3883.0,44.05,30.63,0.0729,28.7089,2
3884.0,44.61,30.59,0.014,29.2162,2
3885.0,43.96,30.53,0.0,31.6265,2
3886.0,43.34,30.46,0.0,28.1827,2
3887.0,44.85,30.43,0.0,28.8458,2
3888.0,42.84,30.36,0.0,29.7251,2
3889.0,44.15,30.31,0.0,27.545,2
3890.0,44.04,30.27,0.025,26.3066,2
3891.0,43.16,30.2,0.0188,29.5193,2
3892.0,43.66,30.15,0.0,25.1031,2
3893.0,43.17,30.09,0.0,29.5838,2
3894.0,43.56,30.04,0.0305,29.5631,2
3895.0,44.22,30.01,0.0,28.2889,2
3896.0,43.26,29.96,0.0115,27.3077,2
3897.0,44.22,29.93,0.0145,34.498,2
3898.0,42.82,29.87,0.0126,29.6953,2
3899.0,42.97,29.81,0.0,24.5272,2
3900.0,43.11,29.76,0.1023,26.7752,2
3901.0,43.27,29.72,0.0153,28.7678,2
3902.0,43.64,29.68,0.0,27.5789,2
3903.0,43.17,29.64,0.0136,29.5226,2
3904.0,43.12,29.6,0.0,27.9149,2
3905.0,43.99,29.57,0.0,30.1792,2
3906.0,42.66,29.52,0.0488,30.4864,2
3907.0,42.56,29.47,0.0,29.6528,2
3908.0,43.87,29.45,0.0,30.8808,2
3909.0,42.17,29.39,0.0,32.1493,2
3910.0,42.28,29.33,0.0,28.708,2
3911.0,43.77,29.31,0.041,27.9245,2
3912.0,44.39,29.31,0.0,27.8911,2
3913.0,43.05,29.27,0.0201,29.3754,2
3914.0,42.43,29.22,0.0,29.0909,2
3915.0,43.15,29.19,0.0,29.7865,2
3916.0,40.34,29.1,0.0303,26.643,2
3917.0,42.09,29.05,0.0,27.7442,2
3918.0,41.89,28.99,0.0,29.6947,2
3919.0,42.33,28.95,0.0335,28.4213,2
3920.0,41.47,28.89,0.0,29.6521,2
3921.0,42.07,28.84,0.0703,28.0802,2
3922.0,42.13,28.8,0.0313,25.9778,2
3923.0,41.57,28.75,0.072,26.9051,2
3924.0,41.34,28.69,0.066,28.5777,2
3925.0,41.05,28.62,0.0,27.358,2
3926.0,41.36,28.57,0.0265,31.0533,2
3927.0,40.85,28.51,0.0,30.3788,2
3928.0,39.27,28.41,0.0012,29.0957,2
3929.0,41.62,28.37,0.0,26.1733,2
3930.0,40.29,28.29,0.0,28.2356,2
3931.0,41.18,28.25,0.0,27.4121,2
3932.0,39.28,28.15,0.0,28.6164,2
3933.0,41.21,28.11,0.0,31.5831,2
3934.0,41.4,28.08,0.0362,27.9343,2
3935.0,41.54,28.05,0.0,25.9538,2
3936.0,41.21,28.01,0.0,24.8539,2
3937.0,40.7,27.96,0.0015,28.6234,2
3938.0,40.73,27.91,0.0246,27.7656,2
3939.0,41.94,27.9,0.0,26.693,2
3940.0,40.35,27.84,0.0,27.0537,2
3941.0,41.49,27.82,0.0,24.643,2
3942.0,40.84,27.78,0.0,29.1374,2
3943.0,41.13,27.75,0.0041,29.1543,2
3944.0,39.13,27.67,0.0074,30.4509,2
3945.0,40.47,27.63,0.0,29.517,2
3946.0,39.31,27.56,0.0,30.2455,2
3947.0,42.15,27.56,0.062,28.4293,2
3948.0,39.62,27.5,0.0,33.6121,2
3949.0,39.26,27.43,0.0607,25.9852,2
3950.0,39.22,27.36,0.0558,29.963,2
3951.0,40.18,27.32,0.0,28.2426,2
3952.0,39.89,27.28,0.0034,30.4003,2
3953.0,38.92,27.21,0.0,31.4574,2
3954.0,40.4,27.18,0.0,29.3115,2
3955.0,39.12,27.12,0.0,31.3047,2
3956.0,39.9,27.08,0.0,27.5564,2
3957.0,40.31,27.05,0.0609,30.8249,2
3958.0,39.26,27.0,0.093,27.3714,2
3959.0,38.75,26.94,0.0183,27.0544,2
3960.0,39.74,26.9,0.0,26.577,2
3961.0,39.01,26.85,0.0,30.62,2
3962.0,40.4,26.83,0.0,29.776,2
3963.0,39.09,26.78,0.0,33.526,2
3964.0,38.93,26.73,0.0035,29.9524,2
3965.0,40.65,26.72,0.0,29.4744,2
3966.0,38.26,26.66,0.0515,29.5356,2
3967.0,38.16,26.59,0.014,32.336,2
3968.0,38.67,26.54,0.0378,29.2505,2
3969.0,40.8,26.54,0.0,28.326,2
3970.0,39.32,26.51,0.0,30.4765,2
3971.0,38.73,26.46,0.013,28.1564,2
3972.0,39.18,26.43,0.0153,31.8333,2
3973.0,38.42,26.37,0.0,28.3625,2
3974.0,38.66,26.33,0.0779,26.4532,2
3975.0,39.02,26.3,0.0,26.0954,2
3976.0,38.19,26.24,0.0573,29.1713,2
3977.0,38.75,26.2,0.0813,26.1185,2
3978.0,39.41,26.18,0.0021,28.1038,2
3979.0,38.17,26.13,0.0256,25.4838,2
3980.0,37.65,26.07,0.0327,21.4644,2
3981.0,39.17,26.05,0.0694,30.6238,2
3982.0,38.38,26.01,0.0038,28.3444,2
3983.0,37.89,25.96,0.0193,30.8129,2
3984.0,38.97,25.94,0.0058,26.3331,2
3985.0,37.48,25.88,0.0,30.1549,2
3986.0,37.76,25.83,0.0,29.56,2
3987.0,37.86,25.78,0.0145,31.3258,2
3988.0,38.43,25.75,0.0,30.408,2
3989.0,37.07,25.69,0.0,28.8017,2
3990.0,39.02,25.68,0.0507,29.6005,2
3991.0,37.62,25.63,0.0,28.7135,2
3992.0,38.15,25.6,0.0557,28.6912,2
3993.0,37.05,25.54,0.0,29.6083,2
3994.0,37.25,25.49,0.0052,29.1416,2
3995.0,37.21,25.44,0.0319,30.6507,2
3996.0,37.32,25.39,0.0948,31.6414,2
3997.0,39.09,25.39,0.037,30.1859,2
3998.0,36.66,25.33,0.0302,27.2412,2
3999.0,37.72,25.3,0.0,30.7093,2
4000.0,37.45,25.26,0.0323,24.643,2
4001.0,37.22,25.22,0.0,32.9441,2
4002.0,38.2,25.2,0.0,30.4785,2
4003.0,35.31,25.11,0.0,25.311,2
4004.0,37.58,25.09,0.0,27.4636,2
4005.0,36.28,25.03,0.0,28.8715,2
4006.0,36.17,24.97,0.0,29.8376,2
4007.0,36.78,24.92,0.0747,31.8128,2
4008.0,35.9,24.86,0.0369,30.1951,2
4009.0,36.69,24.82,0.0414,30.9466,2
4010.0,36.07,24.76,0.0566,29.2712,2
4011.0,36.89,24.73,0.0,29.3161,2
4012.0,36.72,24.69,0.0,26.783,2
4013.0,36.68,24.65,0.0,29.3255,2
4014.0,37.55,24.64,0.0,28.8923,2
4015.0,36.93,24.61,0.0,29.4429,2
4016.0,36.52,24.57,0.0308,31.1045,2
4017.0,36.03,24.52,0.0,29.9987,2
4018.0,36.73,24.5,0.0,27.3301,2
4019.0,35.37,24.43,0.0,30.3744,2
