Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3999.0,198.37,148.58,0.0,14.7121,2
4000.0,199.09,148.39,0.0,10.6475,2
4001.0,199.01,148.2,0.0,12.3661,2
4002.0,198.38,148.0,0.0,12.3906,2
4003.0,197.44,147.8,0.0031,10.9971,2
4004.0,197.54,147.6,0.0529,10.0269,2
4005.0,197.12,147.4,0.0,12.6161,2
4006.0,197.56,147.21,0.0,13.0044,2
4007.0,197.25,147.02,0.0,14.4673,2
4008.0,197.0,146.82,0.0,9.4071,2
4009.0,196.96,146.63,0.0235,12.104,2
4010.0,197.16,146.45,0.0,12.3509,2
4011.0,196.56,146.26,0.0,9.418,2
4012.0,196.4,146.08,0.0459,11.4727,2
4013.0,195.02,145.88,0.0263,12.9024,2
4014.0,195.98,145.69,0.1057,13.1713,2
4015.0,195.06,145.5,0.0713,7.2786,2
4016.0,195.2,145.31,0.0,10.5325,2
4017.0,194.74,145.12,0.0,12.5056,2
4018.0,194.32,144.93,0.0484,10.946,2
4019.0,194.57,144.74,0.0557,10.6614,2
4020.0,193.92,144.55,0.0269,13.1477,2
4021.0,193.0,144.36,0.0493,11.5594,2
4022.0,192.86,144.16,0.0,9.2079,2
4023.0,193.41,143.97,0.0249,11.0512,2
4024.0,193.39,143.79,0.0,11.4444,2
4025.0,192.89,143.6,0.0,13.0009,2
4026.0,192.02,143.41,0.0,14.2513,2
4027.0,192.27,143.22,0.0,11.9624,2
4028.0,192.78,143.05,0.0,10.4147,2
4029.0,192.35,142.87,0.0,12.9457,2
4030.0,190.56,142.67,0.0,13.7826,2
4031.0,191.75,142.49,0.0572,12.6956,2
4032.0,191.53,142.31,0.0201,13.9187,2
4033.0,190.45,142.12,0.0822,13.2777,2
4034.0,190.51,141.93,0.0,11.1376,2
4035.0,189.44,141.74,0.0018,14.0522,2
4036.0,191.33,141.57,0.0027,9.03,2
4037.0,189.95,141.38,0.0249,10.3221,2
4038.0,191.1,141.21,0.0,9.7976,2
4039.0,189.05,141.03,0.0588,11.0935,2
4040.0,188.6,140.84,0.0113,13.5462,2
4041.0,189.33,140.66,0.0501,12.9158,2
4042.0,188.6,140.47,0.0,11.482,2
4043.0,187.74,140.28,0.0044,12.2364,2
4044.0,187.86,140.1,0.057,16.3112,2
4045.0,188.41,139.92,0.0284,11.0717,2
4046.0,187.38,139.74,0.0,13.881,2
4047.0,187.42,139.55,0.0,11.6756,2
4048.0,188.46,139.39,0.0635,7.9814,2
4049.0,186.79,139.2,0.0,13.0571,2
4050.0,185.29,139.0,0.0,11.4003,2
4051.0,187.1,138.83,0.0,13.4805,2
4052.0,186.31,138.65,0.052,8.673,2
4053.0,187.01,138.48,0.0171,10.5104,2
4054.0,185.73,138.3,0.0316,12.1534,2
4055.0,185.52,138.12,0.0,11.4959,2
4056.0,184.86,137.93,0.0137,10.3405,2
4057.0,185.06,137.75,0.0069,12.9451,2
4058.0,184.84,137.58,0.1303,14.4765,2
4059.0,183.36,137.38,0.0568,9.3968,2
4060.0,185.58,137.22,0.0,9.9985,2
4061.0,182.85,137.02,0.0162,10.3404,2
4062.0,183.49,136.84,0.0,10.9193,2
4063.0,183.67,136.66,0.0,15.4998,2
4064.0,183.67,136.49,0.0657,12.1123,2
4065.0,183.65,136.32,0.0235,11.7256,2
4066.0,182.56,136.14,0.0,11.6953,2
4067.0,182.64,135.96,0.0001,13.2882,2
4068.0,183.1,135.79,0.0764,9.7959,2
4069.0,182.85,135.62,0.0,12.1416,2
4070.0,182.68,135.45,0.0258,12.7146,2
4071.0,181.12,135.27,0.0,16.2456,2
4072.0,181.73,135.09,0.0,9.4468,2
4073.0,182.4,134.93,0.0281,11.9485,2
4074.0,181.99,134.76,0.0291,11.2316,2
4075.0,181.22,134.59,0.0261,13.8634,2
4076.0,180.16,134.41,0.0,10.1383,2
4077.0,179.77,134.23,0.1422,11.456,2
4078.0,179.91,134.05,0.0,8.4895,2
4079.0,180.86,133.88,0.0494,9.8337,2
4080.0,179.93,133.71,0.0,11.9374,2
4081.0,178.35,133.53,0.0539,9.3332,2
4082.0,180.59,133.37,0.0,9.6074,2
4083.0,180.31,133.21,0.0406,12.6262,2
4084.0,178.14,133.03,0.0782,12.6869,2
4085.0,178.28,132.85,0.0,12.7981,2
4086.0,178.56,132.68,0.0,14.7412,2
4087.0,177.04,132.49,0.0024,11.4169,2
4088.0,177.03,132.31,0.0003,15.4075,2
4089.0,179.3,132.16,0.0,8.7907,2
4090.0,177.84,131.99,0.0,10.6402,2
4091.0,176.44,131.81,0.035,12.4944,2
4092.0,177.03,131.64,0.0,16.0467,2
4093.0,176.78,131.47,0.0,9.6192,2
4094.0,176.86,131.3,0.0473,15.3183,2
4095.0,177.03,131.14,0.0532,9.3018,2
4096.0,175.22,130.96,0.0,11.0353,2
4097.0,175.36,130.78,0.0103,11.1502,2
4098.0,176.25,130.62,0.0022,12.2043,2
4099.0,174.41,130.44,0.0,13.0288,2
4100.0,175.13,130.27,0.0,14.4642,2
4101.0,175.1,130.1,0.0,10.6519,2
4102.0,173.99,129.92,0.0133,13.5749,2
4103.0,174.37,129.75,0.0051,15.0675,2
4104.0,174.42,129.58,0.1018,15.5806,2
4105.0,174.03,129.41,0.0,11.439,2
4106.0,173.87,129.25,0.0,8.0115,2
4107.0,174.46,129.09,0.0357,7.8717,2
4108.0,173.44,128.92,0.0,9.7512,2
4109.0,173.6,128.76,0.0147,12.5296,2
4110.0,171.81,128.58,0.0185,12.4911,2
4111.0,172.73,128.41,0.0,8.4571,2
4112.0,171.32,128.23,0.0,8.6349,2
4113.0,171.4,128.05,0.0103,13.6808,2
4114.0,171.76,127.88,0.0,10.7158,2
4115.0,171.27,127.71,0.0,14.6134,2
4116.0,171.89,127.55,0.0,11.9578,2
4117.0,170.2,127.37,0.1055,13.0551,2
4118.0,170.82,127.2,0.0,10.5161,2
4119.0,170.16,127.03,0.0,10.1794,2
4120.0,170.49,126.86,0.0284,11.4423,2
4121.0,171.13,126.7,0.0,14.3957,2
4122.0,169.4,126.53,0.0095,13.7221,2
4123.0,168.54,126.35,0.0,9.8236,2
4124.0,170.04,126.18,0.0937,11.1804,2
4125.0,169.33,126.02,0.0125,14.6139,2
4126.0,168.99,125.85,0.0,12.3811,2
4127.0,169.47,125.69,0.0,13.507,2
4128.0,168.05,125.52,0.0904,7.6576,2
4129.0,168.92,125.36,0.0408,12.7777,2
4130.0,167.9,125.19,0.0734,9.7229,2
4131.0,169.49,125.04,0.0,12.2952,2
4132.0,168.55,124.88,0.1105,15.3222,2
4133.0,167.52,124.71,0.0584,11.66,2
4134.0,168.46,124.56,0.0,10.0133,2
4135.0,167.42,124.4,0.0,10.8292,2
4136.0,168.36,124.25,0.0457,12.0277,2
4137.0,166.52,124.08,0.0162,12.91,2
4138.0,166.71,123.92,0.0,12.9581,2
4139.0,166.19,123.75,0.0533,14.5007,2
4140.0,167.47,123.61,0.0772,13.541,2
4141.0,165.83,123.44,0.0768,12.9492,2
4142.0,166.37,123.29,0.007,11.7465,2
4143.0,164.64,123.11,0.0203,13.059,2
4144.0,165.17,122.95,0.0378,11.7707,2
4145.0,165.36,122.79,0.0,8.8812,2
4146.0,165.13,122.63,0.0,11.4157,2
4147.0,165.79,122.48,0.072,13.9342,2
4148.0,164.25,122.32,0.0,13.2166,2
4149.0,163.83,122.15,0.0,10.2289,2
4150.0,165.04,122.0,0.0,11.8536,2
4151.0,164.15,121.84,0.0,10.4996,2
4152.0,162.87,121.67,0.0,12.4628,2
4153.0,164.29,121.52,0.0043,14.6589,2
4154.0,163.45,121.36,0.0,13.8884,2
4155.0,163.44,121.21,0.0,13.5496,2
4156.0,161.74,121.04,0.0,11.6163,2
4157.0,162.23,120.87,0.0,10.7603,2
4158.0,163.26,120.72,0.0661,12.0163,2
4159.0,162.3,120.57,0.0,13.4964,2
4160.0,160.8,120.4,0.0,10.6328,2
4161.0,161.9,120.24,0.0,10.1771,2
4162.0,161.42,120.08,0.0021,13.3097,2
4163.0,162.04,119.93,0.0,11.5621,2
4164.0,161.31,119.77,0.0553,10.2877,2
4165.0,161.14,119.62,0.017,16.5671,2
4166.0,160.72,119.46,0.001,13.815,2
4167.0,160.34,119.3,0.0,15.6779,2
4168.0,160.75,119.15,0.1359,11.5488,2
4169.0,160.74,119.0,0.0,14.1719,2
4170.0,161.13,118.85,0.0,11.2135,2
4171.0,159.2,118.69,0.0,10.0513,2
4172.0,160.59,118.55,0.0,16.6098,2
4173.0,160.06,118.4,0.0,11.3352,2
4174.0,158.95,118.24,0.0293,13.4726,2
4175.0,159.26,118.09,0.0413,10.5211,2
4176.0,159.37,117.94,0.0197,9.0693,2
4177.0,160.06,117.8,0.0,11.5624,2
4178.0,158.22,117.65,0.0,8.4703,2
4179.0,158.62,117.5,0.0,18.1784,2
4180.0,158.03,117.34,0.0,13.4654,2
4181.0,157.49,117.19,0.0161,13.2278,2
4182.0,158.22,117.04,0.0072,10.1146,2
4183.0,157.48,116.89,0.06,15.2374,2
4184.0,158.11,116.74,0.0,12.9121,2
4185.0,156.51,116.59,0.0824,13.9197,2
4186.0,157.04,116.44,0.0261,10.234,2
4187.0,156.57,116.28,0.0,11.9147,2
4188.0,156.66,116.13,0.0168,13.1058,2
4189.0,156.62,115.99,0.0,13.5264,2
4190.0,156.22,115.84,0.0325,11.8124,2
4191.0,156.36,115.69,0.0,11.0619,2
4192.0,155.27,115.53,0.0,10.1081,2
4193.0,154.93,115.38,0.0,10.8195,2
4194.0,154.92,115.22,0.0294,13.1885,2
4195.0,153.26,115.05,0.0,13.9286,2
4196.0,154.61,114.9,0.0,15.1064,2
4197.0,154.86,114.75,0.007,12.1572,2
4198.0,154.29,114.6,0.0,14.0282,2
4199.0,153.8,114.45,0.0,13.0299,2
4200.0,154.56,114.3,0.0386,12.0918,2
4201.0,153.56,114.15,0.0,18.9024,2
4202.0,154.13,114.01,0.0041,10.574,2
4203.0,153.39,113.86,0.0303,11.9261,2
4204.0,153.39,113.71,0.0,12.9577,2
4205.0,153.75,113.57,0.0,10.7625,2
4206.0,153.15,113.43,0.0371,9.8232,2
4207.0,153.0,113.28,0.0,13.1982,2
4208.0,153.2,113.14,0.0,14.5856,2
4209.0,151.78,112.99,0.0129,11.0253,2
4210.0,153.18,112.85,0.0076,10.7211,2
4211.0,151.92,112.7,0.0,13.3112,2
4212.0,151.86,112.56,0.0153,13.5453,2
4213.0,151.89,112.42,0.0328,11.1093,2
4214.0,151.9,112.27,0.0,12.2432,2
4215.0,150.91,112.13,0.0123,14.0441,2
4216.0,150.72,111.98,0.0,11.3986,2
4217.0,150.27,111.82,0.0677,12.2546,2
4218.0,149.36,111.67,0.0,11.738,2
4219.0,150.8,111.52,0.0207,13.6951,2
4220.0,149.72,111.37,0.0,12.6923,2
4221.0,149.69,111.23,0.0486,13.6617,2
4222.0,149.3,111.07,0.0,9.6993,2
4223.0,149.05,110.92,0.0809,16.2542,2
4224.0,149.08,110.78,0.0591,15.7885,2
4225.0,149.04,110.63,0.0,16.1301,2
4226.0,149.02,110.49,0.0879,15.1722,2
4227.0,147.69,110.33,0.0,12.6467,2
4228.0,149.11,110.19,0.0,11.2925,2
4229.0,147.41,110.04,0.0,14.6721,2
4230.0,147.37,109.88,0.0338,14.3569,2
4231.0,148.26,109.74,0.0,12.7087,2
4232.0,147.99,109.6,0.0611,9.7461,2
4233.0,146.96,109.45,0.0083,14.1804,2
4234.0,147.22,109.3,0.0063,16.1589,2
4235.0,148.0,109.17,0.1035,12.2875,2
4236.0,148.61,109.05,0.0422,13.1935,2
4237.0,145.94,108.89,0.051,12.5813,2
4238.0,147.05,108.75,0.0087,10.9791,2
4239.0,146.58,108.61,0.0043,10.5877,2
4240.0,145.34,108.46,0.0,14.3934,2
4241.0,147.32,108.33,0.0,15.7953,2
4242.0,145.49,108.18,0.0499,13.3197,2
4243.0,146.69,108.05,0.0131,12.5538,2
4244.0,145.01,107.91,0.0,13.8057,2
4245.0,145.3,107.76,0.019,14.7,2
4246.0,145.48,107.63,0.0,9.5198,2
4247.0,145.74,107.49,0.0,17.9744,2
4248.0,146.08,107.37,0.0,15.0695,2
4249.0,144.65,107.23,0.0041,13.7858,2
4250.0,144.16,107.08,0.0018,13.0493,2
4251.0,144.95,106.95,0.0,11.8555,2
4252.0,144.55,106.81,0.0,14.6272,2
4253.0,143.7,106.67,0.0276,11.7611,2
4254.0,144.74,106.54,0.0517,13.3203,2
4255.0,144.59,106.42,0.0,15.4893,2
4256.0,143.61,106.28,0.0,12.6009,2
4257.0,143.6,106.14,0.0939,11.8804,2
4258.0,143.01,106.0,0.0,14.4329,2
4259.0,141.54,105.85,0.0,13.7881,2
4260.0,141.94,105.71,0.0331,13.9978,2
4261.0,142.55,105.57,0.105,13.1199,2
4262.0,141.52,105.42,0.0513,8.5807,2
4263.0,143.19,105.3,0.0,15.3214,2
4264.0,142.63,105.17,0.0,8.7373,2
4265.0,142.23,105.03,0.0,17.5196,2
4266.0,141.26,104.89,0.0296,14.6694,2
4267.0,142.6,104.77,0.0,17.9243,2
4268.0,142.3,104.64,0.0,15.2169,2
4269.0,140.72,104.5,0.0,13.5567,2
4270.0,140.45,104.36,0.0,11.4239,2
4271.0,139.83,104.21,0.0,10.0681,2
4272.0,140.25,104.08,0.0,13.6802,2
4273.0,139.14,103.93,0.0,14.2806,2
4274.0,139.68,103.79,0.0052,10.424,2
4275.0,141.29,103.66,0.0,11.2132,2
4276.0,139.68,103.53,0.0117,12.9467,2
4277.0,140.66,103.4,0.0,12.5143,2
4278.0,139.13,103.27,0.0,14.9791,2
4279.0,138.9,103.13,0.018,11.8486,2
4280.0,139.94,103.0,0.0262,13.0891,2
4281.0,138.91,102.87,0.0149,11.6148,2
4282.0,138.61,102.73,0.054,14.0794,2
4283.0,139.0,102.6,0.0423,8.4978,2
4284.0,138.2,102.47,0.0188,9.5428,2
4285.0,138.03,102.33,0.0673,13.9096,2
4286.0,138.23,102.2,0.0983,17.2761,2
4287.0,138.04,102.07,0.0592,10.0346,2
4288.0,138.46,101.94,0.0362,15.0604,2
4289.0,137.42,101.81,0.0063,12.6632,2
4290.0,137.42,101.68,0.0052,14.8646,2
4291.0,137.12,101.54,0.062,9.938,2
4292.0,137.01,101.41,0.0,13.9559,2
4293.0,136.25,101.27,0.0765,16.7699,2
4294.0,136.49,101.14,0.0163,10.5799,2
4295.0,135.64,101.0,0.0,14.2096,2
4296.0,135.61,100.86,0.0322,14.7154,2
4297.0,135.68,100.72,0.0595,13.0655,2
4298.0,135.73,100.59,0.0351,16.2489,2
4299.0,134.94,100.45,0.0255,17.5445,2
4300.0,134.44,100.3,0.0612,12.1513,2
4301.0,135.46,100.17,0.0,16.6787,2
4302.0,135.04,100.04,0.0,10.9904,2
4303.0,135.25,99.91,0.0399,15.1159,2
4304.0,134.84,99.78,0.0,15.2524,2
4305.0,134.36,99.65,0.0,14.7794,2
4306.0,134.68,99.52,0.01,9.9745,2
4307.0,134.97,99.4,0.025,14.4315,2
4308.0,134.51,99.27,0.0792,13.5689,2
4309.0,134.44,99.15,0.019,9.5205,2
4310.0,133.13,99.01,0.0166,10.9155,2
4311.0,133.87,98.88,0.0051,10.9227,2
4312.0,133.42,98.75,0.0,12.4629,2
4313.0,133.21,98.62,0.0,13.7438,2
4314.0,133.29,98.5,0.0778,13.9224,2
4315.0,132.67,98.36,0.0,14.952,2
4316.0,133.19,98.24,0.0,14.6363,2
4317.0,133.28,98.12,0.0,13.7677,2
4318.0,132.01,97.99,0.0266,17.2227,2
4319.0,131.63,97.85,0.0,11.5618,2
4320.0,131.63,97.72,0.024,18.854,2
4321.0,131.83,97.59,0.1238,15.367,2
4322.0,131.05,97.45,0.0,14.8593,2
4323.0,131.25,97.32,0.0111,16.2639,2
4324.0,131.48,97.19,0.0,14.9116,2
4325.0,130.02,97.05,0.0017,12.8154,2
4326.0,131.08,96.93,0.034,14.0406,2
4327.0,131.26,96.8,0.0,12.7017,2
4328.0,131.53,96.69,0.0,14.2226,2
4329.0,130.67,96.56,0.1025,10.2588,2
4330.0,130.15,96.43,0.0,13.6081,2
4331.0,130.88,96.31,0.0,13.1785,2
4332.0,129.67,96.18,0.0,14.2332,2
4333.0,130.0,96.06,0.0,16.1406,2
4334.0,129.81,95.93,0.0179,15.6431,2
4335.0,130.05,95.81,0.0243,14.7343,2
4336.0,129.37,95.69,0.0572,15.3405,2
4337.0,129.93,95.57,0.0,9.6704,2
4338.0,129.44,95.45,0.0,10.839,2
4339.0,129.07,95.33,0.0037,11.3075,2
4340.0,129.22,95.21,0.0,16.4921,2
4341.0,128.12,95.08,0.0493,11.8623,2
4342.0,128.55,94.95,0.0649,14.7745,2
4343.0,127.99,94.82,0.0896,11.0669,2
4344.0,127.92,94.7,0.0,20.5013,2
4345.0,126.99,94.56,0.0461,15.4714,2
4346.0,128.83,94.45,0.0,13.3207,2
4347.0,126.96,94.32,0.0183,13.2233,2
4348.0,127.71,94.2,0.0,14.7449,2
4349.0,126.51,94.07,0.0037,16.3534,2
4350.0,126.66,93.94,0.0,16.7915,2
4351.0,126.54,93.81,0.0454,15.5016,2
4352.0,126.89,93.69,0.0,13.7692,2
4353.0,126.76,93.57,0.0,12.7344,2
4354.0,126.71,93.45,0.0109,15.3697,2
4355.0,126.92,93.34,0.0262,14.0698,2
4356.0,126.59,93.22,0.0635,12.0915,2
4357.0,126.18,93.1,0.0391,15.8713,2
4358.0,125.35,92.97,0.0,16.8129,2
4359.0,124.47,92.84,0.0391,12.4141,2
4360.0,125.18,92.71,0.0,17.5815,2
4361.0,125.56,92.59,0.0,15.9786,2
4362.0,126.32,92.49,0.0,14.7704,2
4363.0,125.43,92.37,0.0,12.0772,2
4364.0,124.54,92.24,0.0,12.8048,2
4365.0,125.77,92.14,0.0,11.4346,2
4366.0,125.16,92.02,0.0,12.5579,2
4367.0,124.5,91.9,0.0374,13.6593,2
4368.0,123.98,91.78,0.0467,13.4504,2
4369.0,123.69,91.65,0.0022,11.8853,2
4370.0,123.81,91.53,0.0,12.4141,2
4371.0,123.78,91.41,0.0668,16.7067,2
4372.0,124.75,91.31,0.0125,14.0196,2
4373.0,122.23,91.17,0.0047,14.6491,2
4374.0,123.96,91.06,0.0204,18.302,2
4375.0,123.38,90.94,0.0,12.3104,2
4376.0,122.5,90.82,0.0,15.66,2
4377.0,122.99,90.7,0.0655,14.3884,2
4378.0,123.58,90.59,0.0432,11.7906,2
4379.0,122.29,90.47,0.0364,13.2311,2
4380.0,123.48,90.37,0.0,13.471,2
4381.0,121.09,90.24,0.0,15.1108,2
4382.0,121.76,90.12,0.0379,12.9981,2
4383.0,121.7,90.0,0.0,10.0347,2
4384.0,121.5,89.87,0.0104,11.9369,2
4385.0,121.91,89.76,0.0,13.0431,2
4386.0,121.65,89.65,0.0,16.8881,2
4387.0,121.91,89.54,0.0352,11.162,2
4388.0,119.84,89.4,0.0,17.1067,2
4389.0,121.19,89.29,0.0625,14.8882,2
4390.0,119.16,89.15,0.0362,15.1986,2
4391.0,120.6,89.04,0.0,14.1106,2
4392.0,118.71,88.9,0.0,11.1266,2
4393.0,120.48,88.79,0.0373,13.4006,2
4394.0,121.34,88.68,0.052,13.2429,2
4395.0,119.34,88.56,0.0,14.1985,2
4396.0,119.89,88.45,0.0,14.9599,2
4397.0,118.83,88.32,0.0,13.8593,2
4398.0,120.03,88.21,0.0741,15.6774,2
4399.0,119.85,88.1,0.0,10.3792,2
4400.0,119.46,87.99,0.0019,16.9499,2
4401.0,119.69,87.88,0.0,14.4636,2
4402.0,119.45,87.77,0.0,13.272,2
4403.0,118.88,87.66,0.0,13.4525,2
4404.0,118.26,87.54,0.0,14.5462,2
4405.0,118.4,87.42,0.0082,14.0381,2
4406.0,118.63,87.31,0.0001,16.2657,2
4407.0,117.69,87.19,0.0027,13.2877,2
4408.0,117.82,87.07,0.0359,14.5558,2
4409.0,118.02,86.96,0.0572,11.8095,2
4410.0,119.65,86.87,0.0,14.402,2
4411.0,116.76,86.75,0.0,19.9546,2
4412.0,117.14,86.63,0.0788,14.6792,2
4413.0,116.49,86.51,0.0236,13.3349,2
4414.0,117.53,86.4,0.0065,14.9813,2
4415.0,116.08,86.27,0.0,12.8702,2
4416.0,116.96,86.16,0.0615,14.4837,2
4417.0,116.24,86.05,0.0,19.5091,2
4418.0,116.81,85.94,0.0,18.6335,2
4419.0,114.86,85.81,0.0,17.873,2
4420.0,115.98,85.69,0.0,10.5793,2
4421.0,116.51,85.59,0.0,13.2475,2
4422.0,115.94,85.47,0.094,15.299,2
4423.0,116.12,85.37,0.0,17.5533,2
4424.0,116.47,85.26,0.0013,15.5248,2
4425.0,115.04,85.15,0.0128,13.2156,2
4426.0,114.31,85.02,0.0486,14.8031,2
4427.0,114.63,84.91,0.0163,13.6329,2
4428.0,114.74,84.79,0.0,14.8153,2
4429.0,115.61,84.69,0.0557,16.4407,2
4430.0,115.51,84.59,0.0238,14.3648,2
4431.0,114.76,84.48,0.0,10.3334,2
4432.0,114.11,84.36,0.0201,12.6446,2
4433.0,113.41,84.24,0.0184,18.113,2
4434.0,115.49,84.15,0.0,13.5159,2
4435.0,114.1,84.04,0.0209,14.0431,2
4436.0,113.78,83.93,0.0,13.6264,2
4437.0,113.53,83.82,0.0,14.8926,2
4438.0,113.11,83.7,0.0,15.123,2
4439.0,112.66,83.58,0.0243,17.1857,2
4440.0,113.73,83.48,0.0,16.0221,2
4441.0,113.42,83.37,0.0,15.1623,2
4442.0,112.61,83.26,0.0118,17.2231,2
4443.0,113.61,83.16,0.0,17.1537,2
4444.0,112.76,83.05,0.0,13.5934,2
4445.0,112.05,82.94,0.0532,13.1273,2
4446.0,111.92,82.82,0.1148,15.9747,2
4447.0,112.01,82.71,0.0,13.9066,2
4448.0,111.99,82.6,0.0069,16.6897,2
4449.0,110.97,82.48,0.0,15.8946,2
4450.0,111.86,82.37,0.0175,14.5703,2
4451.0,112.02,82.27,0.0,13.6403,2
4452.0,111.89,82.17,0.0442,12.5924,2
4453.0,110.98,82.05,0.022,15.3171,2
4454.0,111.22,81.95,0.0409,9.4834,2
4455.0,112.1,81.85,0.0,15.9101,2
4456.0,111.09,81.74,0.0,14.1458,2
4457.0,111.5,81.64,0.0,16.186,2
4458.0,109.95,81.53,0.0,16.5006,2
4459.0,110.55,81.42,0.02,13.5822,2
4460.0,110.62,81.32,0.0317,16.0879,2
4461.0,109.48,81.2,0.0,16.3033,2
4462.0,110.57,81.1,0.0508,16.9294,2
4463.0,109.07,80.98,0.0,14.3392,2
4464.0,110.6,80.89,0.057,13.6112,2
4465.0,110.83,80.79,0.0,15.7643,2
4466.0,110.01,80.69,0.0,13.4915,2
4467.0,109.69,80.59,0.0,14.2953,2
4468.0,108.53,80.47,0.0,11.4624,2
4469.0,108.54,80.36,0.0522,14.1059,2
4470.0,108.79,80.25,0.0251,16.1492,2
4471.0,108.29,80.14,0.052,14.3073,2
4472.0,107.34,80.02,0.0178,12.823,2
4473.0,108.16,79.91,0.0,17.923,2
4474.0,108.92,79.81,0.0,10.7993,2
4475.0,107.67,79.7,0.0078,15.83,2
4476.0,108.51,79.6,0.0197,14.1424,2
4477.0,108.14,79.5,0.0,18.6171,2
4478.0,108.03,79.4,0.0075,16.6741,2
4479.0,107.3,79.29,0.0102,12.4475,2
4480.0,107.19,79.18,0.0,15.3922,2
4481.0,107.24,79.07,0.0,11.4017,2
4482.0,107.87,78.98,0.0189,15.3564,2
4483.0,107.4,78.87,0.0,16.9189,2
4484.0,106.49,78.77,0.0483,14.1268,2
4485.0,106.71,78.66,0.0,12.8473,2
4486.0,107.65,78.57,0.0493,18.6692,2
4487.0,105.83,78.45,0.0,15.9415,2
4488.0,105.26,78.34,0.0691,10.8437,2
4489.0,106.45,78.24,0.0,18.1285,2
4490.0,106.68,78.14,0.0,14.5906,2
4491.0,106.38,78.04,0.0134,14.2814,2
4492.0,107.13,77.95,0.0003,16.2825,2
4493.0,105.92,77.85,0.0,14.2446,2
4494.0,105.76,77.75,0.0,16.6048,2
4495.0,105.97,77.65,0.0,12.5977,2
4496.0,106.01,77.56,0.0257,12.998,2
4497.0,105.63,77.46,0.0,15.0984,2
4498.0,103.88,77.34,0.0082,11.403,2
4499.0,104.44,77.23,0.0,14.898,2
