Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3453.0,86.73,66.84,0.0,12.9419,2
3454.0,86.69,66.74,0.0,12.9654,2
3455.0,86.27,66.64,0.1169,11.3079,2
3456.0,86.83,66.55,0.0,14.6425,2
3457.0,87.91,66.51,0.124,14.8919,2
3458.0,87.03,66.44,0.0195,15.573,2
3459.0,86.5,66.35,0.0357,14.039,2
3460.0,84.98,66.22,0.0281,14.8386,2
3461.0,87.22,66.17,0.0,15.985,2
3462.0,86.32,66.09,0.0088,14.8976,2
3463.0,86.89,66.03,0.0,11.439,2
3464.0,86.57,65.97,0.0219,14.1345,2
3465.0,86.24,65.9,0.0236,13.9986,2
3466.0,86.91,65.85,0.0,14.0441,2
3467.0,87.04,65.8,0.0038,13.2766,2
3468.0,85.15,65.7,0.0257,17.9207,2
3469.0,86.42,65.65,0.0526,13.8285,2
3470.0,86.93,65.61,0.0,16.1505,2
3471.0,85.92,65.54,0.0,16.3901,2
3472.0,85.42,65.46,0.0,14.2886,2
3473.0,85.64,65.39,0.0,10.9403,2
3474.0,86.65,65.35,0.0255,16.5177,2
3475.0,85.52,65.28,0.0,13.788,2
3476.0,85.98,65.23,0.0,15.4861,2
3477.0,85.34,65.16,0.0615,15.2407,2
3478.0,86.51,65.13,0.0,19.1043,2
3479.0,84.83,65.04,0.0,18.8311,2
3480.0,85.12,64.97,0.0199,10.9788,2
3481.0,84.91,64.9,0.0,12.9575,2
3482.0,83.42,64.78,0.0614,13.444,2
3483.0,84.75,64.71,0.0,16.2958,2
3484.0,83.89,64.62,0.0,14.7151,2
3485.0,85.67,64.58,0.0,16.3349,2
3486.0,84.45,64.51,0.0,16.5633,2
3487.0,85.11,64.46,0.009,13.5071,2
3488.0,84.92,64.41,0.0,15.2644,2
3489.0,84.2,64.33,0.0,11.8609,2
3490.0,84.91,64.29,0.0052,14.2784,2
3491.0,82.97,64.18,0.0,15.4185,2
3492.0,83.83,64.11,0.0316,17.0704,2
3493.0,84.17,64.04,0.0635,15.1791,2
3494.0,83.07,63.95,0.0,15.2811,2
3495.0,84.17,63.9,0.0202,16.5342,2
3496.0,84.95,63.87,0.0392,10.1013,2
3497.0,82.52,63.76,0.0604,10.2637,2
3498.0,84.09,63.71,0.0207,13.1177,2
3499.0,82.79,63.63,0.0289,14.2673,2
3500.0,82.2,63.52,0.0637,14.3936,2
3501.0,82.78,63.44,0.0,11.8397,2
3502.0,82.73,63.36,0.0,15.9378,2
3503.0,82.23,63.27,0.0081,14.1435,2
3504.0,84.35,63.25,0.002,16.1525,2
3505.0,82.61,63.17,0.0,15.3413,2
3506.0,83.58,63.13,0.0779,14.9807,2
3507.0,82.21,63.05,0.0,17.8915,2
3508.0,82.81,62.99,0.0,15.8666,2
3509.0,82.2,62.91,0.0095,13.9672,2
3510.0,81.5,62.81,0.0,12.0874,2
3511.0,83.59,62.79,0.0104,17.6374,2
3512.0,82.27,62.72,0.0,11.7427,2
3513.0,81.4,62.63,0.0516,14.9783,2
3514.0,82.97,62.59,0.0014,12.6088,2
3515.0,81.29,62.5,0.0,18.5499,2
3516.0,82.84,62.47,0.0,13.1335,2
3517.0,83.08,62.44,0.0792,15.8273,2
3518.0,84.13,62.45,0.0,10.0125,2
3519.0,81.45,62.37,0.029,11.4508,2
3520.0,82.97,62.34,0.0098,14.6723,2
3521.0,80.37,62.23,0.0,18.7866,2
3522.0,80.73,62.14,0.0021,17.0367,2
3523.0,81.2,62.07,0.0205,15.1121,2
3524.0,81.42,62.0,0.0,15.6908,2
3525.0,79.82,61.89,0.0188,12.9934,2
3526.0,81.57,61.84,0.033,10.2368,2
3527.0,81.91,61.8,0.014,19.2871,2
3528.0,81.07,61.74,0.0462,18.4555,2
3529.0,81.75,61.7,0.0076,13.3366,2
3530.0,82.12,61.67,0.0427,14.0309,2
3531.0,79.11,61.55,0.0373,14.6648,2
3532.0,81.93,61.53,0.0075,14.0699,2
3533.0,79.32,61.42,0.0202,18.6552,2
3534.0,80.64,61.36,0.0,15.03,2
3535.0,80.01,61.28,0.0,19.0325,2
3536.0,80.72,61.22,0.0,17.1243,2
3537.0,81.18,61.19,0.0308,10.7543,2
3538.0,79.77,61.11,0.0266,14.4272,2
3539.0,81.01,61.07,0.0,13.1964,2
3540.0,79.46,60.99,0.0331,12.8097,2
3541.0,79.73,60.92,0.0957,15.8291,2
3542.0,79.4,60.84,0.0,14.1783,2
3543.0,79.43,60.76,0.0,15.8794,2
3544.0,78.65,60.66,0.0871,15.2334,2
3545.0,79.76,60.61,0.0589,13.4754,2
3546.0,79.14,60.53,0.0,10.3362,2
3547.0,79.17,60.46,0.0,16.5732,2
3548.0,78.35,60.37,0.0012,16.7101,2
3549.0,80.35,60.34,0.0,11.6381,2
3550.0,78.57,60.26,0.086,15.8034,2
3551.0,79.46,60.21,0.0,13.4063,2
3552.0,79.16,60.15,0.0,16.0396,2
3553.0,77.72,60.05,0.1138,12.8329,2
3554.0,79.69,60.01,0.0046,15.0769,2
3555.0,78.25,59.93,0.0685,13.3397,2
3556.0,78.76,59.88,0.0,16.1455,2
3557.0,78.28,59.8,0.05,14.4871,2
3558.0,77.47,59.71,0.0156,13.7698,2
3559.0,78.14,59.64,0.0,12.7161,2
3560.0,77.78,59.56,0.0491,17.4632,2
3561.0,77.45,59.48,0.0,11.9666,2
3562.0,77.8,59.4,0.0582,11.7075,2
3563.0,76.97,59.31,0.0382,16.9504,2
3564.0,76.9,59.22,0.0,15.6824,2
3565.0,78.31,59.17,0.0,15.3506,2
3566.0,77.28,59.1,0.0163,11.8933,2
3567.0,77.23,59.03,0.0,13.1042,2
3568.0,77.29,58.96,0.0,13.2211,2
3569.0,78.19,58.92,0.0294,14.8101,2
3570.0,77.69,58.87,0.0069,15.3419,2
3571.0,77.53,58.82,0.0033,12.8939,2
3572.0,76.26,58.73,0.0,15.8193,2
3573.0,76.52,58.65,0.0,14.442,2
3574.0,75.52,58.54,0.0286,11.1174,2
3575.0,76.97,58.48,0.0,13.1258,2
3576.0,76.5,58.41,0.0276,17.8892,2
3577.0,77.42,58.37,0.0155,12.6239,2
3578.0,76.83,58.32,0.0689,16.2433,2
3579.0,77.1,58.27,0.0,15.786,2
3580.0,75.64,58.18,0.0,13.2837,2
3581.0,76.43,58.12,0.0369,16.342,2
3582.0,76.74,58.07,0.0,14.1202,2
3583.0,76.38,58.02,0.0437,13.5292,2
3584.0,76.72,57.97,0.0712,15.7992,2
3585.0,75.75,57.9,0.01,13.8904,2
3586.0,76.64,57.86,0.0982,13.3296,2
3587.0,76.01,57.8,0.0,13.7889,2
3588.0,75.58,57.73,0.0,12.2261,2
3589.0,75.9,57.67,0.0,14.1868,2
3590.0,76.32,57.63,0.0,15.5192,2
3591.0,75.99,57.58,0.0,16.5752,2
3592.0,76.11,57.53,0.053,16.8253,2
3593.0,76.9,57.51,0.0263,13.4048,2
3594.0,74.53,57.42,0.0,16.6651,2
3595.0,75.16,57.35,0.0279,16.2746,2
3596.0,74.7,57.27,0.0383,13.0867,2
3597.0,75.0,57.2,0.0894,14.333,2
3598.0,75.06,57.14,0.0162,16.1133,2
3599.0,74.4,57.06,0.1811,16.3323,2
3600.0,75.37,57.01,0.0491,14.2026,2
3601.0,75.68,56.98,0.0199,15.2022,2
3602.0,75.18,56.93,0.0274,16.2093,2
3603.0,75.46,56.89,0.0155,14.7358,2
3604.0,75.25,56.85,0.0,16.5279,2
3605.0,74.66,56.79,0.0698,14.8958,2
3606.0,74.66,56.73,0.0,14.8598,2
3607.0,73.94,56.65,0.0,13.9586,2
3608.0,75.35,56.62,0.0253,7.2779,2
3609.0,73.27,56.52,0.0092,14.663,2
3610.0,74.69,56.48,0.0,14.4659,2
3611.0,73.65,56.4,0.0227,17.1229,2
3612.0,73.7,56.33,0.0,13.2555,2
3613.0,74.62,56.29,0.0,15.2373,2
3614.0,74.61,56.25,0.0,15.6043,2
3615.0,74.39,56.2,0.0506,13.9896,2
3616.0,74.24,56.16,0.0099,13.3389,2
3617.0,73.41,56.09,0.0388,14.336,2
3618.0,72.87,56.0,0.0,19.3475,2
3619.0,73.74,55.94,0.0311,12.1844,2
3620.0,73.24,55.88,0.0,14.1117,2
3621.0,73.09,55.81,0.0,11.2263,2
3622.0,73.17,55.74,0.0,14.7691,2
3623.0,72.86,55.67,0.0555,15.472,2
3624.0,73.83,55.63,0.0,13.7563,2
3625.0,73.19,55.58,0.0408,12.3587,2
3626.0,73.84,55.54,0.0662,15.496,2
3627.0,72.78,55.48,0.0,14.5703,2
3628.0,73.26,55.43,0.0,15.6969,2
3629.0,72.19,55.35,0.0103,15.0264,2
3630.0,72.81,55.29,0.0,14.8425,2
3631.0,71.96,55.21,0.0,14.9499,2
3632.0,72.85,55.16,0.0071,11.3228,2
3633.0,71.92,55.08,0.0,14.3788,2
3634.0,72.89,55.04,0.0232,15.1262,2
3635.0,72.4,54.98,0.0002,19.4694,2
3636.0,71.57,54.9,0.0,14.8475,2
3637.0,72.07,54.84,0.0,16.9774,2
3638.0,71.54,54.76,0.0,14.3034,2
3639.0,73.24,54.74,0.0736,17.1657,2
3640.0,72.93,54.72,0.043,17.5839,2
3641.0,72.76,54.68,0.0023,16.0578,2
3642.0,71.26,54.61,0.0635,15.783,2
3643.0,71.49,54.54,0.0,14.1599,2
3644.0,72.19,54.5,0.0,17.573,2
3645.0,72.43,54.46,0.0,15.5587,2
3646.0,71.3,54.39,0.0,16.6378,2
3647.0,70.61,54.31,0.0325,12.0869,2
3648.0,72.91,54.3,0.0,17.2742,2
3649.0,71.21,54.23,0.0247,16.4307,2
3650.0,72.08,54.2,0.0,12.7486,2
3651.0,70.74,54.12,0.0,17.7357,2
3652.0,71.61,54.08,0.0,13.8404,2
3653.0,70.48,54.0,0.0,14.5433,2
3654.0,70.42,53.93,0.0231,14.0891,2
3655.0,69.44,53.82,0.0103,14.106,2
3656.0,69.89,53.73,0.0,16.2862,2
3657.0,69.9,53.65,0.0,12.9397,2
3658.0,69.3,53.55,0.0367,13.5218,2
3659.0,69.89,53.48,0.0415,14.9264,2
3660.0,70.74,53.43,0.0368,13.6729,2
3661.0,69.88,53.36,0.0613,15.2044,2
3662.0,70.06,53.3,0.0004,16.44,2
3663.0,69.78,53.23,0.0,15.308,2
3664.0,70.3,53.19,0.0,16.8194,2
3665.0,71.44,53.18,0.0,9.3951,2
3666.0,70.06,53.12,0.0,15.4097,2
3667.0,70.39,53.08,0.0794,17.8107,2
3668.0,69.93,53.03,0.0481,18.2215,2
3669.0,69.01,52.95,0.0565,16.0782,2
3670.0,69.19,52.88,0.0,14.1069,2
3671.0,68.05,52.77,0.0018,16.8528,2
3672.0,69.1,52.7,0.0,16.2718,2
3673.0,68.52,52.62,0.0,12.2408,2
3674.0,69.33,52.57,0.0,14.2885,2
3675.0,69.5,52.52,0.0148,16.5955,2
3676.0,68.39,52.44,0.0753,13.0559,2
3677.0,69.06,52.39,0.0424,16.3567,2
3678.0,68.26,52.31,0.0547,13.9089,2
3679.0,69.57,52.27,0.0646,13.1494,2
3680.0,68.88,52.22,0.0171,14.0389,2
3681.0,69.46,52.19,0.0,19.0724,2
3682.0,69.82,52.17,0.0,16.769,2
3683.0,67.9,52.09,0.0,12.8716,2
3684.0,68.68,52.04,0.0319,12.7975,2
3685.0,69.13,52.0,0.0296,15.4276,2
3686.0,69.27,51.97,0.0,13.2139,2
3687.0,68.6,51.92,0.0,11.0776,2
3688.0,68.24,51.86,0.0,15.0569,2
3689.0,68.35,51.81,0.0113,15.2229,2
3690.0,68.67,51.77,0.0,15.1466,2
3691.0,69.21,51.75,0.0,16.0782,2
3692.0,68.2,51.69,0.0049,17.033,2
3693.0,68.27,51.64,0.1165,13.4211,2
3694.0,68.5,51.61,0.0429,15.2525,2
3695.0,67.51,51.54,0.0289,12.6048,2
3696.0,68.0,51.49,0.1109,18.4817,2
3697.0,67.97,51.44,0.1057,19.2937,2
3698.0,68.66,51.41,0.0411,17.4422,2
3699.0,66.65,51.32,0.0492,15.2094,2
3700.0,66.46,51.23,0.0268,17.3157,2
3701.0,69.08,51.23,0.0992,17.2282,2
3702.0,66.89,51.15,0.035,13.2211,2
3703.0,68.32,51.13,0.0256,15.1239,2
3704.0,67.4,51.08,0.0802,14.7023,2
3705.0,67.09,51.02,0.0645,9.7288,2
3706.0,67.16,50.96,0.0,15.7145,2
3707.0,65.89,50.87,0.0142,15.73,2
3708.0,67.55,50.83,0.0047,17.2148,2
3709.0,66.55,50.76,0.0,18.1322,2
3710.0,67.17,50.72,0.0344,15.6719,2
3711.0,66.72,50.66,0.0108,15.9282,2
3712.0,67.72,50.64,0.0,18.5482,2
3713.0,65.4,50.54,0.0058,18.4457,2
3714.0,66.5,50.48,0.0,11.3911,2
3715.0,66.53,50.43,0.1132,17.3598,2
3716.0,67.1,50.4,0.0,17.5456,2
3717.0,66.33,50.34,0.0,10.26,2
3718.0,65.93,50.27,0.0338,13.9873,2
3719.0,66.33,50.22,0.0,16.612,2
3720.0,65.26,50.14,0.0,10.3754,2
3721.0,66.51,50.1,0.0538,18.5,2
3722.0,65.91,50.04,0.0329,16.6715,2
3723.0,66.51,50.01,0.0078,18.3436,2
3724.0,65.7,49.95,0.0,15.4029,2
3725.0,64.84,49.86,0.0291,15.1451,2
3726.0,65.77,49.81,0.0,14.4675,2
3727.0,65.63,49.76,0.0668,13.0396,2
3728.0,66.42,49.73,0.0157,13.4246,2
3729.0,65.66,49.68,0.0348,14.8104,2
3730.0,65.56,49.63,0.0058,15.1862,2
3731.0,65.07,49.56,0.0045,17.3769,2
3732.0,66.34,49.54,0.0,17.4925,2
3733.0,65.8,49.51,0.008,12.5268,2
3734.0,65.82,49.47,0.0,15.0164,2
3735.0,65.52,49.43,0.0035,19.4098,2
3736.0,65.39,49.38,0.0,14.1601,2
3737.0,64.97,49.33,0.0037,19.5706,2
3738.0,64.97,49.27,0.0,16.0543,2
3739.0,65.14,49.22,0.0981,11.8514,2
3740.0,65.08,49.18,0.0384,15.6939,2
3741.0,64.82,49.12,0.0134,15.3794,2
3742.0,64.17,49.05,0.0,12.1367,2
3743.0,64.99,49.01,0.0,15.4808,2
3744.0,65.27,48.98,0.0203,14.0305,2
3745.0,64.51,48.92,0.0162,16.8568,2
3746.0,64.68,48.87,0.0,16.0393,2
3747.0,64.98,48.84,0.0,15.4509,2
3748.0,63.35,48.75,0.0676,16.3079,2
3749.0,64.38,48.7,0.0,19.0813,2
3750.0,64.28,48.65,0.0,15.3901,2
3751.0,65.14,48.63,0.036,15.647,2
3752.0,64.25,48.58,0.0047,15.5347,2
3753.0,63.83,48.52,0.0,15.2327,2
3754.0,63.93,48.47,0.0,12.6224,2
3755.0,64.11,48.42,0.0,15.7271,2
3756.0,62.67,48.33,0.0,15.5544,2
3757.0,64.19,48.29,0.0,16.842,2
3758.0,63.68,48.24,0.0089,15.2599,2
3759.0,62.64,48.16,0.0573,14.3605,2
3760.0,62.87,48.08,0.0,14.7229,2
3761.0,64.13,48.05,0.0,15.0036,2
3762.0,64.21,48.03,0.0,13.8895,2
3763.0,63.23,47.97,0.0085,17.8187,2
3764.0,63.11,47.92,0.0,14.0497,2
3765.0,61.64,47.81,0.0431,16.1971,2
3766.0,63.06,47.76,0.0221,14.5588,2
3767.0,63.85,47.74,0.0,17.967,2
3768.0,62.3,47.66,0.0,17.8876,2
3769.0,63.33,47.63,0.0,12.6685,2
3770.0,62.88,47.58,0.0376,14.9324,2
3771.0,62.53,47.52,0.0,14.7445,2
3772.0,62.28,47.45,0.0881,15.2696,2
3773.0,62.69,47.4,0.0,17.3523,2
3774.0,63.33,47.38,0.0375,14.9039,2
3775.0,62.78,47.33,0.0,13.2763,2
3776.0,62.27,47.28,0.0,15.1739,2
3777.0,63.07,47.25,0.0338,15.1455,2
3778.0,61.91,47.18,0.0,14.5945,2
3779.0,62.53,47.14,0.0,16.067,2
3780.0,61.9,47.08,0.0052,21.1662,2
3781.0,62.9,47.05,0.0488,15.0536,2
3782.0,62.83,47.02,0.0221,16.3097,2
3783.0,62.96,47.0,0.0,15.3485,2
3784.0,61.45,46.93,0.0,15.9995,2
3785.0,61.64,46.87,0.0,17.6189,2
3786.0,61.44,46.8,0.0,13.7299,2
3787.0,61.7,46.75,0.0,15.5779,2
3788.0,61.63,46.7,0.0429,15.8504,2
3789.0,62.64,46.68,0.0,18.4884,2
3790.0,61.6,46.63,0.0212,17.1444,2
3791.0,59.75,46.52,0.0282,20.6466,2
3792.0,62.27,46.5,0.0,15.4075,2
3793.0,61.37,46.44,0.0146,15.0691,2
3794.0,61.9,46.41,0.0,13.1609,2
3795.0,61.4,46.37,0.0423,18.6803,2
3796.0,62.86,46.37,0.0,17.4198,2
3797.0,61.73,46.33,0.0082,15.0213,2
3798.0,59.45,46.23,0.0,17.1756,2
3799.0,62.09,46.21,0.0129,12.6307,2
3800.0,61.06,46.16,0.0338,15.2175,2
3801.0,61.14,46.12,0.0,14.6164,2
3802.0,61.26,46.08,0.0558,17.5312,2
3803.0,60.61,46.02,0.0,18.3752,2
3804.0,60.98,45.98,0.0,14.7944,2
3805.0,60.63,45.92,0.0,14.7181,2
3806.0,63.45,45.96,0.0293,18.2769,2
3807.0,60.95,45.92,0.0,15.3673,2
3808.0,60.5,45.87,0.0494,19.2191,2
3809.0,59.65,45.79,0.0,16.6706,2
3810.0,59.51,45.71,0.0,18.5943,2
3811.0,60.57,45.66,0.0,19.7935,2
3812.0,60.54,45.62,0.0,14.1997,2
3813.0,60.58,45.58,0.0104,15.7961,2
3814.0,59.79,45.52,0.0287,15.9867,2
3815.0,60.14,45.47,0.0,16.659,2
3816.0,59.46,45.4,0.0403,15.115,2
3817.0,59.41,45.33,0.0465,14.6098,2
3818.0,60.1,45.29,0.0,12.7045,2
3819.0,58.9,45.21,0.0605,16.7623,2
3820.0,60.32,45.18,0.0,14.8092,2
3821.0,60.3,45.15,0.1191,15.8558,2
3822.0,60.29,45.12,0.0,16.6637,2
3823.0,60.21,45.09,0.0,16.631,2
3824.0,59.27,45.03,0.0057,18.8626,2
3825.0,60.31,45.01,0.0,15.4573,2
3826.0,60.01,44.97,0.0,17.5157,2
3827.0,58.53,44.9,0.0361,17.2578,2
3828.0,58.17,44.81,0.0,19.0873,2
3829.0,58.4,44.73,0.0,18.1122,2
3830.0,58.59,44.67,0.0,14.8895,2
3831.0,59.61,44.64,0.1234,10.2514,2
3832.0,59.49,44.6,0.0,12.7379,2
3833.0,58.43,44.54,0.0446,15.7271,2
3834.0,58.83,44.49,0.0,17.9157,2
3835.0,58.01,44.41,0.0,15.0926,2
3836.0,58.41,44.36,0.0644,15.1335,2
3837.0,58.77,44.31,0.0,17.1488,2
3838.0,58.67,44.26,0.0547,20.1413,2
3839.0,58.34,44.21,0.0,15.1015,2
3840.0,58.9,44.18,0.0,14.4742,2
3841.0,58.46,44.13,0.0,16.1732,2
3842.0,59.21,44.11,0.0323,15.6816,2
3843.0,57.55,44.04,0.0526,17.4589,2
3844.0,58.76,44.0,0.0474,17.7066,2
3845.0,57.25,43.93,0.002,17.5851,2
3846.0,58.56,43.89,0.1232,16.9262,2
3847.0,58.51,43.86,0.0,16.5371,2
3848.0,58.58,43.83,0.0526,16.7058,2
3849.0,58.32,43.79,0.0,15.6113,2
3850.0,57.55,43.73,0.0,15.3596,2
3851.0,57.25,43.67,0.0,15.2442,2
3852.0,58.71,43.65,0.0,13.5182,2
3853.0,57.15,43.58,0.0158,15.9091,2
3854.0,57.08,43.52,0.021,15.9059,2
3855.0,56.49,43.43,0.0,17.3056,2
3856.0,58.07,43.41,0.0022,18.1832,2
3857.0,57.1,43.35,0.0,16.7622,2
3858.0,57.23,43.3,0.1048,15.3442,2
3859.0,57.79,43.26,0.0444,14.8512,2
3860.0,56.19,43.18,0.0,18.2225,2
3861.0,56.07,43.1,0.0,18.1594,2
3862.0,57.79,43.08,0.0,15.888,2
3863.0,56.58,43.02,0.0,16.4652,2
3864.0,57.33,42.98,0.0,16.5414,2
3865.0,57.27,42.95,0.0131,16.1327,2
3866.0,55.98,42.87,0.0622,14.7593,2
3867.0,57.16,42.84,0.0204,19.5566,2
3868.0,56.55,42.79,0.0,14.5327,2
3869.0,55.15,42.69,0.0242,15.5789,2
3870.0,56.86,42.66,0.0666,16.9235,2
3871.0,55.76,42.59,0.0,15.799,2
3872.0,56.84,42.56,0.0,19.6836,2
3873.0,55.63,42.49,0.0102,16.1057,2
3874.0,56.63,42.45,0.0,17.2133,2
3875.0,55.5,42.38,0.0,15.5014,2
3876.0,56.27,42.34,0.0,19.6524,2
3877.0,57.06,42.33,0.0,16.6637,2
3878.0,56.53,42.3,0.0712,18.0547,2
3879.0,56.14,42.26,0.043,17.4565,2
3880.0,56.12,42.21,0.0,12.0136,2
3881.0,56.16,42.18,0.0502,14.2466,2
3882.0,56.54,42.15,0.0,15.9125,2
3883.0,56.1,42.11,0.0383,19.8515,2
3884.0,56.37,42.09,0.0,16.8028,2
3885.0,55.2,42.02,0.0,16.7093,2
3886.0,54.99,41.96,0.0,16.5229,2
3887.0,54.95,41.89,0.0,19.625,2
3888.0,55.22,41.84,0.0515,15.2667,2
3889.0,55.39,41.79,0.0077,15.3124,2
3890.0,55.95,41.76,0.0049,16.9044,2
3891.0,55.34,41.72,0.0042,15.0906,2
3892.0,55.09,41.67,0.0,13.7289,2
3893.0,55.84,41.64,0.0404,15.3452,2
3894.0,54.8,41.58,0.0708,18.3924,2
3895.0,56.71,41.59,0.0836,14.2139,2
3896.0,56.18,41.58,0.0,12.177,2
3897.0,57.41,41.61,0.0183,14.6848,2
3898.0,55.28,41.57,0.0079,21.1104,2
3899.0,55.09,41.52,0.0843,17.603,2
3900.0,53.96,41.44,0.0043,18.2387,2
3901.0,55.54,41.42,0.0199,15.413,2
3902.0,55.73,41.4,0.0,17.8326,2
3903.0,55.53,41.38,0.0606,20.4329,2
3904.0,55.36,41.35,0.0368,19.5663,2
3905.0,55.0,41.31,0.0,18.3739,2
3906.0,54.19,41.25,0.0,15.3691,2
3907.0,54.88,41.21,0.0,18.326,2
3908.0,54.58,41.16,0.0,18.8374,2
3909.0,54.26,41.11,0.0,16.5459,2
3910.0,54.1,41.05,0.141,14.8846,2
3911.0,55.22,41.03,0.0001,20.4838,2
3912.0,53.74,40.96,0.0264,18.5839,2
3913.0,54.43,40.92,0.0229,17.3881,2
3914.0,52.96,40.84,0.008,15.9927,2
3915.0,55.19,40.83,0.0101,23.0412,2
3916.0,53.33,40.76,0.0225,15.0625,2
3917.0,54.12,40.71,0.0,15.3772,2
3918.0,54.33,40.68,0.0654,16.4641,2
3919.0,54.38,40.65,0.0,15.6935,2
3920.0,54.02,40.61,0.0743,17.2735,2
3921.0,54.25,40.58,0.084,16.296,2
3922.0,53.48,40.52,0.0,15.9264,2
3923.0,54.02,40.49,0.0112,17.7757,2
3924.0,52.79,40.41,0.0242,17.2351,2
3925.0,54.7,40.4,0.0,15.6488,2
3926.0,52.92,40.34,0.0589,19.5897,2
3927.0,52.09,40.25,0.0698,19.2377,2
3928.0,53.19,40.2,0.0,14.4384,2
3929.0,53.47,40.16,0.0,14.1497,2
3930.0,51.99,40.07,0.0,14.6481,2
3931.0,53.07,40.03,0.0,20.269,2
3932.0,53.12,39.98,0.0,16.0667,2
3933.0,53.06,39.94,0.051,14.2701,2
3934.0,52.14,39.87,0.0,21.0284,2
3935.0,52.63,39.82,0.0,16.1056,2
3936.0,53.37,39.79,0.0696,16.1053,2
3937.0,52.04,39.72,0.0,19.2183,2
3938.0,52.8,39.68,0.0,19.2235,2
3939.0,52.08,39.62,0.0338,14.2261,2
3940.0,52.95,39.59,0.0472,13.3411,2
3941.0,52.6,39.55,0.0,17.837,2
3942.0,52.36,39.5,0.0155,18.8541,2
3943.0,52.21,39.45,0.0362,18.2613,2
3944.0,52.72,39.42,0.0,15.1057,2
3945.0,52.2,39.37,0.0,18.9121,2
3946.0,52.22,39.32,0.0093,20.5134,2
3947.0,50.57,39.23,0.0,16.2751,2
3948.0,52.1,39.19,0.0,14.9384,2
3949.0,52.19,39.15,0.0655,19.6886,2
3950.0,52.81,39.13,0.0,15.6299,2
3951.0,52.18,39.1,0.0,18.8854,2
3952.0,51.59,39.04,0.0185,20.5175,2
3953.0,52.41,39.02,0.0224,19.1797,2
3954.0,52.28,38.99,0.0256,13.6358,2
3955.0,51.57,38.94,0.0,13.6696,2
3956.0,52.43,38.92,0.0,18.6698,2
3957.0,51.6,38.87,0.0303,16.6743,2
3958.0,51.72,38.83,0.0,14.5465,2
3959.0,51.86,38.8,0.0,18.4227,2
3960.0,51.07,38.74,0.0075,17.8114,2
3961.0,52.24,38.73,0.0,18.7429,2
3962.0,51.08,38.67,0.0,18.9612,2
3963.0,52.41,38.66,0.0549,16.0211,2
3964.0,50.34,38.59,0.0,18.7833,2
3965.0,51.67,38.56,0.0,19.5576,2
3966.0,52.39,38.55,0.0,17.6467,2
3967.0,51.77,38.53,0.0465,19.7962,2
3968.0,50.62,38.47,0.0341,15.9582,2
3969.0,51.02,38.42,0.0344,16.4789,2
3970.0,50.73,38.37,0.0,16.3147,2
3971.0,51.55,38.35,0.0059,16.669,2
3972.0,51.01,38.31,0.024,17.901,2
3973.0,50.05,38.24,0.0,22.0364,2
3974.0,50.25,38.18,0.0,20.9208,2
3975.0,50.85,38.14,0.0,18.6145,2
3976.0,49.81,38.07,0.0646,15.0615,2
3977.0,50.85,38.03,0.0,17.103,2
3978.0,51.16,38.01,0.0557,17.2326,2
3979.0,50.4,37.97,0.0,18.212,2
3980.0,51.71,37.96,0.0,12.6397,2
3981.0,51.24,37.95,0.0,14.289,2
3982.0,50.85,37.92,0.0256,18.1892,2
3983.0,50.0,37.86,0.0,15.7801,2
3984.0,51.34,37.86,0.0,17.1112,2
3985.0,50.42,37.82,0.0707,17.3388,2
3986.0,49.94,37.76,0.0247,18.4553,2
3987.0,49.17,37.69,0.0,15.921,2
3988.0,51.18,37.68,0.0,17.3009,2
3989.0,50.31,37.65,0.0,18.5321,2
3990.0,50.01,37.6,0.0151,18.8736,2
3991.0,49.01,37.53,0.0427,22.2422,2
3992.0,49.34,37.47,0.0,17.625,2
3993.0,50.42,37.45,0.091,16.3257,2
3994.0,49.25,37.39,0.0,17.4492,2
3995.0,51.11,37.39,0.0196,18.3156,2
3996.0,50.08,37.36,0.0258,17.1669,2
3997.0,49.65,37.32,0.0046,17.1544,2
3998.0,49.85,37.29,0.068,17.0598,2
3999.0,48.93,37.22,0.0,17.5502,2
4000.0,48.29,37.14,0.0412,22.9519,2
4001.0,49.13,37.09,0.0,16.4375,2
4002.0,49.39,37.05,0.0,19.2441,2
4003.0,49.62,37.02,0.0,18.8936,2
4004.0,49.55,36.99,0.0392,14.9543,2
4005.0,50.28,36.99,0.0561,18.1542,2
4006.0,47.89,36.9,0.0,15.2424,2
4007.0,48.46,36.84,0.0277,12.573,2
4008.0,49.33,36.81,0.042,16.9313,2
4009.0,48.83,36.77,0.0039,18.007,2
4010.0,48.51,36.71,0.0,18.9881,2
4011.0,48.5,36.66,0.0887,15.4974,2
4012.0,47.12,36.57,0.0515,19.0329,2
4013.0,47.53,36.49,0.0516,15.5199,2
4014.0,47.79,36.42,0.0284,17.1733,2
4015.0,48.68,36.39,0.0102,12.5067,2
4016.0,49.48,36.38,0.0354,19.5657,2
4017.0,48.35,36.34,0.0,21.4719,2
4018.0,47.3,36.26,0.0,17.0875,2
4019.0,48.58,36.23,0.009,12.4466,2
4020.0,47.96,36.18,0.0949,18.8038,2
4021.0,46.53,36.09,0.0,14.6356,2
4022.0,48.09,36.05,0.0291,17.9117,2
4023.0,47.25,35.99,0.0032,16.9516,2
4024.0,47.63,35.94,0.0151,15.8478,2
