Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
3447.0,110.46,85.17,0.0,15.1411,2
3448.0,110.22,85.07,0.1119,14.28,2
3449.0,110.3,84.96,0.0256,20.2457,2
3450.0,109.74,84.85,0.0,15.968,2
3451.0,110.18,84.75,0.0,17.421,2
3452.0,109.46,84.64,0.0,17.8861,2
3453.0,109.93,84.54,0.0478,13.6376,2
3454.0,109.64,84.44,0.0,16.842,2
3455.0,109.75,84.35,0.0,17.2054,2
3456.0,109.62,84.25,0.0,16.2663,2
3457.0,108.98,84.14,0.0171,18.4798,2
3458.0,109.08,84.04,0.0941,18.1067,2
3459.0,109.17,83.94,0.0233,16.178,2
3460.0,109.0,83.85,0.0,16.1617,2
3461.0,108.33,83.73,0.0359,18.9327,2
3462.0,108.85,83.64,0.0097,16.8344,2
3463.0,108.63,83.54,0.0266,18.7311,2
3464.0,108.55,83.44,0.0552,15.6007,2
3465.0,108.61,83.35,0.0,16.7667,2
3466.0,108.27,83.26,0.0,19.6728,2
3467.0,108.29,83.16,0.0,17.9596,2
3468.0,108.11,83.07,0.0,17.0195,2
3469.0,108.22,82.98,0.0,19.7742,2
3470.0,107.57,82.88,0.0,17.9133,2
3471.0,107.37,82.77,0.0572,16.0687,2
3472.0,107.82,82.68,0.0,15.9893,2
3473.0,107.27,82.58,0.057,18.2848,2
3474.0,107.33,82.48,0.0,14.613,2
3475.0,107.26,82.39,0.0316,17.586,2
3476.0,107.0,82.29,0.0358,17.8435,2
3477.0,106.71,82.19,0.0,20.7254,2
3478.0,106.31,82.08,0.0,14.9746,2
3479.0,106.76,81.98,0.0,18.2499,2
3480.0,106.41,81.88,0.0,14.4478,2
3481.0,106.29,81.78,0.0321,15.9412,2
3482.0,106.27,81.69,0.0,15.6322,2
3483.0,106.33,81.6,0.054,15.9848,2
3484.0,105.9,81.49,0.0142,17.0814,2
3485.0,106.17,81.41,0.0,17.0719,2
3486.0,106.14,81.32,0.0141,18.1338,2
3487.0,105.89,81.23,0.0,17.2366,2
3488.0,105.75,81.14,0.19,17.0651,2
3489.0,105.51,81.04,0.0,18.6653,2
3490.0,105.24,80.94,0.0171,14.0765,2
3491.0,105.23,80.84,0.01,15.3616,2
3492.0,105.75,80.77,0.0233,18.8006,2
3493.0,105.22,80.68,0.0,16.689,2
3494.0,104.54,80.57,0.0088,16.9391,2
3495.0,104.42,80.46,0.0,17.6292,2
3496.0,104.72,80.37,0.0,20.4387,2
3497.0,104.65,80.28,0.0,20.2999,2
3498.0,104.19,80.18,0.0393,18.5977,2
3499.0,104.02,80.08,0.0182,18.4365,2
3500.0,104.21,79.98,0.0,20.4541,2
3501.0,104.07,79.89,0.0,19.0904,2
3502.0,104.06,79.8,0.0,19.221,2
3503.0,103.24,79.69,0.0,17.3465,2
3504.0,103.95,79.6,0.0,16.3022,2
3505.0,103.53,79.5,0.0,13.9559,2
3506.0,103.32,79.4,0.0,14.6078,2
3507.0,103.3,79.31,0.0023,18.3207,2
3508.0,102.82,79.2,0.0,19.0622,2
3509.0,103.2,79.11,0.0,18.1233,2
3510.0,102.91,79.02,0.0,14.6891,2
3511.0,102.87,78.92,0.0752,18.9078,2
3512.0,102.51,78.82,0.0,16.6523,2
3513.0,102.89,78.74,0.0979,16.318,2
3514.0,102.1,78.63,0.1092,15.0523,2
3515.0,102.36,78.54,0.0353,18.7961,2
3516.0,102.14,78.44,0.0,13.694,2
3517.0,102.36,78.36,0.0336,16.6828,2
3518.0,102.3,78.27,0.0,23.9862,2
3519.0,101.97,78.18,0.0,13.9017,2
3520.0,101.6,78.08,0.0,17.7434,2
3521.0,101.51,77.98,0.0175,18.7991,2
3522.0,101.35,77.88,0.0,16.244,2
3523.0,101.5,77.79,0.0,16.3094,2
3524.0,101.43,77.7,0.0406,15.7573,2
3525.0,101.46,77.62,0.0,17.0747,2
3526.0,101.17,77.53,0.0556,18.6554,2
3527.0,101.19,77.44,0.0167,14.624,2
3528.0,100.98,77.35,0.0399,20.7668,2
3529.0,100.7,77.25,0.0,14.9523,2
3530.0,100.32,77.15,0.1203,20.545,2
3531.0,100.24,77.05,0.0128,19.0068,2
3532.0,100.09,76.95,0.0,15.0072,2
3533.0,100.45,76.86,0.0011,20.0618,2
3534.0,100.29,76.77,0.0,19.9193,2
3535.0,100.02,76.68,0.0,18.7381,2
3536.0,99.83,76.59,0.0,16.5542,2
3537.0,99.92,76.5,0.0,15.7312,2
3538.0,99.96,76.41,0.0015,18.301,2
3539.0,99.67,76.32,0.0026,15.4611,2
3540.0,99.49,76.23,0.0597,14.6209,2
3541.0,99.28,76.14,0.0098,15.6919,2
3542.0,99.79,76.06,0.0457,19.82,2
3543.0,99.05,75.97,0.0662,13.8211,2
3544.0,98.95,75.87,0.0054,21.2165,2
3545.0,99.48,75.8,0.1112,18.648,2
3546.0,98.7,75.7,0.0,18.198,2
3547.0,98.77,75.61,0.0323,15.2247,2
3548.0,98.68,75.52,0.029,17.7221,2
3549.0,98.78,75.44,0.0,17.8813,2
3550.0,98.52,75.35,0.0,17.1407,2
3551.0,98.0,75.25,0.038,14.2718,2
3552.0,97.86,75.16,0.0,17.3036,2
3553.0,98.13,75.07,0.0,17.5229,2
3554.0,97.62,74.97,0.0146,19.6451,2
3555.0,97.38,74.87,0.0,15.9844,2
3556.0,97.91,74.78,0.0,15.7629,2
3557.0,97.35,74.69,0.0169,14.8236,2
3558.0,97.54,74.6,0.0149,17.4471,2
3559.0,96.97,74.5,0.0,15.8932,2
3560.0,97.38,74.41,0.0,15.4563,2
3561.0,97.46,74.33,0.0476,17.9365,2
3562.0,96.79,74.24,0.0,16.5308,2
3563.0,97.03,74.15,0.0,13.5205,2
3564.0,96.51,74.05,0.0,13.7947,2
3565.0,96.26,73.95,0.0165,18.8485,2
3566.0,96.51,73.86,0.0,18.0711,2
3567.0,96.41,73.77,0.008,19.3441,2
3568.0,96.35,73.68,0.083,18.1041,2
3569.0,95.97,73.59,0.0272,20.0141,2
3570.0,96.19,73.5,0.0017,18.8159,2
3571.0,96.3,73.42,0.0,19.918,2
3572.0,95.56,73.32,0.0704,20.7649,2
3573.0,95.26,73.22,0.0,15.8749,2
3574.0,95.75,73.14,0.0135,18.9391,2
3575.0,95.44,73.04,0.0,11.7216,2
3576.0,95.8,72.97,0.0093,19.2239,2
3577.0,95.37,72.88,0.0,20.6704,2
3578.0,94.94,72.78,0.0169,19.5593,2
3579.0,95.24,72.7,0.0108,18.3189,2
3580.0,94.73,72.6,0.0,18.1784,2
3581.0,94.83,72.52,0.0,18.7683,2
3582.0,94.85,72.43,0.0132,16.9676,2
3583.0,94.59,72.34,0.0,18.1346,2
3584.0,94.72,72.26,0.0,17.2646,2
3585.0,94.39,72.17,0.0,15.5352,2
3586.0,94.3,72.08,0.0662,14.6396,2
3587.0,94.02,71.99,0.0,18.8251,2
3588.0,94.4,71.91,0.0184,17.3153,2
3589.0,94.25,71.83,0.0,18.644,2
3590.0,93.51,71.73,0.075,14.486,2
3591.0,94.07,71.65,0.0,17.9417,2
3592.0,93.59,71.56,0.0,16.1978,2
3593.0,93.66,71.48,0.0,18.1956,2
3594.0,93.36,71.39,0.0,13.4015,2
3595.0,93.19,71.29,0.0011,21.6824,2
3596.0,93.62,71.22,0.0,18.6117,2
3597.0,93.55,71.14,0.0,17.1775,2
3598.0,93.34,71.06,0.0822,17.8638,2
3599.0,92.87,70.98,0.0158,19.636,2
3600.0,92.93,70.89,0.0,17.9143,2
3601.0,92.46,70.8,0.0,18.748,2
3602.0,92.79,70.72,0.047,19.6919,2
3603.0,92.68,70.63,0.0,15.7465,2
3604.0,92.16,70.54,0.0095,22.2453,2
3605.0,92.04,70.45,0.0,17.8897,2
3606.0,92.27,70.36,0.0561,18.6864,2
3607.0,92.32,70.28,0.0,19.8608,2
3608.0,92.09,70.2,0.0,17.0039,2
3609.0,91.62,70.11,0.0263,19.3557,2
3610.0,91.85,70.02,0.0,21.1549,2
3611.0,91.68,69.94,0.0,15.2167,2
3612.0,91.23,69.84,0.0,18.1145,2
3613.0,91.48,69.76,0.0492,17.4118,2
3614.0,91.23,69.67,0.058,16.8778,2
3615.0,90.96,69.58,0.0,15.8597,2
3616.0,91.27,69.5,0.0307,19.3077,2
3617.0,90.95,69.41,0.0366,18.0148,2
3618.0,90.6,69.32,0.0,15.5914,2
3619.0,90.82,69.23,0.0167,23.6731,2
3620.0,90.87,69.16,0.0091,16.0364,2
3621.0,90.76,69.08,0.0,15.6117,2
3622.0,90.87,69.0,0.0,16.068,2
3623.0,90.53,68.92,0.0,15.6263,2
3624.0,90.67,68.85,0.027,17.6031,2
3625.0,89.95,68.76,0.0,17.8575,2
3626.0,90.08,68.67,0.0,18.1706,2
3627.0,90.38,68.6,0.0307,18.6634,2
3628.0,89.9,68.51,0.0882,20.9105,2
3629.0,89.58,68.42,0.0442,19.8165,2
3630.0,89.8,68.34,0.0,18.4176,2
3631.0,89.26,68.25,0.0,18.658,2
3632.0,89.55,68.17,0.0599,16.5702,2
3633.0,89.26,68.08,0.0355,18.173,2
3634.0,89.35,68.0,0.0166,18.8707,2
3635.0,89.66,67.93,0.0258,17.6195,2
3636.0,89.14,67.85,0.0,18.4234,2
3637.0,89.39,67.78,0.0271,21.0525,2
3638.0,88.97,67.7,0.0,20.3217,2
3639.0,89.22,67.63,0.0,18.5984,2
3640.0,88.89,67.55,0.0256,17.3656,2
3641.0,88.13,67.45,0.0169,15.8412,2
3642.0,88.6,67.38,0.0324,20.4555,2
3643.0,88.5,67.3,0.0,17.8185,2
3644.0,88.41,67.22,0.0209,20.0703,2
3645.0,88.58,67.15,0.0,18.4278,2
3646.0,88.1,67.06,0.0,15.4696,2
3647.0,87.89,66.98,0.0,19.3688,2
3648.0,88.29,66.91,0.0,18.6927,2
3649.0,87.85,66.83,0.0,21.3715,2
3650.0,87.99,66.75,0.0,17.525,2
3651.0,87.55,66.67,0.0135,18.9878,2
3652.0,87.51,66.59,0.0,18.2355,2
3653.0,87.67,66.51,0.0,17.2166,2
3654.0,87.29,66.43,0.0,19.1447,2
3655.0,86.98,66.34,0.0,19.5507,2
3656.0,87.37,66.27,0.0,15.2732,2
3657.0,87.26,66.19,0.1031,18.7575,2
3658.0,86.89,66.11,0.0885,15.8415,2
3659.0,87.08,66.04,0.1163,22.5868,2
3660.0,86.45,65.95,0.0,17.533,2
3661.0,86.46,65.86,0.0,21.6451,2
3662.0,86.18,65.77,0.0207,20.1241,2
3663.0,86.79,65.7,0.0,16.8378,2
3664.0,86.47,65.63,0.0528,20.1063,2
3665.0,86.02,65.54,0.0,21.9172,2
3666.0,86.36,65.47,0.0068,19.2812,2
3667.0,86.17,65.39,0.0166,20.3522,2
3668.0,85.9,65.31,0.0418,23.2745,2
3669.0,85.42,65.22,0.0,22.267,2
3670.0,85.98,65.14,0.0,20.6195,2
3671.0,85.81,65.07,0.0,19.951,2
3672.0,85.88,65.0,0.0353,15.2759,2
3673.0,85.27,64.91,0.0496,21.6737,2
3674.0,85.68,64.84,0.0,16.013,2
3675.0,85.38,64.77,0.0,17.4578,2
3676.0,85.53,64.7,0.0,21.795,2
3677.0,85.35,64.63,0.0,17.7387,2
3678.0,85.33,64.56,0.0,20.9871,2
3679.0,84.62,64.47,0.0,18.6447,2
3680.0,84.78,64.39,0.0,16.2414,2
3681.0,84.75,64.31,0.0,18.8197,2
3682.0,84.71,64.24,0.0,18.5107,2
3683.0,84.56,64.16,0.0502,19.8342,2
3684.0,84.5,64.08,0.0,17.6284,2
3685.0,84.47,64.01,0.0438,18.6533,2
3686.0,83.74,63.92,0.0,14.9095,2
3687.0,84.24,63.84,0.0,20.2123,2
3688.0,84.35,63.77,0.0,16.6305,2
3689.0,84.15,63.7,0.0,21.9321,2
3690.0,83.75,63.62,0.0338,18.6041,2
3691.0,83.52,63.53,0.0,17.8089,2
3692.0,83.92,63.46,0.0,18.6671,2
3693.0,83.6,63.39,0.0733,16.957,2
3694.0,83.34,63.31,0.0149,22.5072,2
3695.0,83.16,63.22,0.0,22.0745,2
3696.0,83.39,63.15,0.0,19.5372,2
3697.0,83.15,63.07,0.0,19.8092,2
3698.0,83.06,62.99,0.0,19.6959,2
3699.0,82.61,62.9,0.0,18.6386,2
3700.0,83.0,62.83,0.0222,20.574,2
3701.0,82.68,62.75,0.0144,20.3279,2
3702.0,82.43,62.67,0.064,16.3225,2
3703.0,82.44,62.59,0.0169,16.3171,2
3704.0,82.23,62.5,0.0,20.1109,2
3705.0,82.41,62.43,0.0642,16.629,2
3706.0,82.65,62.36,0.0,17.9414,2
3707.0,82.2,62.28,0.0792,18.7202,2
3708.0,82.07,62.21,0.0,22.6449,2
3709.0,82.09,62.13,0.0625,17.9435,2
3710.0,81.69,62.05,0.0454,19.2197,2
3711.0,82.02,61.98,0.0,20.4003,2
3712.0,81.58,61.9,0.0,20.8164,2
3713.0,81.93,61.83,0.0913,19.037,2
3714.0,81.64,61.76,0.0,19.2039,2
3715.0,81.49,61.68,0.0397,19.7993,2
3716.0,81.03,61.6,0.0,19.5569,2
3717.0,81.65,61.53,0.0,21.994,2
3718.0,81.29,61.46,0.0191,17.5809,2
3719.0,81.2,61.39,0.0163,20.1027,2
3720.0,81.42,61.33,0.0,20.5651,2
3721.0,80.99,61.25,0.0,21.8604,2
3722.0,81.0,61.18,0.0,21.842,2
3723.0,81.06,61.12,0.0,20.4645,2
3724.0,80.57,61.04,0.0,16.9386,2
3725.0,80.82,60.97,0.0051,19.0332,2
3726.0,80.59,60.9,0.0,19.2028,2
3727.0,80.21,60.82,0.0461,19.2601,2
3728.0,80.18,60.74,0.0,19.8612,2
3729.0,80.48,60.67,0.069,21.1622,2
3730.0,80.33,60.61,0.0,18.4724,2
3731.0,80.12,60.53,0.0088,23.4963,2
3732.0,79.98,60.46,0.0514,20.9785,2
3733.0,79.71,60.38,0.0,19.5912,2
3734.0,79.68,60.31,0.0,19.2964,2
3735.0,79.49,60.23,0.0329,19.5058,2
3736.0,79.26,60.14,0.0,19.3819,2
3737.0,79.67,60.08,0.0,18.7851,2
3738.0,78.94,59.99,0.0,18.4518,2
3739.0,78.95,59.91,0.0,20.4804,2
3740.0,79.62,59.85,0.0,22.2997,2
3741.0,78.97,59.77,0.0,20.2394,2
3742.0,79.12,59.7,0.0,27.8068,2
3743.0,78.88,59.63,0.1851,16.5026,2
3744.0,79.17,59.56,0.017,23.0912,2
3745.0,78.6,59.48,0.0,21.1561,2
3746.0,78.77,59.41,0.018,22.1794,2
3747.0,78.54,59.34,0.0389,19.7059,2
3748.0,78.74,59.28,0.062,20.463,2
3749.0,78.16,59.2,0.0,18.5637,2
3750.0,78.37,59.13,0.0277,19.0319,2
3751.0,78.19,59.05,0.0,20.2507,2
3752.0,77.76,58.97,0.0601,21.4871,2
3753.0,78.12,58.9,0.0,23.2453,2
3754.0,77.99,58.83,0.0277,19.6996,2
3755.0,77.75,58.76,0.0855,20.4039,2
3756.0,78.09,58.69,0.0391,17.6008,2
3757.0,77.37,58.61,0.0,23.3528,2
3758.0,77.68,58.54,0.0,20.9262,2
3759.0,77.03,58.46,0.0,24.6744,2
3760.0,77.59,58.39,0.0,16.671,2
3761.0,77.27,58.32,0.0,18.798,2
3762.0,77.15,58.25,0.0,20.3503,2
3763.0,77.19,58.18,0.0,20.1115,2
3764.0,76.96,58.1,0.0579,17.0749,2
3765.0,76.88,58.03,0.0041,18.3171,2
3766.0,76.65,57.95,0.011,17.959,2
3767.0,77.0,57.89,0.0,20.3802,2
3768.0,76.9,57.82,0.0,18.5877,2
3769.0,76.78,57.76,0.0,20.6768,2
3770.0,76.62,57.69,0.0348,21.7428,2
3771.0,76.62,57.62,0.0581,18.6751,2
3772.0,76.06,57.54,0.0,21.907,2
3773.0,76.25,57.47,0.0,20.4506,2
3774.0,76.12,57.4,0.0,18.5275,2
3775.0,76.1,57.33,0.0,19.7942,2
3776.0,75.7,57.25,0.0,17.1722,2
3777.0,76.15,57.19,0.0857,16.9321,2
3778.0,75.79,57.12,0.0078,18.6445,2
3779.0,75.39,57.04,0.0,18.4849,2
3780.0,75.29,56.96,0.0521,20.1368,2
3781.0,75.65,56.89,0.0233,19.0457,2
3782.0,75.05,56.81,0.0465,17.1305,2
3783.0,75.55,56.75,0.025,19.9176,2
3784.0,75.17,56.67,0.0,20.4365,2
3785.0,75.49,56.61,0.0741,16.8874,2
3786.0,74.65,56.53,0.0,17.695,2
3787.0,75.3,56.47,0.0,20.1166,2
3788.0,75.13,56.41,0.0954,21.9001,2
3789.0,75.28,56.35,0.0,20.3704,2
3790.0,75.14,56.29,0.0,19.9524,2
3791.0,75.11,56.23,0.0429,19.6882,2
3792.0,74.82,56.17,0.0,19.2805,2
3793.0,74.48,56.1,0.0,18.6295,2
3794.0,74.83,56.04,0.0,18.3426,2
3795.0,74.64,55.98,0.0792,21.9388,2
3796.0,74.21,55.9,0.0,20.1832,2
3797.0,74.38,55.84,0.0,17.598,2
3798.0,73.72,55.76,0.0057,21.2546,2
3799.0,73.68,55.68,0.0,20.4877,2
3800.0,74.18,55.62,0.0651,21.5446,2
3801.0,73.5,55.54,0.0,22.8967,2
3802.0,73.64,55.47,0.0,23.5869,2
3803.0,73.75,55.4,0.014,20.4272,2
3804.0,73.76,55.34,0.0,19.7169,2
3805.0,73.66,55.27,0.0,24.7517,2
3806.0,73.77,55.21,0.0,21.8019,2
3807.0,73.2,55.14,0.0,25.223,2
3808.0,73.38,55.07,0.0,21.1161,2
3809.0,73.4,55.01,0.0984,24.3045,2
3810.0,73.57,54.96,0.0,22.7236,2
3811.0,73.32,54.9,0.08,19.9763,2
3812.0,73.14,54.83,0.0239,22.2426,2
3813.0,73.3,54.78,0.0723,21.8183,2
3814.0,72.73,54.71,0.0,20.5179,2
3815.0,72.79,54.64,0.0041,18.6229,2
3816.0,72.86,54.58,0.0,21.6536,2
3817.0,72.97,54.52,0.086,22.496,2
3818.0,72.69,54.46,0.0749,17.6124,2
3819.0,72.27,54.39,0.0,18.028,2
3820.0,72.32,54.32,0.0,22.8542,2
3821.0,72.49,54.26,0.0,19.6862,2
3822.0,72.47,54.2,0.0614,23.5096,2
3823.0,71.79,54.12,0.0,18.9444,2
3824.0,72.06,54.06,0.0157,19.4453,2
3825.0,71.76,53.99,0.0,20.5865,2
3826.0,71.64,53.91,0.0781,19.2303,2
3827.0,71.28,53.83,0.0057,21.1138,2
3828.0,71.93,53.77,0.0,22.2984,2
3829.0,71.42,53.7,0.042,18.8953,2
3830.0,71.33,53.63,0.0361,19.2852,2
3831.0,71.15,53.56,0.041,19.9688,2
3832.0,71.47,53.5,0.0,20.9519,2
3833.0,71.4,53.43,0.0,17.6871,2
3834.0,71.1,53.37,0.0353,20.4742,2
3835.0,71.2,53.3,0.0002,22.6239,2
3836.0,70.95,53.23,0.0271,23.3759,2
3837.0,71.0,53.17,0.0,24.3074,2
3838.0,70.78,53.1,0.0,23.3339,2
3839.0,70.88,53.04,0.0652,22.8574,2
3840.0,70.61,52.97,0.0,17.6561,2
3841.0,70.79,52.91,0.099,21.978,2
3842.0,70.47,52.85,0.0,22.3563,2
3843.0,70.39,52.78,0.0,22.2011,2
3844.0,70.06,52.71,0.0,17.8372,2
3845.0,70.01,52.63,0.1061,21.2557,2
3846.0,69.92,52.56,0.0625,20.463,2
3847.0,70.17,52.5,0.0,21.906,2
3848.0,70.06,52.43,0.0318,19.2134,2
3849.0,70.06,52.37,0.0641,19.2591,2
3850.0,69.64,52.3,0.0,21.9166,2
3851.0,69.81,52.24,0.0059,19.6667,2
3852.0,69.87,52.18,0.0,19.6168,2
3853.0,69.68,52.12,0.1285,19.7011,2
3854.0,69.74,52.06,0.0,21.3834,2
3855.0,69.83,52.0,0.0952,18.899,2
3856.0,69.13,51.93,0.0083,23.5239,2
3857.0,69.12,51.86,0.0298,22.5498,2
3858.0,69.44,51.8,0.0,20.1563,2
3859.0,69.05,51.73,0.0,21.9454,2
3860.0,68.71,51.66,0.0929,21.2804,2
3861.0,68.77,51.59,0.0112,20.4068,2
3862.0,69.02,51.53,0.0328,20.1712,2
3863.0,69.25,51.48,0.0427,21.1633,2
3864.0,68.72,51.41,0.0,23.0182,2
3865.0,68.4,51.34,0.0072,25.5297,2
3866.0,68.46,51.28,0.103,21.2598,2
3867.0,68.06,51.2,0.0866,18.848,2
3868.0,68.47,51.14,0.0,18.5371,2
3869.0,68.46,51.08,0.0281,22.319,2
3870.0,68.13,51.01,0.0014,22.7798,2
3871.0,68.45,50.96,0.0374,20.6693,2
3872.0,67.74,50.88,0.0123,19.9026,2
3873.0,68.4,50.83,0.0081,19.3543,2
3874.0,68.04,50.77,0.0582,15.3694,2
3875.0,68.24,50.72,0.0,21.5763,2
3876.0,67.7,50.65,0.0,19.7175,2
3877.0,67.64,50.58,0.0139,20.5097,2
3878.0,67.68,50.52,0.0778,21.1654,2
3879.0,67.53,50.46,0.0,18.1091,2
3880.0,67.45,50.4,0.0,20.5868,2
3881.0,67.58,50.34,0.0,22.7402,2
3882.0,67.99,50.29,0.0419,23.4352,2
3883.0,67.1,50.22,0.032,20.4285,2
3884.0,67.44,50.17,0.0,21.7374,2
3885.0,67.05,50.1,0.0355,21.1706,2
3886.0,67.33,50.05,0.0918,20.6187,2
3887.0,66.82,49.98,0.0,16.9411,2
3888.0,66.78,49.92,0.0,23.246,2
3889.0,66.61,49.85,0.0,21.7822,2
3890.0,66.69,49.79,0.0,19.961,2
3891.0,66.85,49.73,0.0296,24.1867,2
3892.0,66.3,49.66,0.027,21.6463,2
3893.0,66.44,49.6,0.0046,20.3747,2
3894.0,66.65,49.54,0.0,22.644,2
3895.0,66.29,49.48,0.0,24.2658,2
3896.0,66.36,49.42,0.0,17.7374,2
3897.0,66.66,49.37,0.0,21.5371,2
3898.0,65.89,49.3,0.032,19.7973,2
3899.0,66.21,49.24,0.0727,20.2672,2
3900.0,65.81,49.18,0.0002,23.1786,2
3901.0,66.1,49.12,0.0075,25.8118,2
3902.0,65.99,49.06,0.0913,16.8646,2
3903.0,65.65,49.0,0.0752,22.28,2
3904.0,66.11,48.95,0.0028,20.8429,2
3905.0,65.71,48.89,0.0,18.4099,2
3906.0,65.39,48.83,0.0171,23.3306,2
3907.0,65.51,48.77,0.0,20.3157,2
3908.0,65.18,48.7,0.0046,19.7952,2
3909.0,65.12,48.63,0.0,24.433,2
3910.0,65.31,48.57,0.0454,20.6542,2
3911.0,65.24,48.52,0.0555,18.195,2
3912.0,65.08,48.46,0.0,20.6552,2
3913.0,65.39,48.41,0.1331,21.7342,2
3914.0,64.81,48.34,0.0151,24.4594,2
3915.0,65.04,48.29,0.0,19.6858,2
3916.0,64.63,48.22,0.0,22.2017,2
3917.0,64.41,48.15,0.0492,19.5761,2
3918.0,64.57,48.09,0.0337,22.9439,2
3919.0,64.52,48.03,0.0237,21.0764,2
3920.0,64.29,47.96,0.0122,23.8945,2
3921.0,64.1,47.89,0.0,18.1858,2
3922.0,64.69,47.85,0.0,19.0931,2
3923.0,64.49,47.79,0.0,21.4573,2
3924.0,64.46,47.74,0.0,19.6621,2
3925.0,64.49,47.69,0.0433,22.0169,2
3926.0,63.58,47.62,0.0,22.6391,2
3927.0,63.8,47.55,0.0,20.5181,2
3928.0,64.04,47.5,0.0,19.7003,2
3929.0,63.59,47.43,0.0367,20.8965,2
3930.0,64.01,47.38,0.0,19.7114,2
3931.0,63.84,47.32,0.0068,21.1848,2
3932.0,63.48,47.26,0.0,19.2574,2
3933.0,63.74,47.21,0.0,24.6753,2
3934.0,63.55,47.15,0.0207,22.8404,2
3935.0,63.44,47.09,0.0719,20.8158,2
3936.0,63.16,47.03,0.0111,20.5258,2
3937.0,63.15,46.97,0.1176,22.2683,2
3938.0,63.09,46.91,0.0301,22.3137,2
3939.0,63.35,46.85,0.0068,23.0586,2
3940.0,63.0,46.8,0.0,19.2557,2
3941.0,62.87,46.73,0.0,23.5095,2
3942.0,63.2,46.68,0.0,20.246,2
3943.0,63.03,46.63,0.079,22.9876,2
3944.0,63.05,46.58,0.0,22.1406,2
3945.0,62.57,46.52,0.0141,20.168,2
3946.0,62.63,46.46,0.076,23.6715,2
3947.0,62.74,46.41,0.0,16.7695,2
3948.0,62.67,46.36,0.0348,20.1936,2
3949.0,62.61,46.3,0.0,19.032,2
3950.0,62.09,46.24,0.0414,21.8411,2
3951.0,62.13,46.18,0.0281,22.6681,2
3952.0,62.18,46.12,0.0,21.394,2
3953.0,62.71,46.08,0.0084,20.7207,2
3954.0,62.13,46.02,0.0053,22.5763,2
3955.0,62.06,45.96,0.0475,18.6635,2
3956.0,61.93,45.91,0.0079,25.3616,2
3957.0,61.85,45.85,0.0,20.177,2
3958.0,61.78,45.79,0.0699,20.3197,2
3959.0,62.18,45.75,0.0,24.759,2
3960.0,61.3,45.68,0.0,21.8959,2
3961.0,61.3,45.61,0.0,22.1311,2
3962.0,61.48,45.56,0.0248,22.8955,2
3963.0,61.38,45.5,0.0,21.0041,2
3964.0,61.59,45.45,0.0,20.4499,2
3965.0,61.66,45.4,0.0,19.2591,2
3966.0,61.01,45.34,0.0,23.2968,2
3967.0,61.06,45.28,0.0,23.0558,2
3968.0,61.07,45.22,0.0247,20.4916,2
3969.0,61.07,45.16,0.0,21.71,2
3970.0,60.89,45.11,0.0062,19.4689,2
3971.0,60.79,45.05,0.0,22.6633,2
3972.0,61.12,45.0,0.0,20.651,2
3973.0,61.04,44.95,0.0054,21.7812,2
3974.0,60.56,44.89,0.0,22.75,2
3975.0,60.22,44.82,0.0303,20.8211,2
3976.0,60.79,44.78,0.0249,23.8648,2
3977.0,60.87,44.73,0.0,21.1239,2
3978.0,60.4,44.67,0.0317,23.6915,2
3979.0,59.78,44.6,0.0,19.7563,2
3980.0,60.23,44.55,0.0279,21.0242,2
3981.0,60.37,44.5,0.0042,21.9614,2
3982.0,60.12,44.44,0.0,19.5181,2
3983.0,60.12,44.39,0.0,24.1176,2
3984.0,59.85,44.33,0.0,18.0704,2
3985.0,60.21,44.28,0.0009,22.2668,2
3986.0,59.7,44.22,0.0044,21.7807,2
3987.0,59.72,44.16,0.0004,25.3712,2
3988.0,59.72,44.11,0.0,26.4451,2
3989.0,59.74,44.05,0.0533,19.6287,2
3990.0,59.73,44.0,0.0,21.4847,2
3991.0,59.41,43.95,0.0,23.8905,2
3992.0,59.49,43.89,0.01,21.6203,2
3993.0,59.11,43.83,0.0517,19.7067,2
3994.0,59.57,43.78,0.0216,21.4942,2
3995.0,59.19,43.72,0.0,22.2468,2
3996.0,59.23,43.67,0.0835,20.8186,2
3997.0,58.91,43.61,0.0,23.8151,2
3998.0,59.29,43.56,0.0,18.9749,2
3999.0,59.04,43.51,0.0,22.2432,2
4000.0,59.08,43.46,0.0477,24.8758,2
4001.0,59.15,43.41,0.0,23.014,2
4002.0,58.42,43.35,0.0109,22.0561,2
4003.0,58.53,43.29,0.0675,22.0898,2
4004.0,58.82,43.24,0.0201,26.5456,2
4005.0,58.57,43.19,0.0257,24.065,2
4006.0,58.28,43.13,0.0431,22.2345,2
4007.0,58.18,43.07,0.0547,20.5713,2
4008.0,58.34,43.01,0.0717,23.2891,2
4009.0,58.88,42.97,0.0465,22.9358,2
4010.0,58.63,42.93,0.0411,22.8205,2
4011.0,58.16,42.88,0.0306,25.1598,2
4012.0,58.11,42.82,0.0025,21.6145,2
4013.0,58.38,42.78,0.0,22.6461,2
4014.0,57.67,42.71,0.0188,21.7602,2
4015.0,58.26,42.67,0.0,23.2732,2
4016.0,57.49,42.6,0.0,23.7202,2
4017.0,57.75,42.55,0.0,22.2231,2
4018.0,57.83,42.5,0.0,18.7208,2
4019.0,58.19,42.46,0.0864,17.4,2
4020.0,57.43,42.4,0.0262,19.6062,2
